"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL011404",0.438,0.865,0.662,0.0554,-0.42,0.677,1.98,0.0554,"5255-22_3","SL011404","cAMP-specific 3',5'-cyclic phosphodiesterase 4D","PDE4D","Q08499","5144","PDE4D","Human","RFU","Protein",40,1876.7,0.787,"PASS",0.965
"SL001902",0.438,0.865,0.662,0.0628,-0.421,0.676,1.92,0.0628,"2816-50_2","SL001902","Basal Cell Adhesion Molecule","BCAM","P50895","4059","BCAM","Human","RFU","Protein",40,7671.5,0.818,"PASS",1.049
"SL004356",0.438,0.865,0.662,0.286,0.421,0.676,-1.08,0.286,"2781-63_2","SL004356","C-C motif chemokine 4-like","LAG-1","Q8NHW4","388372","CCL4L1","Human","RFU","Protein",40,392,0.699,"PASS",0.685
"SL012457",0.44,0.865,0.579,0.663,-0.56,0.579,0.425,0.674,"4562-1_2","SL012457","Neurexophilin-1","NXPH1","P58417","30010","NXPH1","Human","RFU","Protein",1,12131.2,0.9,"PASS",1.014
"SL016549",0.441,0.865,0.483,0.664,0.709,0.483,-0.427,0.672,"5245-40_5","SL016549","AMP Kinase (alpha2beta2gamma1)","AMPK a2b2g1","P54646 O43741 P54619","5563 5565 5571","PRKAA2;PRKAB2;PRKAG1","Human","RFU","Protein",40,1843.8,0.815,"PASS",0.919
"SL011772",0.441,0.865,0.601,0.664,0.528,0.601,-0.427,0.672,"4267-81_3","SL011772","Pescadillo homolog","PESC","O00541","23481","PES1","Human","RFU","Protein",40,342,0.812,"PASS",0.83
"SL011069",0.442,0.865,0.665,0.155,-0.428,0.671,1.45,0.155,"3624-3_4","SL011069","Serine protease 27","Marapsin","Q9BQR3","83886","PRSS27","Human","RFU","Protein",40,5129.3,0.857,"PASS",1.095
"SL003196",0.442,0.865,0.665,0.03,-0.437,0.665,-2.26,0.03,"3519-3_2","SL003196","C-C motif chemokine 17","TARC","Q92583","6361","CCL17","Human","RFU","Protein",40,678.6,0.8,"PASS",0.935
"SL004415",0.442,0.865,0.665,0.664,0.437,0.665,-0.426,0.673,"2805-6_2","SL004415","Angiotensin-converting enzyme 2","ACE2","Q9BYF1","59272","ACE2","Human","RFU","Protein",40,392.8,0.819,"PASS",1.003
"SL004142",0.442,0.865,0.665,0.125,0.429,0.67,-1.57,0.125,"2514-65_3","SL004142","Ephrin-B3","Ephrin-B3","Q15768","1949","EFNB3","Human","RFU","Protein",40,517.7,0.962,"PASS",1.057
"SL008936",0.442,0.865,0.665,0.0116,-0.429,0.67,2.66,0.0116,"3601-54_3","SL008936","Neural cell adhesion molecule L1-like protein","CHL1","O00533","10752","CHL1","Human","RFU","Protein",1,11084.8,0.81,"PASS",0.81
"SL004672",0.443,0.865,0.0762,0.665,-1.82,0.0762,0.431,0.669,"2665-26_2","SL004672","Tumor necrosis factor receptor superfamily member 17","BCMA","Q02223","608","TNFRSF17","Human","RFU","Protein",1,4500.5,0.845,"PASS",0.76
"SL002078",0.443,0.865,0.666,0.0029,-0.431,0.669,3.19,0.0029,"5133-17_3","SL002078","TGF-beta receptor type-2","TGF-b R II","P37173","7048","TGFBR2","Human","RFU","Protein",40,1018.8,0.867,"PASS",1.003
"SL004939",0.443,0.865,0.607,0.666,0.275,0.785,-0.435,0.666,"3005-5_2","SL004939","Tyrosine-protein phosphatase non-receptor type 1","PTP-1B","P18031","5770","PTPN1","Human","RFU","Protein",1,1005.8,0.879,"PASS",1.029
"SL000306",0.444,0.865,0.666,0.463,0.432,0.668,-0.741,0.463,"3723-1_2","SL000306","Brain natriuretic peptide 32","BNP-32","P16860","4879","NPPB","Human","RFU","Protein",40,329.8,0.812,"PASS",0.81
"SL004151",0.445,0.865,0.667,0.423,-0.434,0.667,-0.81,0.423,"3445-53_2","SL004151","Interleukin-15 receptor subunit alpha","IL-15 Ra","Q13261","3601","IL15RA","Human","RFU","Protein",40,755.2,0.721,"PASS",0.767
"SL005202",0.445,0.865,0.667,0.497,-0.433,0.667,-0.687,0.497,"4407-10_1","SL005202","Hepatocyte growth factor-like protein","MSP","P26927","4485","MST1","Human","RFU","Protein",0.005,3729.4,0.892,"PASS",0.946
"SL000506",0.446,0.865,0.668,0.39,0.437,0.665,-0.87,0.39,"2953-31_2","SL000506","Luteinizing hormone","Luteinizing hormone","P01215, P01229","1081 3972","CGA;LHB","Human","RFU","Protein",1,739.6,0.845,"PASS",0.928
"SL013489",0.447,0.865,0.296,0.669,1.06,0.296,-0.44,0.663,"4322-28_3","SL013489","Protein amnionless","AMNLS","Q9BXJ7","81693","AMN","Human","RFU","Protein",40,224.6,0.823,"PASS",0.892
"SL002922",0.447,0.865,0.213,0.669,-1.27,0.213,0.44,0.662,"4342-10_3","SL002922","Intercellular adhesion molecule 1","sICAM-1","P05362","3383","ICAM1","Human","RFU","Protein",1,3087.2,0.804,"PASS",0.748
"SL004359",0.448,0.865,0.669,0.579,0.442,0.661,-0.561,0.579,"4145-58_2","SL004359","Neurotrophin-3","Neurotrophin-3","P20783","4908","NTF3","Human","RFU","Protein",40,310.3,0.813,"PASS",0.873
"SL003341",0.448,0.865,0.0638,0.67,-1.91,0.0638,-0.43,0.67,"4989-7_1","SL003341","Fibrinogen gamma chain","Fibrinogen g-chain dimer","P02679","2266","FGG","Human","RFU","Protein",0.005,80879,0.818,"PASS",1.209
"SL006374",0.449,0.865,0.67,0.389,0.444,0.66,-0.873,0.389,"3414-40_2","SL006374","Cytoplasmic tyrosine-protein kinase BMX","BMX","P51813","660","BMX","Human","RFU","Protein",40,189.4,0.851,"PASS",0.901
"SL000510",0.45,0.865,0.671,0.613,-0.428,0.671,0.29,0.773,"4920-10_1","SL000510","Lysozyme C","Lysozyme","P61626","4069","LYZ","Human","RFU","Protein",1,87474.2,0.744,"PASS",0.693
"SL014208",0.45,0.865,0.671,0.607,0.428,0.671,-0.274,0.785,"5068-54_3","SL014208","Cytotoxic and regulatory T-cell molecule","CRTAM","O95727","56253","CRTAM","Human","RFU","Protein",40,400.8,0.818,"PASS",0.923
"SL000027",0.452,0.865,0.589,0.672,0.544,0.589,-0.449,0.656,"3761-4_2","SL000027","Prostaglandin G/H synthase 2","COX-2","P35354","5743","PTGS2","Human","RFU","Protein",40,2535.9,0.851,"PASS",0.943
"SL001777",0.452,0.865,0.672,0.056,-0.427,0.672,-1.97,0.056,"2609-59_2","SL001777","Cystatin-C","Cystatin C","P01034","1471","CST3","Human","RFU","Protein",0.005,1473.3,0.827,"PASS",0.924
"SL004759",0.452,0.865,0.641,0.672,0.47,0.641,-0.45,0.655,"2612-5_2","SL004759","Eukaryotic translation initiation factor 5","eIF-5","P55010","1983","EIF5","Human","RFU","Protein",40,849.5,0.807,"PASS",0.916
"SL010460",0.454,0.865,0.674,0.503,-0.425,0.674,0.0069,0.995,"3310-62_1","SL010460","Low affinity immunoglobulin gamma Fc region receptor II-b","FCG2B","P31994","2213","FCGR2B","Human","RFU","Protein",1,1631.5,0.876,"PASS",1.073
"SL004353",0.455,0.865,0.675,0.477,0.423,0.675,0.719,0.477,"4136-40_2","SL004353","Interleukin-17D","IL-17D","Q8TAD2","53342","IL17D","Human","RFU","Protein",40,292.8,0.923,"PASS",1.066
"SL003733",0.457,0.865,0.676,0.379,-0.46,0.648,0.89,0.379,"3122-6_2","SL003733","Diablo homolog, mitochondrial","SMAC","Q9NR28","56616","DIABLO","Human","RFU","Protein",40,3412.6,0.835,"PASS",1.037
"SL018625",0.459,0.865,0.677,0.137,-0.464,0.646,1.52,0.137,"3647-49_4","SL018625","Toll-like receptor 4:Lymphocyte antigen 96 complex","TLR4:MD-2 complex","O00206  Q9Y6Y9","7099 23643","TLR4;LY96","Human","RFU","Protein",40,4217.4,0.758,"PASS",0.905
"SL000584",0.459,0.865,0.678,0.0677,0.465,0.645,-1.88,0.0677,"2333-72_1","SL000584","Transforming growth factor beta-1","TGF-b1","P01137","7040","TGFB1","Human","RFU","Protein",40,928.7,0.909,"PASS",1.041
"SL005178",0.459,0.865,0.189,0.678,-1.34,0.189,0.466,0.644,"2723-9_2","SL005178","Interleukin-37","IL-1F7","Q9NZH6","27178","IL37","Human","RFU","Protein",40,1261.9,0.82,"PASS",1.01
"SL000038",0.459,0.865,0.504,0.678,-0.675,0.504,0.466,0.644,"2578-67_2","SL000038","C-C motif chemokine 2","MCP-1","P13500","6347","CCL2","Human","RFU","Protein",40,547.6,0.752,"PASS",0.751
"SL010516",0.46,0.865,0.309,0.678,1.03,0.309,-0.466,0.644,"5488-74_3","SL010516","Proto-oncogene tyrosine-protein kinase Src","SRCN1","P12931","6714","SRC","Human","RFU","Protein",40,2923.8,0.577,"PASS",0.61
"SL000064",0.46,0.865,0.678,0.486,0.418,0.678,0.705,0.486,"3378-49_2","SL000064","Kallikrein-7","Kallikrein 7","P49862","5650","KLK7","Human","RFU","Protein",1,1472.7,0.765,"PASS",0.803
"SL004147",0.461,0.865,0.335,0.679,-0.978,0.335,-0.417,0.679,"2631-50_2","SL004147","Interleukin-10 receptor subunit beta","IL-10 Rb","Q08334","3588","IL10RB","Human","RFU","Protein",40,923,0.835,"PASS",0.89
"SL004689",0.462,0.865,0.474,0.679,-0.724,0.474,0.47,0.641,"3057-55_1","SL004689","WNT1-inducible-signaling pathway protein 1","WISP-1","O95388","8840","WISP1","Human","RFU","Protein",0.005,4486.7,1.017,"FLAG",1.935
"SL003690",0.462,0.865,0.68,0.527,0.416,0.68,-0.0692,0.945,"5424-55_3","SL003690","Tumor necrosis factor receptor superfamily member 11A","RANK","Q9Y6Q6","8792","TNFRSF11A","Human","RFU","Protein",40,922.9,0.841,"PASS",0.886
"SL004637",0.463,0.865,0.68,0.117,-0.472,0.639,1.61,0.117,"2640-3_2","SL004637","Macrophage-stimulating protein receptor","MSP R","Q04912","4486","MST1R","Human","RFU","Protein",40,380.2,0.842,"PASS",0.891
"SL005183",0.463,0.865,0.299,0.68,-1.05,0.299,0.473,0.639,"5087-5_3","SL005183","Interleukin-22 receptor subunit alpha-2","IL-22BP","Q969J5","116379","IL22RA2","Human","RFU","Protein",40,2364,0.778,"PASS",0.846
"SL004652",0.463,0.865,0.0626,0.681,-1.92,0.0626,0.473,0.639,"2848-2_2","SL004652","Wnt inhibitory factor 1","WIF-1","Q9Y5W5","11197","WIF1","Human","RFU","Protein",40,2392.1,0.774,"PASS",0.895
"SL005213",0.463,0.865,0.591,0.681,-0.542,0.591,0.474,0.639,"5115-31_3","SL005213","Tumor necrosis factor receptor superfamily member 19L","RELT","Q969Z4","84957","RELT","Human","RFU","Protein",40,1531.7,0.666,"PASS",0.559
"SL004851",0.464,0.865,0.645,0.681,0.375,0.71,-0.414,0.681,"2969-11_1","SL004851","Serine/threonine-protein kinase receptor R3","ALK-1","P37023","94","ACVRL1","Human","RFU","Protein",40,1040.1,0.854,"PASS",0.976
"SL004183",0.465,0.865,0.682,0.0138,0.414,0.682,2.59,0.0138,"2643-57_2","SL004183","Cadherin-3","P-Cadherin","P22223","1001","CDH3","Human","RFU","Protein",1,15647.5,0.929,"PASS",1.224
"SL005204",0.465,0.865,0.565,0.682,0.58,0.565,-0.477,0.636,"3056-11_1","SL005204","NKG2-D type II integral membrane protein","NKG2D","P26718","22914","KLRK1","Human","RFU","Protein",40,597.5,0.837,"PASS",0.966
"SL003974",0.465,0.865,0.392,0.682,0.867,0.392,-0.477,0.636,"3758-68_3","SL003974","Activated Protein C","Activated Protein C","P04070","5624","PROC","Human","RFU","Protein",40,769.5,0.839,"PASS",0.905
"SL007804",0.466,0.865,0.682,0.661,0.413,0.682,0.443,0.661,"3284-75_1","SL007804","Biglycan","BGN","P21810","633","BGN","Human","RFU","Protein",40,2139,0.71,"PASS",0.773
"SL010500",0.466,0.865,0.33,0.682,0.986,0.33,-0.479,0.635,"3381-24_2","SL010500","Tyrosine-protein kinase Lyn, isoform B","LYNB","P07948","4067","LYN","Human","RFU","Protein",40,3834,0.713,"PASS",0.903
"SL010505",0.466,0.865,0.683,0.592,-0.479,0.634,0.54,0.592,"3823-9_1","SL010505","Megakaryocyte-associated tyrosine-protein kinase","MATK","P42679","4145","MATK","Human","RFU","Protein",40,396.3,0.857,"PASS",1.056
"SL002803",0.466,0.865,0.683,0.0352,0.48,0.634,-2.19,0.0352,"5019-16_2","SL002803","Ubiquitin carboxyl-terminal hydrolase isozyme L1","PGP9.5","P09936","7345","UCHL1","Human","RFU","Protein",1,830.1,0.922,"PASS",0.969
"SL002093",0.467,0.865,0.394,0.684,-0.862,0.394,0.482,0.633,"4163-5_2","SL002093","Histone H2A.z","Histone H2A.z","P0C0S5","3015","H2AFZ","Human","RFU","Protein",40,885.3,0.807,"PASS",0.915
"SL006803",0.468,0.865,0.684,0.387,0.482,0.632,-0.876,0.387,"3281-19_1","SL006803","Angiopoietin-related protein 3","ANGL3","Q9Y5C1","27329","ANGPTL3","Human","RFU","Protein",40,358.1,0.865,"PASS",0.953
"SL004891",0.468,0.865,0.346,0.684,0.954,0.346,-0.483,0.632,"5351-52_3","SL004891","Heterogeneous nuclear ribonucleoproteins A2/B1","hnRNP A2/B1","P22626","3181","HNRNPA2B1","Human","RFU","Protein",1,1514.5,0.847,"PASS",0.951
"SL006923",0.468,0.865,0.684,0.469,0.41,0.684,0.732,0.469,"2875-15_2","SL006923","TATA-box-binding protein","TBP","P20226","6908","TBP","Human","RFU","Protein",40,364.2,0.818,"PASS",0.805
"SL004760",0.468,0.865,0.684,0.253,0.484,0.631,-1.16,0.253,"2642-4_1","SL004760","Platelet-activating factor acetylhydrolase IB subunit beta","PAFAH beta subunit","P68402","5049","PAFAH1B2","Human","RFU","Protein",40,2075.6,0.863,"PASS",1.111
"SL014029",0.469,0.865,0.685,0.145,0.485,0.631,-1.49,0.145,"4468-21_2","SL014029","Sphingosine kinase 2","SPHK2","Q9NRA0","56848","SPHK2","Human","RFU","Protein",40,378.2,0.85,"PASS",0.812
"SL008728",0.469,0.865,0.685,0.526,-0.409,0.685,0.0653,0.948,"5111-15_3","SL008728","Neurexin-3-beta","NRX3B","Q9HDB5","9369","NRXN3","Human","RFU","Protein",1,719,0.839,"PASS",0.915
"SL000311",0.469,0.865,0.685,0.575,0.486,0.63,-0.566,0.575,"3590-8_3","SL000311","Complement C1s subcomponent","C1s","P09871","716","C1S","Human","RFU","Protein",0.005,2605.4,0.927,"PASS",0.938
"SL010470",0.469,0.865,0.685,0.15,-0.486,0.63,1.47,0.15,"5363-51_3","SL010470","Semaphorin-3E","Semaphorin 3E","O15041","9723","SEMA3E","Human","RFU","Protein",40,1913.9,0.808,"PASS",0.923
"SL010514",0.47,0.865,0.685,0.636,0.408,0.685,0.478,0.636,"3832-51_1","SL010514","Protein-tyrosine kinase 6","PTK6","Q13882","5753","PTK6","Human","RFU","Protein",40,404.3,0.784,"PASS",0.879
"SL000480",0.471,0.865,0.467,0.686,0.734,0.467,-0.489,0.628,"2906-55_3","SL000480","Interleukin-4","IL-4","P05112","3565","IL4","Human","RFU","Protein",40,289,0.822,"PASS",0.938
"SL004331",0.471,0.865,0.686,0.0265,-0.489,0.627,2.31,0.0265,"3489-9_2","SL004331","Ciliary neurotrophic factor","CNTF","P26441","1270","CNTF","Human","RFU","Protein",40,203.7,0.822,"PASS",0.881
"SL000542",0.471,0.865,0.686,0.125,0.49,0.627,-1.57,0.125,"3739-72_4","SL000542","Integrin alpha-IIb: beta-3 complex","gpIIbIIIa","P08514 P05106","3674  3690","ITGA2B;ITGB3","Human","RFU","Protein",40,3684.4,0.728,"PASS",0.816
"SL009628",0.471,0.865,0.686,0.32,0.49,0.627,-1.01,0.32,"3888-8_1","SL009628","Inhibitor of growth protein 1","ING1","Q9UK53","3621","ING1","Human","RFU","Protein",40,7026.5,0.659,"PASS",0.814
"SL010288",0.471,0.865,0.00202,0.687,3.32,0.00202,0.407,0.687,"3352-80_3","SL010288","Carbonic anhydrase 6","Carbonic anhydrase 6","P23280","765","CA6","Human","RFU","Protein",1,6322.4,0.849,"PASS",0.896
"SL006544",0.472,0.865,0.687,0.0701,0.406,0.687,1.87,0.0701,"3283-21_1","SL006544","Transforming growth factor-beta-induced protein ig-h3","BGH3","Q15582","7045","TGFBI","Human","RFU","Protein",1,29072.6,0.792,"PASS",0.757
"SL004858",0.472,0.865,0.687,0.264,-0.491,0.626,1.13,0.264,"3314-74_2","SL004858","GDNF family receptor alpha-1","GFRa-1","P56159","2674","GFRA1","Human","RFU","Protein",40,1069.5,0.818,"PASS",0.934
"SL003166",0.472,0.865,0.687,0.0316,-0.493,0.625,2.24,0.0316,"5451-1_3","SL003166","CD166 antigen","ALCAM","Q13740","214","ALCAM","Human","RFU","Protein",1,12010.3,0.78,"PASS",0.675
"SL004160",0.473,0.865,0.688,0.126,0.405,0.688,1.57,0.126,"4866-59_2","SL004160","BDNF/NT-3 growth factors receptor","TrkB","Q16620","4915","NTRK2","Human","RFU","Protein",1,690.7,0.801,"PASS",0.673
"SL007471",0.474,0.865,0.688,0.0929,-0.495,0.624,1.73,0.0929,"3665-64_3","SL007471","Collectin-12","COLEC12","Q5KU26","81035","COLEC12","Human","RFU","Protein",40,1346.9,0.866,"PASS",1.072
"SL004141",0.474,0.865,0.318,0.688,-1.01,0.318,0.496,0.623,"2615-60_2","SL004141","Ephrin-A5","Ephrin-A5","P52803","1946","EFNA5","Human","RFU","Protein",40,3047,0.807,"PASS",0.753
"SL009431",0.474,0.865,0.689,0.631,0.404,0.689,-0.337,0.738,"3886-72_1","SL009431","Histidine triad nucleotide-binding protein 1","HINT1","P49773","3094","HINT1","Human","RFU","Protein",40,411.1,0.807,"PASS",0.912
"SL004860",0.474,0.865,0.689,0.127,0.497,0.622,-1.56,0.127,"3317-33_1","SL004860","Serine protease HTRA2, mitochondrial","HTRA2","O43464","27429","HTRA2","Human","RFU","Protein",40,2449.9,0.832,"PASS",1.002
"SL014294",0.475,0.865,0.689,0.0188,0.403,0.689,2.46,0.0188,"5076-53_2","SL014294","Ephrin type-A receptor 10","EPHAA","Q5JZY3","284656","EPHA10","Human","RFU","Protein",40,257.5,0.892,"PASS",1.08
"SL005188",0.476,0.865,0.69,0.542,-0.402,0.69,0.105,0.917,"4491-4_2","SL005188","Interleukin-5 receptor subunit alpha","IL-5 Ra","Q01344","3568","IL5RA","Human","RFU","Protein",40,1842.8,0.693,"PASS",0.596
"SL003323",0.477,0.865,0.324,0.69,-0.999,0.324,-0.402,0.69,"3044-3_2","SL003323","C-C motif chemokine 18","PARC","P55774","6362","CCL18","Human","RFU","Protein",0.005,3454,0.78,"PASS",0.828
"SL004648",0.477,0.865,0.691,0.0355,0.502,0.619,-2.18,0.0355,"5355-69_3","SL004648","Tumor necrosis factor ligand superfamily member 14","LIGHT","O43557","8740","TNFSF14","Human","RFU","Protein",40,450.1,0.812,"PASS",0.879
"SL000045",0.477,0.865,0.691,0.129,-0.502,0.619,1.55,0.129,"2571-12_3","SL000045","Insulin-like growth factor-binding protein 3","IGFBP-3","P17936","3486","IGFBP3","Human","RFU","Protein",0.005,1447.8,0.584,"PASS",0.54
"SL005059",0.478,0.865,0.55,0.692,0.126,0.901,-0.4,0.692,"3009-3_2","SL005059","Transforming growth factor beta receptor type 3","TGF-b R III","Q03167","7049","TGFBR3","Human","RFU","Protein",1,22146.6,0.845,"PASS",1.001
"SL007429",0.48,0.865,0.0103,0.693,-2.7,0.0103,0.508,0.614,"5080-131_3","SL007429","Transmembrane glycoprotein NMB","GPNMB","Q14956","10457","GPNMB","Human","RFU","Protein",1,6111.1,0.75,"PASS",1.132
"SL004635",0.48,0.865,0.352,0.693,-0.943,0.352,0.508,0.614,"3421-54_2","SL004635","Tumor necrosis factor ligand superfamily member 8","CD30 Ligand","P32971","944","TNFSF8","Human","RFU","Protein",40,2435.5,0.739,"PASS",0.815
"SL013969",0.481,0.865,0.0648,0.693,1.9,0.0648,-0.51,0.613,"4559-64_2","SL013969","Kynureninase","KYNU","Q16719","8942","KYNU","Human","RFU","Protein",40,476.2,0.763,"PASS",0.857
"SL007620",0.481,0.865,0.353,0.693,-0.94,0.353,0.51,0.613,"3815-14_1","SL007620","Interleukin-12 receptor subunit beta-2","IL-12 RB2","Q99665","3595","IL12RB2","Human","RFU","Protein",40,1494.7,0.818,"PASS",1.005
"SL002542",0.481,0.865,0.236,0.694,-1.2,0.236,0.51,0.613,"5193-51_3","SL002542","GTPase KRas","K-ras","P01116","3845","KRAS","Human","RFU","Protein",40,779.9,0.742,"PASS",0.892
"SL003322",0.481,0.865,0.525,0.694,-0.642,0.525,0.511,0.613,"2358-19_2","SL003322","Vascular endothelial growth factor receptor 3","VEGF sR3","P35916","2324","FLT4","Human","RFU","Protein",1,6969.9,0.794,"PASS",0.791
"SL003717",0.482,0.865,0.694,0.599,0.397,0.694,-0.252,0.802,"5340-24_3","SL003717","Caspase-10","Caspase-10","Q92851","843","CASP10","Human","RFU","Protein",1,2968.8,0.886,"PASS",1.04
"SL000524",0.482,0.865,0.578,0.694,0.562,0.578,-0.512,0.611,"2788-55_1","SL000524","Stromelysin-1","MMP-3","P08254","4314","MMP3","Human","RFU","Protein",40,267.8,0.907,"PASS",1.026
"SL007122",0.482,0.865,0.694,0.586,0.512,0.611,-0.55,0.586,"3197-70_2","SL007122","Insulin-degrading enzyme","IDE","P14735","3416","IDE","Human","RFU","Protein",40,1845.9,0.804,"PASS",0.981
"SL006523",0.482,0.865,0.694,0.0573,-0.513,0.611,1.96,0.0573,"4455-89_2","SL006523","Lactadherin","MFGM","Q08431","4240","MFGE8","Human","RFU","Protein",40,1362.7,0.764,"PASS",0.912
"SL001796",0.483,0.865,0.695,0.649,0.395,0.695,-0.385,0.702,"2580-83_2","SL001796","Myeloperoxidase","Myeloperoxidase","P05164","4353","MPO","Human","RFU","Protein",1,11714.9,0.835,"PASS",0.912
"SL003520",0.483,0.865,0.695,0.0224,-0.515,0.61,2.38,0.0224,"5264-65_3","SL003520","Calreticulin","calreticulin","P27797","811","CALR","Human","RFU","Protein",40,1549.1,0.856,"PASS",1.033
"SL006998",0.483,0.865,0.54,0.695,0.619,0.54,-0.515,0.61,"4460-8_2","SL006998","3-phosphoinositide-dependent protein kinase 1","PDPK1","O15530","5170","PDPK1","Human","RFU","Protein",40,188.1,0.771,"PASS",0.903
"SL002086",0.483,0.865,0.695,0.192,0.395,0.695,1.33,0.192,"3811-1_2","SL002086","Ficolin-3","Ficolin-3","O75636","8547","FCN3","Human","RFU","Protein",1,1187.2,0.917,"PASS",1.013
"SL014094",0.485,0.865,0.696,0.349,0.393,0.696,0.948,0.349,"4551-72_3","SL014094","Adhesion G-protein coupled receptor G5","GP114","Q8IZF4","221188","ADGRG5","Human","RFU","Protein",40,475.1,0.86,"PASS",1.072
"SL003674",0.486,0.865,0.697,0.145,0.522,0.605,-1.49,0.145,"4423-77_2","SL003674","Bcl-2-like protein 1","BCL2-like 1 protein","Q07817","598","BCL2L1","Human","RFU","Protein",40,467.4,0.847,"PASS",0.862
"SL006916",0.487,0.865,0.485,0.698,0.705,0.485,-0.522,0.605,"3452-17_2","SL006916","Tyrosine-protein kinase Lck","LCK","P06239","3932","LCK","Human","RFU","Protein",40,263,0.863,"PASS",0.952
"SL004920",0.487,0.865,0.576,0.698,0.565,0.576,-0.523,0.604,"4203-50_2","SL004920","Cofilin-1","Cofilin-1","P23528","1072","CFL1","Human","RFU","Protein",40,2157.9,0.802,"PASS",0.957
"SL011768",0.487,0.865,0.0458,0.698,2.07,0.0458,-0.523,0.604,"4254-6_2","SL011768","NudC domain-containing protein 3","NUDC3","Q8IVD9","23386","NUDCD3","Human","RFU","Protein",40,192.3,0.79,"PASS",0.849
"SL011628",0.487,0.865,0.698,0.0883,0.523,0.604,-1.75,0.0883,"4978-54_2","SL011628","Drebrin-like protein","DBNL","Q9UJU6","28988","DBNL","Human","RFU","Protein",1,838,0.852,"PASS",0.996
"SL004136",0.488,0.865,0.698,0.584,-0.524,0.603,0.553,0.584,"2611-72_2","SL004136","Tyrosine-protein kinase receptor TYRO3","Dtk","Q06418","7301","TYRO3","Human","RFU","Protein",40,659.5,0.837,"PASS",0.884
"SL004725",0.488,0.865,0.333,0.699,0.98,0.333,-0.525,0.603,"2858-29_2","SL004725","Histone acetyltransferase type B catalytic subunit","Hat1","O14929","8520","HAT1","Human","RFU","Protein",40,207.6,0.839,"PASS",0.892
"SL007651",0.488,0.865,0.699,0.00433,-0.526,0.602,3.04,0.00433,"3807-1_2","SL007651","Fibroblast growth factor 23","FGF23","Q9GZV9","8074","FGF23","Human","RFU","Protein",40,719,0.748,"PASS",0.786
"SL004605",0.489,0.865,0.699,0.286,0.39,0.699,1.08,0.286,"4957-1_2","SL004605","40S ribosomal protein SA","40S ribosomal protein SA","P08865","3921","RPSA","Human","RFU","Protein",40,1884.3,0.81,"PASS",0.993
"SL004208",0.49,0.865,0.7,0.422,0.389,0.7,0.813,0.422,"4960-72_1","SL004208","Annexin A1","annexin I","P04083","301","ANXA1","Human","RFU","Protein",40,5132.7,0.84,"PASS",0.872
"SL010459",0.491,0.865,0.7,0.00759,0.388,0.7,2.83,0.00759,"3309-2_2","SL010459","Low affinity immunoglobulin gamma Fc region receptor II-a","FCG2A","P12318","2212","FCGR2A","Human","RFU","Protein",1,1407.6,0.953,"PASS",1.052
"SL005153",0.491,0.865,0.701,0.321,-0.531,0.598,1.01,0.321,"2711-6_2","SL005153","Ciliary neurotrophic factor receptor subunit alpha","CNTFR alpha","P26992","1271","CNTFR","Human","RFU","Protein",40,13403.9,0.654,"PASS",0.713
