"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C38116",0.753,0.935,0.868,0.665,-0.168,0.868,-0.437,0.665,257,"indole-3-carboxylic acid","Amino Acid","Tryptophan Metabolism",38116,"LC/MS Neg",100002185,1708.8,160.0404,"771-50-6","69867",NA,"C19837","HMDB03320",""
"C52464",0.759,0.94,0.0294,0.871,-2.27,0.0294,1.15,0.258,1539,"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","Lipid","Phospholipid Metabolism",52464,"LC/MS Pos Late",100008990,2198,740.52248,"","9546800",7825750,"","HMDB05323",""
"C20693",0.762,0.942,0.176,0.873,1.38,0.176,-1.16,0.254,3394,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C35157",0.763,0.942,0.874,0.163,1.16,0.253,-1.43,0.163,2709,"N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing",35157,"LC/MS Neg",100001415,2164,411.12698,"24719-82-2","161466",141829,"","HMDB41623",""
"C33442",0.765,0.943,0.875,0.011,-0.159,0.875,-2.69,0.011,2761,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C20694",0.768,0.943,0.876,0.206,1.18,0.248,-1.29,0.206,2851,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20694,"LC/MS Neg",100000841,603,88.98803,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C52449",0.768,0.943,0.191,0.876,-1.33,0.191,1.18,0.247,1525,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,"","",21403055,"","",""
"C48460",0.77,0.944,0.0679,0.878,-1.88,0.0679,1.18,0.245,2980,"propyl 4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48460,"LC/MS Neg",100006264,3971,259.02818,"162338-10-5","",NA,"","",""
"C33971",0.776,0.944,0.421,0.881,0.814,0.421,0.151,0.881,1068,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",33971,"LC/MS Neg",100001278,5555,267.23295,"29743-97-3","5312435",4471860,"","HMDB60038",""
"C15681",0.778,0.944,0.0814,0.882,1.79,0.0814,-1.21,0.236,412,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C46115",0.778,0.944,0.319,0.882,-1.01,0.319,-0.15,0.882,1951,"21-hydroxypregnenolone disulfate","Lipid","Steroid",46115,"LC/MS Neg",100001999,3935,245.06711,"1164-98-3","134595",118625,"C05485","HMDB04026","CHEBI:28043"
"C20676",0.779,0.944,0.321,0.883,-1.01,0.321,-0.149,0.883,1191,"maleate","Lipid","Fatty Acid, Dicarboxylate",20676,"LC/MS Polar",100000707,2510,115.00368,"110-16-7","444266",392248,"C01384","HMDB00176","CHEBI:18300"
"C47101",0.782,0.944,0.0192,0.884,2.46,0.0192,-1.22,0.232,3855,"N-methylpipecolate","Xenobiotics","Chemical",47101,"LC/MS Pos Early",100005383,1932,144.10191,"41447-17-0","11862129;11286529",9461516,"","",""
"C33009",0.785,0.944,0.0169,0.886,2.51,0.0169,-1.23,0.228,3218,"homostachydrine*","Xenobiotics","Food Component/Plant",33009,"LC/MS Pos Early",100001550,1750,158.11756,"1195-94-4","441447",390180,"C08283","HMDB33433",""
"C1118",0.788,0.944,0.231,0.888,1.22,0.231,0.143,0.888,1080,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1118,"LC/MS Neg",893,6295,311.29555,"506-30-9","10467",10035,"C06425","HMDB02212","CHEBI:28822"
"C37431",0.788,0.944,0.0826,0.888,1.79,0.0826,-1.24,0.225,380,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37431,"LC/MS Pos Early",100001956,1335,130.08626,"475-11-6","557",541,"","",""
"C512",0.788,0.944,0.00228,0.888,3.29,0.00228,-1.24,0.225,32,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C22138",0.789,0.944,0.0273,0.888,2.31,0.0273,-1.24,0.224,368,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C1670",0.789,0.944,0.0373,0.889,2.17,0.0373,0.141,0.889,361,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121.07201,"57-13-6","1176",1143,"C00086","HMDB00294","CHEBI:16199"
"C53",0.792,0.944,0.89,0.0694,1.25,0.22,-1.88,0.0694,42,"glutamine","Amino Acid","Glutamate Metabolism",53,"LC/MS Pos Early",563,1291,147.07642,"56-85-9","5961",5746,"C00064","HMDB00641","CHEBI:18050"
"C1769",0.793,0.944,0.89,0.192,1.25,0.219,-1.33,0.192,1985,"cortisone","Lipid","Steroid",1769,"LC/MS Neg",273,4572.5,359.18639,"53-06-5","222786",361685,"C00762","HMDB02802","CHEBI:16962"
"C1868",0.793,0.944,0.0799,0.891,-1.8,0.0799,-0.138,0.891,341,"cysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1868,"LC/MS Pos Early",800,1488,122.02703,"52-90-4;56-89-3","5862",5653,"C00097","HMDB00574","CHEBI:17561"
"C48762",0.793,0.944,0.891,0.108,-1.25,0.219,1.65,0.108,3864,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48762,"LC/MS Neg",100006374,1709,204.98123,"","",NA,"","",""
"C15140",0.794,0.944,0.512,0.891,-0.0293,0.977,0.138,0.891,227,"kynurenine","Amino Acid","Tryptophan Metabolism",15140,"LC/MS Pos Early",100000265,2739,209.09207,"2922-83-0","161166",141580,"C00328","HMDB00684","CHEBI:16946"
"C35107",0.795,0.944,0.215,0.892,1.26,0.215,-1.26,0.217,272,"isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35107,"LC/MS Neg",100001452,1950,158.08226,"16284-60-9","546304",475516,"","HMDB00678","CHEBI:70984"
"C53026",0.796,0.944,0.892,0.0674,-1.26,0.215,1.89,0.0674,3383,"3,4-methyleneheptanoate","Xenobiotics","Food Component/Plant",53026,"LC/MS Neg",100006651,3807,141.0921,"","",NA,"","",""
"C40469",0.805,0.952,0.0929,0.897,1.73,0.0929,0.13,0.897,2832,"N1-Methyl-2-pyridone-5-carboxamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",40469,"LC/MS Neg",100001468,1668,151.0513,"701-44-0","69698",62899,"C05842","HMDB04193","CHEBI:27410"
"C1107",0.806,0.952,0.898,0.154,1.29,0.204,-1.46,0.154,2681,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C17805",0.811,0.952,0.893,0.901,-0.136,0.893,-0.126,0.901,1114,"dihomo-linoleate (20:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",17805,"LC/MS Neg",1231,5730,307.26425,"2091-39-6","6439848",4944228,"C16525","HMDB05060",""
"C33947",0.812,0.952,0.0162,0.901,2.53,0.0162,0.125,0.901,442,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33947,"LC/MS Neg",100001295,1960,332.12519,"66471-20-3","3989307",2302065,"","HMDB29160",""
"C396",0.813,0.952,0.0175,0.902,-2.5,0.0175,1.32,0.197,90,"glutarate (pentanedioate)","Amino Acid","Lysine Metabolism",396,"LC/MS Polar",339,2900,131.03498,"110-94-1","743",3618533,"C00489","HMDB00661",""
"C52604",0.813,0.952,0.902,0.1,-1.32,0.196,1.69,0.1,1843,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52604,"LC/MS Pos Late",100009028,3090,540.53503,"5966-29-0","5283572",4446685,"","HMDB11760",""
"C52633",0.817,0.952,0.136,0.904,-1.53,0.136,1.33,0.192,1839,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52633,"LC/MS Pos Late",100009052,3080,610.54051,"","9543695",7822645,"","HMDB05207,HMDB07103",""
"C36713",0.817,0.952,0.086,0.904,1.77,0.086,-1.33,0.192,1020,"N6-carboxymethyllysine","Carbohydrate","Advanced Glycation End-product",36713,"LC/MS Pos Early",100001768,2500,205.11829,"1404817","",11217184,"","",""
"C48187",0.817,0.952,0.904,0.0029,1.33,0.192,-3.21,0.0029,353,"N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",48187,"LC/MS Neg",100005466,800,166.01795,"","159864",140553,"","",""
"C1302",0.818,0.952,0.233,0.904,1.21,0.233,0.121,0.904,324,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1302,"LC/MS Pos Early",415,2526,150.05833,"63-68-3","6137",5907,"C00073","HMDB00696","CHEBI:16643"
"C31943",0.818,0.952,0.207,0.905,-1.28,0.207,-0.121,0.905,1330,"3-hydroxysebacate","Lipid","Fatty Acid, Monohydroxy",31943,"LC/MS Neg",100001145,1282,217.10814,"73141-46-5","3017884",2285525,"","HMDB00350",""
"C41888",0.83,0.956,0.911,0.0798,1.37,0.178,-1.81,0.0798,3848,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273","",""
"C63",0.831,0.956,0.576,0.912,-0.565,0.576,-0.112,0.912,1898,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2707,369.35159,"57-88-5","11025495",4937803,"C00187","HMDB00067","CHEBI:16113"
"C47153",0.832,0.956,0.00644,0.912,-2.9,0.00644,1.38,0.176,1865,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47153,"LC/MS Pos Late",100005986,3033,813.68441,"94359-13-4","",24846874,"","",""
"C1600",0.832,0.956,0.912,0.124,1.38,0.175,-1.58,0.124,1501,"phosphoethanolamine","Lipid","Phospholipid Metabolism",1600,"LC/MS Pos Early",1026,700,142.02638,"1071-23-4","1015",990,"C00346","HMDB00224","CHEBI:17553"
"C1572",0.834,0.956,0.0995,0.913,1.69,0.0995,-1.39,0.174,859,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,"LC/MS Polar",1052,2070.4,105.01933,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C43249",0.834,0.956,0.0994,0.913,1.69,0.0994,0.11,0.913,376,"N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43249,"LC/MS Neg",100004523,858,173.09316,"","9920500",8096135,"","",""
"C35320",0.837,0.956,0.915,0.000966,1.4,0.171,-3.62,0.000966,2948,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35320,"LC/MS Neg",100001605,1906,188.98631,"4918-96-1","3083879",2341024,"C00090","HMDB59724","CHEBI:18135"
"C18392",0.837,0.956,0.0718,0.915,1.86,0.0718,-1.4,0.17,2985,"theobromine","Xenobiotics","Xanthine Metabolism",18392,"LC/MS Pos Early",100000445,1600,181.07201,"83-67-0","5429",5236,"C07480","HMDB02825","CHEBI:28946"
"C15122",0.839,0.956,0.109,0.916,1.64,0.109,0.106,0.916,1794,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C34456",0.84,0.956,0.529,0.916,0.636,0.529,0.106,0.916,436,"gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid",34456,"LC/MS Pos Early",100001485,2940,261.1445,"","14253342",21403145,"","HMDB11170",""
"C35651",0.841,0.956,0.787,0.917,0.272,0.787,0.105,0.917,3812,"ectoine","Xenobiotics","Chemical",35651,"LC/MS Pos Early",100001635,1980,143.08151,"96702-03-3","126041",112069,"C06231","",""
"C31912",0.842,0.956,0.917,0.273,-0.104,0.917,-1.12,0.273,2089,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31912,"LC/MS Neg",100001064,5357.1,432.31193,"474-74-8","115245",103116,"C15557","HMDB00698",""
"C33952",0.842,0.956,0.917,0.181,-0.104,0.917,-1.37,0.181,1293,"myristoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33952,"LC/MS Pos Late",100001270,1350,372.31084,"18822-89-4","53477791",4932274,"","HMDB05066","CHEBI:84634"
"C1552",0.843,0.956,0.773,0.918,-0.291,0.773,-0.104,0.918,1088,"erucate (22:1n9)","Lipid","Long Chain Fatty Acid",1552,"LC/MS Neg",1087,6355.6,337.3112,"112-86-7","5281116",7924,"C08316","HMDB02068","CHEBI:28792"
"C44878",0.844,0.956,0.919,0.00239,1.43,0.163,-3.28,0.00239,328,"methionine sulfone","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",44878,"LC/MS Pos Early",100004635,1250,182.04816,"820-10-0","69961",63154,"","",""
"C39346",0.846,0.957,0.00217,0.92,3.31,0.00217,-1.43,0.161,2863,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39346,"LC/MS Neg",100003101,2616,453.17662,"477200-36-5","",NA,"","",""
"C2125",0.849,0.958,0.921,0.0762,1.45,0.157,-1.83,0.0762,352,"taurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2125,"LC/MS Neg",512,690,124.00739,"107-35-7","1123",1091,"C00245","HMDB00251","CHEBI:15891"
"C43829",0.85,0.958,0.00018,0.922,4.19,0.00018,0.0985,0.922,444,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C31555",0.851,0.958,0.922,0.332,0.0981,0.922,0.984,0.332,2917,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C48493",0.852,0.958,0.923,0.103,1.46,0.153,-1.67,0.103,1869,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48493,"LC/MS Pos Late",100006295,2666,785.65311,"","",29368329,"","",""
"C44872",0.856,0.958,0.141,0.925,1.51,0.141,-1.47,0.15,439,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44872,"LC/MS Pos Early",100001313,2640,279.10092,"17663-87-5","7009567",5373147,"","HMDB29155",""
"C32398",0.857,0.958,0.0785,0.925,-1.81,0.0785,-0.0942,0.925,1198,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",""
"C33173",0.858,0.958,0.926,0.0469,-0.093,0.926,-2.06,0.0469,3433,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33173,"LC/MS Neg",100001791,1674,246.00778,"","",NA,"","",""
"C53263",0.861,0.958,0.0631,0.928,1.92,0.0631,0.0911,0.928,1608,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53263,"LC/MS Pos Late",100009333,1378,414.33666,"","",NA,"","",""
"C48580",0.863,0.958,0.00702,0.929,2.87,0.00702,-1.5,0.142,3665,"2-acetamidophenol sulfate","Xenobiotics","Drug",48580,"LC/MS Neg",100006190,2251,230.01286,"40712-60-5","181671",158023,"","",""
"C1898",0.863,0.958,0.561,0.929,0.587,0.561,0.0895,0.929,364,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1898,"LC/MS Pos Early",480,1603,116.07061,"147-85-3","145742",128566,"C00148","HMDB00162","CHEBI:17203"
"C48441",0.865,0.958,0.93,0.000335,1.51,0.14,-3.99,0.000335,3860,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,"","",""
"C44675",0.866,0.958,0.0141,0.931,2.58,0.0141,0.0875,0.931,1101,"docosahexaenoate (DHA; 22:6n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",44675,"LC/MS Neg",100000665,5525,327.23295,"6217-54-5","445580",393183,"C06429","HMDB02183","CHEBI:28125"
"C36747",0.872,0.958,0.934,0.0215,1.54,0.132,-2.41,0.0215,1309,"deoxycarnitine","Lipid","Carnitine Metabolism",36747,"LC/MS Pos Early",100001662,2052,146.11756,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
"C1124",0.876,0.958,0.0357,0.936,2.19,0.0357,-1.56,0.129,1466,"myo-inositol","Lipid","Inositol Metabolism",1124,"LC/MS Polar",363,3506.3,225.06159,"87-89-8","892",10239179,"C00137","HMDB00211","CHEBI:17268"
"C39603",0.876,0.958,0.101,0.936,1.69,0.101,-1.56,0.129,3753,"ethyl glucuronide","Xenobiotics","Chemical",39603,"LC/MS Neg",100002849,793,221.06667,"17685-04-0","152226",134174,"","",""
"C46165",0.878,0.958,0.0631,0.937,1.92,0.0631,-1.57,0.126,2951,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46165,"LC/MS Neg",100004112,2790,203.00196,"","",NA,"","",""
"C46144",0.879,0.958,0.938,0.00209,1.57,0.124,-3.33,0.00209,3324,"methyl glucopyranoside (alpha + beta)","Xenobiotics","Food Component/Plant",46144,"LC/MS Pos Early",100005864,832,212.11268,"","",NA,"","",""
"C1284",0.88,0.958,0.938,0.313,-0.0784,0.938,-1.02,0.313,14,"threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",1284,"LC/MS Pos Early",564,1514,120.06552,"72-19-5","6288",6051,"C00188","HMDB00167","CHEBI:16857"
"C1549",0.885,0.958,4.01e-06,0.941,5.47,4.01e-06,0.075,0.941,312,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C53231",0.886,0.958,0.0126,0.941,-2.63,0.0126,-0.0745,0.941,263,"thioproline","Amino Acid","Tryptophan Metabolism",53231,"LC/MS Pos Early",100009232,1250,134.02703,"34592-47-4","93176;6973609",84120,"","",""
"C44620",0.887,0.958,0.942,0.00781,1.61,0.117,-2.83,0.00781,3458,"4-acetylphenol sulfate","Xenobiotics","Drug",44620,"LC/MS Neg",100000711,2375,215.00196,"","4684006",3872009,"","",""
"C52983",0.888,0.958,0.942,0.0106,1.61,0.116,-2.71,0.0106,2077,"glycochenodeoxycholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52983,"LC/MS Neg",100009264,4806,311.66583,"","",NA,"","",""
"C2730",0.888,0.958,0.942,0.0415,1.61,0.116,-2.12,0.0415,433,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276.11902,"10148-81-9","150914",133013,"C05283","HMDB11738",""
"C33228",0.888,0.958,0.618,0.942,-0.503,0.618,-0.0729,0.942,1686,"1-arachidonoyl-GPC (20:4n6)*","Lipid","Lysolipid",33228,"LC/MS Pos Late",100001551,1460,544.33977,"","",21403155,"C05208","HMDB10395",""
"C15753",0.888,0.958,0.942,0.0174,-0.0728,0.942,-2.5,0.0174,2919,"hippurate","Xenobiotics","Benzoate Metabolism",15753,"LC/MS Neg",100000014,2106.9,178.05096,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C37445",0.888,0.958,0.942,0.00194,1.62,0.115,-3.36,0.00194,3508,"4-hydroxycoumarin","Xenobiotics","Drug",37445,"LC/MS Neg",100002049,2470,161.02441,"1076-38-6","54682930",10254753,"C20414","","CHEBI:27510"
"C40479",0.889,0.958,0.943,0.021,1.62,0.114,-2.42,0.021,3106,"2-oxindole-3-acetate","Xenobiotics","Food Component/Plant",40479,"LC/MS Pos Early",100003109,2378,192.06552,"2971-31-5","3080590",2338343,"","",""
"C32445",0.891,0.958,0.0103,0.944,2.71,0.0103,-1.63,0.112,2994,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32445,"LC/MS Neg",100001108,1700,165.0418,"1076-22-8","70639",63805,"C16357","HMDB01886",""
"C36749",0.891,0.958,0.944,0.363,-0.0706,0.944,-0.923,0.363,1189,"3-methyladipate","Lipid","Fatty Acid, Dicarboxylate",36749,"LC/MS Polar",100001765,2865,159.06628,"422955","12292",11789,"","HMDB00555",""
"C44681",0.892,0.958,0.0068,0.944,-2.88,0.0068,-0.0705,0.944,1295,"palmitoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",44681,"LC/MS Pos Late",100000776,1425,400.34214,"6865-14-1","461",448,"C02990","HMDB00222","CHEBI:17490"
"C35718",0.893,0.958,0.343,0.945,0.962,0.343,0.0695,0.945,1109,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35718,"LC/MS Neg",100001739,5596,305.2486,"17046-59-2","5280581",4471954,"C03242","HMDB02925","CHEBI:53486"
"C34399",0.895,0.958,0.0276,0.946,2.3,0.0276,-1.65,0.108,2991,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34399,"LC/MS Neg",100001398,1418.2,195.05236,"13087-49-5","83126",74994,"C16360","HMDB01982","CHEBI:68531"
"C43530",0.896,0.958,0.000666,0.946,-3.74,0.000666,1.66,0.107,100,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C12032",0.896,0.958,0.947,0.143,-0.0673,0.947,-1.5,0.143,3438,"4-acetamidophenol","Xenobiotics","Drug",12032,"LC/MS Neg",1383,2173.7,150.05605,"103-90-2","1983",1906,"C06804","HMDB01859",""
"C52710",0.9,0.96,0.436,0.949,0.787,0.436,0.065,0.949,1583,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52710,"LC/MS Pos Late",100009131,1969,806.56944,"","",24766809,"","",""
"C36751",0.904,0.96,0.058,0.951,1.96,0.058,-1.7,0.0981,81,"N2-acetyllysine","Amino Acid","Lysine Metabolism",36751,"LC/MS Polar",100001721,3372.6,187.10881,"1946-82-3","92907",83869,"C12989","HMDB00446",""
"C41494",0.905,0.96,0.581,0.951,-0.558,0.581,-0.0616,0.951,3136,"alliin","Xenobiotics","Food Component/Plant",41494,"LC/MS Pos Early",100003473,1470,178.05324,"556-27-4","87310",78760,"C08265","HMDB33592","CHEBI:2596"
"C46960",0.905,0.96,0.951,0.0827,1.7,0.0972,-1.79,0.0827,3746,"sulfate*","Xenobiotics","Chemical",46960,"LC/MS Neg",100002528,616,96.9601,"14808-79-8","1118",1086,"C00059","HMDB01448","CHEBI:16189"
"C53254",0.905,0.96,0.952,0.00658,-0.0612,0.952,-2.9,0.00658,2999,"caffeic acid sulfate","Xenobiotics","Xanthine Metabolism",53254,"LC/MS Polar",100009337,1307,258.99179,"","",30777608,"","HMDB41708",""
"C55",0.906,0.96,0.952,0.599,-0.0606,0.952,-0.531,0.599,2776,"beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",55,"LC/MS Pos Early",244,1939,90.05496,"56-41-7;107-95-9","239",234,"C00099","HMDB00056","CHEBI:16958"
"C18477",0.911,0.963,0.955,0.198,-0.0573,0.955,-1.31,0.198,2084,"glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism",18477,"LC/MS Neg",100000436,5281,448.30684,"360-65-6","3035026",NA,"C05464","HMDB00631",""
"C46548",0.912,0.963,0.0406,0.955,2.13,0.0406,-1.75,0.09,93,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46548,"LC/MS Pos Early",100005850,2675,290.15982,"","128145",113619,"","HMDB00552",""
"C1512",0.915,0.965,0.0131,0.957,2.62,0.0131,-1.77,0.0864,235,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C20675",0.918,0.965,0.958,6.7e-05,1.78,0.0842,-4.55,6.7e-05,836,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,"LC/MS Neg",100000580,802,163.06119,"154-58-5","64960",NA,"C07326","HMDB02712","CHEBI:16070"
"C44621",0.918,0.965,0.0432,0.958,2.1,0.0432,0.0528,0.958,1790,"1-(1-enyl-oleoyl)-GPE (P-18:1)*","Lipid","Lysoplasmalogen",44621,"LC/MS Pos Late",100005372,1566,464.3136,"","",NA,"","",""
"C46111",0.925,0.97,0.962,0.0037,1.82,0.0767,-3.12,0.0037,2950,"O-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46111,"LC/MS Neg",100004208,2344,203.00196,"","22473",21078,"","",""
"C33587",0.932,0.974,0.515,0.966,0.0368,0.971,-0.0435,0.966,1083,"eicosenoate (20:1)","Lipid","Long Chain Fatty Acid",33587,"LC/MS Neg",100001335,5950,309.2799,"","5282768",4445895,"","HMDB02231",""
"C12261",0.933,0.974,0.966,0.000789,1.88,0.0685,-3.69,0.000789,2085,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12261,"LC/MS Neg",1668,5257.4,498.28948,"207737-97-1","2733768",2015539,"C05463","HMDB00896",""
"C43507",0.934,0.974,0.966,0.053,1.89,0.0671,-2.01,0.053,2117,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43507,"LC/MS Neg",100004182,5205,373.27482,"5255-17-4","92997",83950,"","HMDB00308",""
"C33973",0.935,0.974,0.0385,0.967,2.15,0.0385,-1.9,0.0663,1993,"epiandrosterone sulfate","Lipid","Steroid",33973,"LC/MS Neg",100001287,4855,369.17411,"22229-22-7","",21403101,"C07635","HMDB00365",""
"C21132",0.94,0.977,0.0604,0.969,1.94,0.0604,-1.94,0.0613,3099,"2,3-dihydroxypyridine","Xenobiotics","Food Component/Plant",21132,"LC/MS Pos Early",100000861,1420,112.03931,"16867-04-2","28115",26153,"","",""
"C42002",0.94,0.977,0.97,0.00336,1.94,0.0607,-3.16,0.00336,3823,"lanthionine","Xenobiotics","Chemical",42002,"LC/MS Pos Early",100003892,1730,209.05906,"468821","6994972;98504",88959,"","","CHEBI:21347"
"C22001",0.944,0.979,0.933,0.972,-0.0841,0.933,-0.0357,0.972,1328,"3-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22001,"LC/MS Neg",100000773,3446,159.10266,"88930-08-9","26613",24791,"","HMDB01954","CHEBI:37098"
"C32328",0.946,0.979,0.973,0.273,-0.0344,0.973,-1.11,0.273,1286,"hexanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32328,"LC/MS Pos Early",100000781,3308,260.18564,"6920-35-0","6426853",4932273,"","HMDB00705","CHEBI:70749"
