"","score","z","p","FDR","annot"
"CHEBI:17973",0,-2.51e-05,0.5,0.738,"Galactose 1-phosphate"
"CHEBI:1294",0,-2.51e-05,0.5,0.738,"20a,22b-Dihydroxycholesterol"
"CHEBI:16581",0,-2.51e-05,0.5,0.738,"Pregnenolone"
"CHEBI:17998",0,-2.51e-05,0.5,0.738,"4-Methylpental"
"CHEBI:1296",0,-2.51e-05,0.5,0.738,"20alpha-Hydroxycholesterol"
"CHEBI:783",0,-2.51e-05,0.5,0.738,"17a,20a-Dihydroxycholesterol"
"CYP2U1",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16955",0,-2.51e-05,0.5,0.738,"GDP-4-Dehydro-6-deoxy-D-mannose"
"CHEBI:28319",0,-2.51e-05,0.5,0.738,"Fucose 1-phosphate"
"CHEBI:15754",0,-2.51e-05,0.5,0.738,"Galactosylglycerol"
"COX10",0,-2.51e-05,0.5,0.738,NA
"HGD",0,-2.51e-05,0.5,0.738,NA
"PLA2G15",0,-2.51e-05,0.5,0.738,NA
"RENBP",0,-2.51e-05,0.5,0.738,NA
"TM7SF2",0,-2.51e-05,0.5,0.738,NA
"CHEBI:28591",0,-2.51e-05,0.5,0.738,"Guaiacol"
"CHEBI:15946",0,-2.51e-05,0.5,0.738,"Fructose 6-phosphate"
"CHEBI:144308",0,-2.51e-05,0.5,0.738,NA
"CHEBI:144365",0,-2.51e-05,0.5,0.738,NA
"CHEBI:28803",0,-2.51e-05,0.5,0.738,"Pyridoxine 5'-phosphate"
"CHEBI:16827",0,-2.51e-05,0.5,0.738,"Corticosterone"
"CHEBI:16973",0,-2.51e-05,0.5,0.738,"Deoxycorticosterone"
"CHEBI:28750",0,-2.51e-05,0.5,0.738,"17a-Hydroxypregnenolone"
"CHEBI:28870",0,-2.51e-05,0.5,0.738,"Retinoyl b-glucuronide"
"CHEBI:52075",0,-2.51e-05,0.5,0.738,"All-trans-13,14-dihydroretinol"
"CHEBI:28850",0,-2.51e-05,0.5,0.738,"dUDP"
"CHEBI:28862",0,-2.51e-05,0.5,0.738,"dGDP"
"CHEBI:2485",0,-2.51e-05,0.5,0.738,"Adenylylselete"
"CHEBI:15524",0,-2.51e-05,0.5,0.738,"Glutaryl-CoA"
"CHEBI:16503",0,-2.51e-05,0.5,0.738,"Hydrogen selenide"
"CHEBI:16633",0,-2.51e-05,0.5,0.738,"Selenocysteine"
"CHEBI:27379",0,-2.51e-05,0.5,0.738,"3a,7a,12a-Trihydroxy-5b-24-oxocholestanoyl-CoA"
"CHEBI:15452",0,-2.51e-05,0.5,0.738,"3-Hydroxybutyryl-CoA"
"CHEBI:15350",0,-2.51e-05,0.5,0.738,"Acetylphosphate"
"CHEBI:15468",0,-2.51e-05,0.5,0.738,"Dephospho-CoA"
"CHEBI:16039",0,-2.51e-05,0.5,0.738,"Inosine triphosphate"
"CHEBI:16285",0,-2.51e-05,0.5,0.738,"Phytanic acid"
"CHEBI:16858",0,-2.51e-05,0.5,0.738,"Pantetheine 4'-phosphate"
"CHEBI:27458",0,-2.51e-05,0.5,0.738,"3a,7a,12a,24-Tetrahydroxy-5b-cholestanoyl-CoA"
"CHEBI:27762",0,-2.51e-05,0.5,0.738,"3-Hydroxypropionyl-CoA"
"CHEBI:33404",0,-2.51e-05,0.5,0.738,"Hydroxypropionic acid"
"CHEBI:40673",0,-2.51e-05,0.5,0.738,"L-2-Amino-3-oxobutanoic acid"
"CHEBI:48043",0,-2.51e-05,0.5,0.738,"3a,7a,12a-Trihydroxy-5b-cholestanoic acid"
"CHEBI:49189",0,-2.51e-05,0.5,0.738,"Pristal"
"CHEBI:50623",0,-2.51e-05,0.5,0.738,"S-Acetyldihydrolipoamide-E"
"CHEBI:63874",0,-2.51e-05,0.5,0.738,"4,8 Dimethylnonoyl carnitine"
"CHEBI:15746",0,-2.51e-05,0.5,0.738,"Spermine"
"CHEBI:15784",0,-2.51e-05,0.5,0.738,"N-Acetyl-D-Glucosamine 6-Phosphate"
"CHEBI:18335",0,-2.51e-05,0.5,0.738,"Pyridoxamine 5'-phosphate"
"CHEBI:63795",0,-2.51e-05,0.5,0.738,"4-Hydroxyretinoic acid"
"CHEBI:15374",0,-2.51e-05,0.5,0.738,"4a-Hydroxytetrahydrobiopterin"
"CHEBI:15765",0,-2.51e-05,0.5,0.738,"L-Dopa"
"CHEBI:28171",0,-2.51e-05,0.5,0.738,"5-Hydroxy-L-tryptophan"
"CHEBI:28276",0,-2.51e-05,0.5,0.738,"(S)-Hydroxyhexanoyl-CoA"
"CHEBI:28632",0,-2.51e-05,0.5,0.738,"(S)-Hydroxyoctanoyl-CoA"
"CHEBI:6650",0,-2.51e-05,0.5,0.738,"Malic acid"
"CHEBI:34306",0,-2.51e-05,0.5,0.738,"20-Hydroxyeicosatetraenoic acid"
"CHEBI:44747",0,-2.51e-05,0.5,0.738,"Homogentisic acid"
"CHEBI:47904",0,-2.51e-05,0.5,0.738,"Maleylacetoacetic acid"
"CHEBI:15435",0,-2.51e-05,0.5,0.738,"Protoporphyrinogen IX"
"CHEBI:15439",0,-2.51e-05,0.5,0.738,"Coproporphyrinogen III"
"CHEBI:16389",0,-2.51e-05,0.5,0.738,"Ubiquinone-1"
"CHEBI:16765",0,-2.51e-05,0.5,0.738,"Tryptamine"
"CHEBI:17311",0,-2.51e-05,0.5,0.738,"N6,N6,N6-Trimethyl-L-lysine"
"CHEBI:28136",0,-2.51e-05,0.5,0.738,"N-Methyltryptamine"
"CHEBI:28918",0,-2.51e-05,0.5,0.738,"Epinephrine"
"CHEBI:29009",0,-2.51e-05,0.5,0.738,"1-Methylhistamine"
"CHEBI:48294",0,-2.51e-05,0.5,0.738,"N-Methylserotonin"
"CHEBI:15996",0,-2.51e-05,0.5,0.738,"Guanosine triphosphate"
"CHEBI:16067",0,-2.51e-05,0.5,0.738,"1D-Myo-inositol 1,4,5,6-tetrakisphosphate"
"CHEBI:16322",0,-2.51e-05,0.5,0.738,"Inositol 1,3,4,5,6-pentakisphosphate"
"CHEBI:17515",0,-2.51e-05,0.5,0.738,"Gamma-Glutamylcysteine"
"CHEBI:18276",0,-2.51e-05,0.5,0.738,"Hydrogen"
"CHEBI:4170",0,-2.51e-05,0.5,0.738,"Glucose 6-phosphate"
"CHEBI:44897",0,-2.51e-05,0.5,0.738,"Phosphoenolpyruvic acid"
"CHEBI:30314",0,-2.51e-05,0.5,0.738,"(R)-lipoic acid"
"CHEBI:15436",0,-2.51e-05,0.5,0.738,"Uroporphyrin III"
"CHEBI:15437",0,-2.51e-05,0.5,0.738,"Uroporphyrinogen III"
"CHEBI:16645",0,-2.51e-05,0.5,0.738,"Hydroxymethylbilane"
"CHEBI:27609",0,-2.51e-05,0.5,0.738,"Coproporphyrin III"
"CHEBI:15440",0,-2.51e-05,0.5,0.738,"Squalene"
"CHEBI:15441",0,-2.51e-05,0.5,0.738,"(S)-2,3-Epoxysqualene"
"CHEBI:17407",0,-2.51e-05,0.5,0.738,"Farnesyl pyrophosphate"
"CHEBI:16521",0,-2.51e-05,0.5,0.738,"Lanosterin"
"CHEBI:15449",0,-2.51e-05,0.5,0.738,"2-Methyl-3-hydroxybutyryl-CoA"
"CHEBI:25351",0,-2.51e-05,0.5,0.738,"Mevalonic acid"
"CHEBI:15475",0,-2.51e-05,0.5,0.738,"2-Hydroxyphytanoyl-CoA"
"CHEBI:15522",0,-2.51e-05,0.5,0.738,"Formyl-CoA"
"CHEBI:28291",0,-2.51e-05,0.5,0.738,"3-Hydroxyisovaleryl-CoA"
"CHEBI:17862",0,-2.51e-05,0.5,0.738,"3-Dehydrosphinganine"
"CHEBI:237189",0,-2.51e-05,0.5,0.738,"DG(16:0/16:0/0:0)"
"CHEBI:28158",0,-2.51e-05,0.5,0.738,"6-Keto-prostaglandin F1a"
"CHEBI:15627",0,-2.51e-05,0.5,0.738,"Thromboxane A2"
"CHEBI:15558",0,-2.51e-05,0.5,0.738,"15(S)-HETE"
"CHEBI:17858",0,-2.51e-05,0.5,0.738,"Oxidized glutathione"
"CHEBI:34146",0,-2.51e-05,0.5,0.738,"CHEBI:34146"
"CHEBI:28728",0,-2.51e-05,0.5,0.738,"Thromboxane B2"
"CHEBI:64095",0,-2.51e-05,0.5,0.738,"CHEBI:64095"
"CHEBI:15633",0,-2.51e-05,0.5,0.738,"Dihydrofolic acid"
"CHEBI:17622",0,-2.51e-05,0.5,0.738,"dUMP"
"CHEBI:15639",0,-2.51e-05,0.5,0.738,"5-Formiminotetrahydrofolic acid"
"CHEBI:27585",0,-2.51e-05,0.5,0.738,"Selenomethionine"
"CHEBI:27562",0,-2.51e-05,0.5,0.738,"20-Carboxy-leukotriene B4"
"CHEBI:27814",0,-2.51e-05,0.5,0.738,"12-Keto-leukotriene B4"
"CHEBI:16556",0,-2.51e-05,0.5,0.738,"Cytidine monophosphate N-acetylneuraminic acid"
"CHEBI:15694",0,-2.51e-05,0.5,0.738,"S-Lactoylglutathione"
"CHEBI:16077",0,-2.51e-05,0.5,0.738,"Glucose 1-phosphate"
"CHEBI:16311",0,-2.51e-05,0.5,0.738,"dCTP"
"CHEBI:7125",0,-2.51e-05,0.5,0.738,"N-Acetyl-glucosamine 1-phosphate"
"CHEBI:15721",0,-2.51e-05,0.5,0.738,"D-Sedoheptulose 7-phosphate"
"CHEBI:16084",0,-2.51e-05,0.5,0.738,"Beta-D-Fructose 6-phosphate"
"CHEBI:16332",0,-2.51e-05,0.5,0.738,"Xylulose 5-phosphate"
"CHEBI:15725",0,-2.51e-05,0.5,0.738,"1,3-Diaminopropane"
"CHEBI:16509",0,-2.51e-05,0.5,0.738,"Quinone"
"CHEBI:17877",0,-2.51e-05,0.5,0.738,"FADH"
"CHEBI:28061",0,-2.51e-05,0.5,0.738,"D-Galactose"
"LIPA",0,-2.51e-05,0.5,0.738,NA
"CHEBI:15760",0,-2.51e-05,0.5,0.738,"Tyramine"
"CHEBI:15763",0,-2.51e-05,0.5,0.738,"Nicotinic acid mononucleotide"
"CHEBI:15940",0,-2.51e-05,0.5,0.738,"Nicotinic acid"
"CHEBI:27748",0,-2.51e-05,0.5,0.738,"Nicotite D-ribonucleoside"
"CHEBI:16852",0,-2.51e-05,0.5,0.738,"Dopaquinone"
"CHEBI:15768",0,-2.51e-05,0.5,0.738,"3,5-Diiodo-L-tyrosine"
"CHEBI:17123",0,-2.51e-05,0.5,0.738,"2-Aminoacrylic acid"
"CHEBI:18258",0,-2.51e-05,0.5,0.738,"Liothyronine"
"CHEBI:27847",0,-2.51e-05,0.5,0.738,"Iodotyrosine"
"CHEBI:15769",0,-2.51e-05,0.5,0.738,"4-Phosphopantothenoylcysteine"
"CHEBI:15905",0,-2.51e-05,0.5,0.738,"D-4'-Phosphopantothete"
"CHEBI:15772",0,-2.51e-05,0.5,0.738,"L-Dopachrome"
"CHEBI:2003",0,-2.51e-05,0.5,0.738,"5,6-Dihydroxyindole-2-carboxylic acid"
"CHEBI:27404",0,-2.51e-05,0.5,0.738,"5,6-Dihydroxyindole"
"CHEBI:17029",0,-2.51e-05,0.5,0.738,"Chitin"
"CHEBI:506227",0,-2.51e-05,0.5,0.738,"N-Acetyl-D-glucosamine"
"CHEBI:15786",0,-2.51e-05,0.5,0.738,"3-Hydroxy-N6,N6,N6-trimethyl-L-lysine"
"CHEBI:15793",0,-2.51e-05,0.5,0.738,"3-Hydroxyanthranilic acid"
"CHEBI:995",0,-2.51e-05,0.5,0.738,"2-Amino-3-carboxymuconic acid semialdehyde"
"CHEBI:15811",0,-2.51e-05,0.5,0.738,"Phosphoserine"
"CHEBI:30933",0,-2.51e-05,0.5,0.738,"Phosphohydroxypyruvic acid"
"CHEBI:35374",0,-2.51e-05,0.5,0.738,"D-Mannose 1-phosphate"
"CHEBI:34157",0,-2.51e-05,0.5,0.738,"14,15-Epoxy-5,8,11-eicosatrienoic acid"
"CHEBI:34162",0,-2.51e-05,0.5,0.738,"16(R)-HETE"
"CHEBI:34185",0,-2.51e-05,0.5,0.738,"19(S)-HETE"
"CHEBI:34450",0,-2.51e-05,0.5,0.738,"5,6-Epoxy-8,11,14-eicosatrienoic acid"
"CHEBI:34490",0,-2.51e-05,0.5,0.738,"8,9-Epoxyeicosatrienoic acid"
"CHEBI:15844",0,-2.51e-05,0.5,0.738,"D-Myo-inositol 3,4,5,6-tetrakisphosphate"
"CHEBI:16171",0,-2.51e-05,0.5,0.738,"Nicotimide ribotide"
"CHEBI:15882",0,-2.51e-05,0.5,0.738,"Phenol"
"CHEBI:15883",0,-2.51e-05,0.5,0.738,"Diguanosine tetraphosphate"
"CHEBI:15899",0,-2.51e-05,0.5,0.738,"(S)-5-Diphosphomevalonic acid"
"CHEBI:16584",0,-2.51e-05,0.5,0.738,"Isopentenyl pyrophosphate"
"CHEBI:15901",0,-2.51e-05,0.5,0.738,"Dihydrouracil"
"CHEBI:16217",0,-2.51e-05,0.5,0.738,"Gluconolactone"
"CHEBI:16300",0,-2.51e-05,0.5,0.738,"Ribose 1-phosphate"
"CHEBI:28602",0,-2.51e-05,0.5,0.738,"D-Fructose 2,6-bisphosphate"
"CHEBI:49728",0,-2.51e-05,0.5,0.738,"Mannose 6-phosphate"
"CHEBI:16497",0,-2.51e-05,0.5,0.738,"dGTP"
"CHEBI:28181",0,-2.51e-05,0.5,0.738,"Guanosine 2',3'-cyclic phosphate "
"CHEBI:27683",0,-2.51e-05,0.5,0.738,"2-Hydroxy-3-(4-hydroxyphenyl)propenoic acid"
"CHEBI:18148",0,-2.51e-05,0.5,0.738,"Alpha-D-Glucose 1,6-bisphosphate"
"CHEBI:16208",0,-2.51e-05,0.5,0.738,"3-Mercaptopyruvic acid"
"CHEBI:18413",0,-2.51e-05,0.5,0.738,"Phosphoribosylformylglycineamidine"
"CHEBI:21260",0,-2.51e-05,0.5,0.738,"Cysteic acid"
"CHEBI:30923",0,-2.51e-05,0.5,0.738,"4-Hydroxy-2-oxoglutaric acid"
"CHEBI:33574",0,-2.51e-05,0.5,0.738,"2-Oxo-4-methylthiobutanoic acid"
"CHEBI:16057",0,-2.51e-05,0.5,0.738,"Dimethylallylpyrophosphate"
"CHEBI:17211",0,-2.51e-05,0.5,0.738,"Geranyl-PP"
"CHEBI:17359",0,-2.51e-05,0.5,0.738,"Sulfite"
"CHEBI:17500",0,-2.51e-05,0.5,0.738,"7a-Hydroxycholesterol"
"CHEBI:17737",0,-2.51e-05,0.5,0.738,"Desmosterol"
"CHEBI:17759",0,-2.51e-05,0.5,0.738,"7-Dehydrocholesterol"
"CHEBI:34310",0,-2.51e-05,0.5,0.738,"24-Hydroxycholesterol"
"CHEBI:1670",0,-2.51e-05,0.5,0.738,"Ureidoisobutyric acid"
"CHEBI:17364",0,-2.51e-05,0.5,0.738,"D-Aspartic acid"
"CHEBI:27389",0,-2.51e-05,0.5,0.738,"3-Aminoisobutanoic acid"
"DDO",0,-2.51e-05,0.5,0.738,NA
"CHEBI:16137",0,-2.51e-05,0.5,0.738,"Chondroitin"
"CHEBI:37397",0,-2.51e-05,0.5,0.738,"Chondroitin sulfate"
"CHEBI:16155",0,-2.51e-05,0.5,0.738,"1D-Myo-inositol 1,3,4,6-tetrakisphosphate"
"CHEBI:18228",0,-2.51e-05,0.5,0.738,"Inositol 1,3,4-trisphosphate"
"CHEBI:16284",0,-2.51e-05,0.5,0.738,"Deoxyadenosine triphosphate"
"CHEBI:16192",0,-2.51e-05,0.5,0.738,"2'-Deoxyguanosine 5'-monophosphate"
"CHEBI:17514",0,-2.51e-05,0.5,0.738,"Cyanide"
"CHEBI:48928",0,-2.51e-05,0.5,0.738,"6-Phosphogluconic acid"
"CHEBI:16352",0,-2.51e-05,0.5,0.738,"1-Pyrroline-4-hydroxy-2-carboxylate"
"CHEBI:17621",0,-2.51e-05,0.5,0.738,"Flavin Mononucleotide"
"CHEBI:18240",0,-2.51e-05,0.5,0.738,"4-Hydroxy-L-proline"
"CHEBI:16709",0,-2.51e-05,0.5,0.738,"Pyridoxine"
"CHEBI:63154",0,-2.51e-05,0.5,0.738,"N-Acetylmannosamine"
"CTNS",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18077",0,-2.51e-05,0.5,0.738,"Thymidine 5'-triphosphate"
"CHEBI:16290",0,-2.51e-05,0.5,0.738,"5a-Cholesta-7,24-dien-3b-ol"
"CHEBI:17168",0,-2.51e-05,0.5,0.738,"Lathosterol"
"CHEBI:18252",0,-2.51e-05,0.5,0.738,"Zymosterol intermediate 2"
"CHEBI:27910",0,-2.51e-05,0.5,0.738,"7-Dehydrodesmosterol"
"CHEBI:16313",0,-2.51e-05,0.5,0.738,"D-Proline"
"CHEBI:36761",0,-2.51e-05,0.5,0.738,"1-Pyrroline-2-carboxylic acid"
"CHEBI:17401",0,-2.51e-05,0.5,0.738,"Myo-inositol hexakisphosphate"
"CHEBI:16325",0,-2.51e-05,0.5,0.738,"Lithocholic acid"
"CHEBI:16485",0,-2.51e-05,0.5,0.738,"18-Hydroxycorticosterone"
"CHEBI:7101",0,-2.51e-05,0.5,0.738,"N-(o)-Hydroxyarginine"
"CHEBI:27576",0,-2.51e-05,0.5,0.738,"19-Hydroxyandrost-4-ene-3,17-dione"
"CHEBI:16466",0,-2.51e-05,0.5,0.738,"3a,7a,12a-Trihydroxy-5b-cholestan-26-al"
"CHEBI:29269",0,-2.51e-05,0.5,0.738,"Phosphoroselenoic acid "
"CHEBI:17601",0,-2.51e-05,0.5,0.738,"6,7-Dimethyl-8-(1-D-ribityl)lumazine"
"CHEBI:28113",0,-2.51e-05,0.5,0.738,"24,25-Dihydrolanosterol"
"CHEBI:16523",0,-2.51e-05,0.5,0.738,"D-Serine"
"CHEBI:28413",0,-2.51e-05,0.5,0.738,"5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate"
"CHEBI:28607",0,-2.51e-05,0.5,0.738,"Coproporphyrinogen I"
"CHEBI:28843",0,-2.51e-05,0.5,0.738,"5-Aminoimidazole ribonucleotide"
"CHEBI:16893",0,-2.51e-05,0.5,0.738,"Sphinganine 1-phosphate"
"CHEBI:17816",0,-2.51e-05,0.5,0.738,"1D-Myo-inositol 1,4-bisphosphate"
"CHEBI:16608",0,-2.51e-05,0.5,0.738,"5a-Cholest-8-en-3b-ol"
"CHEBI:28553",0,-2.51e-05,0.5,0.738,"Selenocystine"
"CHEBI:28766",0,-2.51e-05,0.5,0.738,"Uroporphyrinogen I"
"CHEBI:17287",0,-2.51e-05,0.5,0.738,"Phosphocreatine"
"CHEBI:220467",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18377",0,-2.51e-05,0.5,0.738,"N'-Formylkynurenine"
"CHEBI:59560",0,-2.51e-05,0.5,0.738,"L-erythro-tetrahydrobiopterin"
"CHEBI:60872",0,-2.51e-05,0.5,0.738,"Leucodopachrome"
"CHEBI:17242",0,-2.51e-05,0.5,0.738,"Dehydroascorbic acid"
"CHEBI:18212",0,-2.51e-05,0.5,0.738,"Selenite"
"CHEBI:34144",0,-2.51e-05,0.5,0.738,"CHEBI:34144"
"CHEBI:39275",0,-2.51e-05,0.5,0.738,"Bromomethane"
"CHEBI:17600",0,-2.51e-05,0.5,0.738,"Palmitaldehyde"
"CHEBI:15890",0,-2.51e-05,0.5,0.738,"Dimethylbenzimidazole"
"CHEBI:49015",0,-2.51e-05,0.5,0.738,"(S)-2,3,4,5-Tetrahydropiperidine-2-carboxylate"
"CHEBI:30907",0,-2.51e-05,0.5,0.738,"4-Fumarylacetoacetic acid"
"CHEBI:17164",0,-2.51e-05,0.5,0.738,"Stachyose"
"CHEBI:64491",0,-2.51e-05,0.5,0.738,"Sapropterin"
"CHEBI:17474",0,-2.51e-05,0.5,0.738,"Estrone sulfate"
"CHEBI:17505",0,-2.51e-05,0.5,0.738,"Galactinol"
"CHEBI:42717",0,-2.51e-05,0.5,0.738,"D-Glucuronic acid"
"CHEBI:2149",0,-2.51e-05,0.5,0.738,"5b-Cyprinol sulfate"
"CHEBI:24480",0,-2.51e-05,0.5,0.738,"Heme O"
"CHEBI:17436",0,-2.51e-05,0.5,0.738,"Mevalonic acid-5P"
"CHEBI:27859",0,-2.51e-05,0.5,0.738,"5-Methylthioribose 1-phosphate"
"CHEBI:27832",0,-2.51e-05,0.5,0.738,"17a,21-Dihydroxypreg-nenolone"
"CHEBI:17579",0,-2.51e-05,0.5,0.738,"B-Carotene"
"CHEBI:18431",0,-2.51e-05,0.5,0.738,"7-a,27-Dihydroxycholesterol"
"CHEBI:2065",0,-2.51e-05,0.5,0.738,"5-Hydroxy-N-formylkynurenine"
"CHEBI:18384",0,-2.51e-05,0.5,0.738,"D-Myo-inositol 4-phosphate"
"CHEBI:17906",0,-2.51e-05,0.5,0.738,"Aminoacetone"
"CHEBI:27527",0,-2.51e-05,0.5,0.738,"Melibiitol"
"CHEBI:28831",0,-2.51e-05,0.5,0.738,"Propyl alcohol"
"CHEBI:60361",0,-2.51e-05,0.5,0.738,"3-O-Sulfogalactosylceramide (d18:1/24:0)"
"CHEBI:18037",0,-2.51e-05,0.5,0.738,"3-Oxododecanoic acid"
"CHEBI:43197",0,-2.51e-05,0.5,0.738,"(R)-3-Hydroxydodecanoic acid"
"CHEBI:18169",0,-2.51e-05,0.5,0.738,"1D-myo-Inositol 3-phosphate"
"CHEBI:18170",0,-2.51e-05,0.5,0.738,"CHEBI:18170"
"CHEBI:28858",0,-2.51e-05,0.5,0.738,"1D-Myo-inositol 3,4-bisphosphate"
"CHEBI:1949",0,-2.51e-05,0.5,0.738,"4a-Methylzymosterol"
"FUK",0,-2.51e-05,0.5,0.738,NA
"CHEBI:18315",0,-2.51e-05,0.5,0.738,"Pyrroloquinoline quinone"
"CHEBI:36575",0,-2.51e-05,0.5,0.738,"Formylanthranilic acid"
"CHEBI:18416",0,-2.51e-05,0.5,0.738,"D-Pantothenoyl-L-cysteine"
"CHEBI:41131",0,-2.51e-05,0.5,0.738,"But-2-enoic acid"
"CHEBI:28715",0,-2.51e-05,0.5,0.738,"5-Hydroxykynuremine"
"CHEBI:21437",0,-2.51e-05,0.5,0.738,NA
"CHEBI:2181",0,-2.51e-05,0.5,0.738,"L-Fucose"
"CHEBI:27406",0,-2.51e-05,0.5,0.738,"Indole-5,6-quinone"
"CHEBI:62165",0,-2.51e-05,0.5,0.738,"N-Acetyl-D-mannosamine 6-phosphate"
"CHEBI:27471",0,-2.51e-05,0.5,0.738,NA
"CHEBI:27484",0,-2.51e-05,0.5,0.738,"Uroporphyrin I"
"CHEBI:28130",0,-2.51e-05,0.5,0.738,"Delta-12-Prostaglandin J2"
"CHEBI:27555",0,-2.51e-05,0.5,0.738,"Prostaglandin-c2"
"CHEBI:28099",0,-2.51e-05,0.5,0.738,"Prostaglandin B2"
"CHEBI:217069",0,-2.51e-05,0.5,0.738,NA
"CHEBI:28259",0,-2.51e-05,0.5,0.738,"(S)-3-Hydroxyisobutyryl-CoA"
"CHEBI:27812",0,-2.51e-05,0.5,0.738,"Se-Methylselenocysteine"
"CHEBI:17978",0,-2.51e-05,0.5,0.738,"3-Hydroxy-2-methylpyridine-4,5-dicarboxylate"
"CHEBI:28053",0,-2.51e-05,0.5,0.738,"Melibiose"
"CHEBI:4208",0,-2.51e-05,0.5,0.738,"D-Mannose"
"CHEBI:4808",0,-2.51e-05,0.5,0.738,"Epimelibiose"
"CHEBI:28269",0,-2.51e-05,0.5,0.738,"6-Ketoprostaglandin E1"
"CHEBI:52449",0,-2.51e-05,0.5,0.738,"5-KETE"
"CHEBI:28421",0,-2.51e-05,0.5,0.738,"Coproporphyrin I"
"CHEBI:28422",0,-2.51e-05,0.5,0.738,"3-Oxohexanoic acid"
"CHEBI:37157",0,-2.51e-05,0.5,0.738,"3-Oxodecanoic acid"
"CHEBI:37251",0,-2.51e-05,0.5,0.738,"3-Oxohexadecanoic acid"
"CHEBI:44680",0,-2.51e-05,0.5,0.738,"3-Oxooctanoic acid"
"CHEBI:37270",0,-2.51e-05,0.5,0.738,"3-Oxotetradecanoic acid"
"CHEBI:63966",0,-2.51e-05,0.5,0.738,"14,15-DiHETrE"
"CHEBI:63969",0,-2.51e-05,0.5,0.738,"11,12-DiHETrE"
"CHEBI:63970",0,-2.51e-05,0.5,0.738,"8,9-DiHETrE"
"CHEBI:63974",0,-2.51e-05,0.5,0.738,"5,6-DHET"
"CHEBI:34486",0,-2.51e-05,0.5,0.738,"8-HETE"
"CHEBI:36076",0,-2.51e-05,0.5,0.738,"Topaquinone"
"CHEBI:36259",0,-2.51e-05,0.5,0.738,NA
"CHEBI:37099",0,-2.51e-05,0.5,0.738,"(R)-3-Hydroxyoctanoic acid"
"CHEBI:37162",0,-2.51e-05,0.5,0.738,"trans-Dodec-2-enoic acid"
"CHEBI:38247",0,-2.51e-05,0.5,0.738,"(R)-3-Hydroxy-hexadecanoic acid"
"CHEBI:37252",0,-2.51e-05,0.5,0.738,"Trans-Hexa-dec-2-enoic acid"
"CHEBI:42539",0,-2.51e-05,0.5,0.738,"(R)-3-Hydroxy-tetradecanoic acid"
"CHEBI:37271",0,-2.51e-05,0.5,0.738,"trans-Tetra-dec-2-enoic acid"
"CHEBI:37623",0,-2.51e-05,0.5,0.738,"7-a,25-Dihydroxycholesterol"
"CHEBI:50467",0,-2.51e-05,0.5,0.738,"trans-Dec-2-enoic acid"
"CHEBI:5417",0,-2.51e-05,0.5,0.738,"Glucosamine"
"CHEBI:9410",0,-2.51e-05,0.5,0.738,NA
