"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C52304",20,20.3,20.5,20.8,20.3,20.5,20.5,20.7,0.0555,0.588,0.322,1.25,0.721,0.856,-0.0802,-1.06,0.159,0.508,-0.324,-1.25,0.0401,0.391,-0.606,-1.52,0.901,0.952,-0.0282,-1.02,0.941,0.982,-0.0248,-1.02,0.424,0.821,-0.305,-1.24,"cis-aconitate","Energy","TCA Cycle",52300,"LC/MS Pos Early",1830,864,192,"585-84-2","643757",559000,"C00417","HMDB00072","CHEBI:32805"
"C52684",22.6,22.3,22.9,22.5,22.7,21.9,22.5,22.8,0.811,0.969,0.0626,1.04,0.0964,0.316,-0.432,-1.35,0.0764,0.37,-0.47,-1.38,0.505,0.841,0.224,1.17,0.121,0.353,-0.412,-1.33,0.361,0.708,-0.354,-1.28,0.44,0.821,0.341,1.27,"1-palmitoyl-2-alpha-linolenoyl-GPC (16:0/18:3n3)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Pos Late",1e+08,2030,757,"","",24800000,"","",""
"C18349",24.2,23.9,23.9,24.2,23.9,23.4,23.4,23.6,0.235,0.767,-0.249,-1.19,0.0518,0.226,-0.35,-1.27,0.193,0.54,-0.237,-1.18,0.38,0.805,-0.204,-1.15,0.132,0.36,-0.267,-1.2,0.348,0.694,0.242,1.18,0.344,0.783,0.279,1.21,"indolelactate","Amino Acid","Tryptophan Metabolism",18300,"LC/MS Pos Early",1e+08,2600,206,"832-97-3","92904",83900,"C02043","HMDB00671",""
"C52468",20.9,20.5,20.7,20.6,20.9,20.4,20.8,21.2,0.877,0.969,-0.0249,-1.02,0.958,0.971,-0.00837,-1.01,0.456,0.749,0.12,1.09,0.018,0.332,0.495,1.41,0.99,0.995,-0.0021,-1,0.51,0.792,0.156,1.11,0.0522,0.437,0.532,1.45,"1-stearoyl-2-linoleoyl-GPI (18:0/18:2)","Lipid","Phospholipid Metabolism",52500,"LC/MS Polar",1e+08,910,862,"","",24800000,"","",""
"C34424",21.8,21.9,21,21.4,20.8,19.1,20.8,21.4,0.149,0.727,-1.07,-2.09,0.0467,0.214,-1.68,-3.21,0.299,0.642,0.886,1.85,0.276,0.761,1.19,2.28,0.0731,0.268,-1.54,-2.91,0.177,0.534,1.69,3.23,0.162,0.593,2,4.01,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Polar",1e+08,1710,197,"19893-78-8","88299",79700,"C16366","HMDB04400",""
"C52478",19.9,20.5,19.8,19.6,20.2,21,21.3,21.2,0.436,0.858,0.34,1.27,0.686,0.85,0.229,1.17,0.061,0.337,1.09,2.13,0.112,0.647,1.18,2.26,0.911,0.954,0.0637,1.05,0.868,0.97,0.139,1.1,0.819,0.946,0.219,1.16,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52500,"LC/MS Pos Late",1e+08,2440,745,"","",,"","",""
"C2137",20.6,20.1,20.5,20.1,19.8,19.3,19.9,20.3,0.0187,0.512,-0.769,-1.7,0.784,0.889,0.0938,1.07,0.537,0.795,0.215,1.16,0.0177,0.332,1.07,2.1,0.912,0.954,0.0387,1.03,0.842,0.963,-0.102,-1.07,0.198,0.654,0.753,1.69,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2140,"LC/MS Pos Late",250,1020,583,"55482-27-4;55482-27-4","5353439",10600000,"C00500","HMDB01008","CHEBI:17033"
"C43802",23.9,24.2,23.8,24.3,24.2,24.5,24.7,24.5,0.133,0.689,0.279,1.21,0.919,0.965,0.0239,1.02,0.0252,0.216,0.546,1.46,0.299,0.776,-0.32,-1.25,0.794,0.902,0.0628,1.04,0.0311,0.29,0.769,1.7,0.814,0.946,-0.0945,-1.07,"guanidinoacetate","Amino Acid","Creatine Metabolism",43800,"LC/MS Pos Early",344,1940,118,"352-97-6","763",743,"C00581","HMDB00128","CHEBI:16344"
"C42582",22.8,22.5,22.7,22.6,22.7,22.2,22.2,22.4,0.219,0.763,-0.158,-1.12,0.242,0.479,-0.198,-1.15,0.0377,0.287,-0.361,-1.28,0.52,0.841,-0.141,-1.1,0.468,0.699,-0.121,-1.09,0.741,0.937,0.0807,1.06,0.277,0.766,0.304,1.23,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42600,"LC/MS Neg",823,732,87,"127-17-3","1060",96900,"C00022","HMDB00243","CHEBI:32816"
"C32391",17.6,17.5,16.5,16.7,17,15.4,16.9,17.5,0.379,0.846,-0.609,-1.53,0.0683,0.271,-1.52,-2.87,0.215,0.552,1.05,2.07,0.262,0.761,1.21,2.31,0.131,0.359,-1.27,-2.41,0.0415,0.345,2.52,5.72,0.0561,0.437,2.69,6.45,"1,3-dimethylurate","Xenobiotics","Xanthine Metabolism",32400,"LC/MS Neg",1e+08,1670,195,"944-73-0","70346",63500,"","HMDB01857",""
"C32882",13.6,14.2,13.7,14.4,15.7,14.6,14.5,14.7,0.0559,0.588,2.11,4.33,0.0574,0.241,-1.74,-3.35,0.195,0.54,-1.2,-2.3,0.371,0.797,-1.06,-2.08,0.0443,0.23,-1.88,-3.69,0.14,0.492,-2.01,-4.03,0.228,0.706,-1.87,-3.66,"hydroxybupropion","Xenobiotics","Drug",32900,"LC/MS Neg",1e+08,5080,254,"","446",21400000,"","HMDB12235",""
"C52748",22,21.4,21.5,22,21.5,20.2,21.7,21.7,0.071,0.624,-0.498,-1.41,0.0695,0.273,-0.623,-1.54,0.101,0.411,0.572,1.49,0.781,0.939,0.123,1.09,0.09,0.306,-0.595,-1.51,0.15,0.492,0.737,1.67,0.619,0.898,0.29,1.22,"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2630,729,"","",24800000,"","",""
"C514",14.1,14,13.8,14.5,13.7,14.5,14.1,14,0.284,0.796,-0.408,-1.33,0.0595,0.247,0.83,1.78,0.129,0.453,0.679,1.6,0.676,0.921,0.237,1.18,0.123,0.354,0.681,1.6,0.78,0.958,-0.179,-1.13,0.393,0.821,-0.627,-1.54,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1320,242,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
"C33953",21.9,21.7,21.7,21.8,21.6,21.3,21.8,22,0.144,0.721,-0.294,-1.23,0.704,0.854,-0.0819,-1.06,0.0824,0.375,0.384,1.31,0.09,0.58,0.479,1.39,0.901,0.952,-0.0272,-1.02,0.0309,0.29,0.699,1.62,0.0313,0.372,0.796,1.74,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34000,"LC/MS Pos Early",1e+08,2240,217,"155-84-0","67427",60800,"C02562","HMDB04620",""
"C1303",24.1,24.3,24.3,24.3,24.2,24.2,24.1,24.3,0.378,0.846,0.0979,1.07,0.154,0.372,-0.204,-1.15,0.0551,0.316,-0.28,-1.21,0.598,0.878,-0.0974,-1.07,0.225,0.459,-0.176,-1.13,0.567,0.836,-0.121,-1.09,0.794,0.946,0.0629,1.04,"malate","Energy","TCA Cycle",1300,"LC/MS Neg",409,616,133,"6915-15-7","525",510,"C00149","HMDB00156","CHEBI:30797"
"C43507",14.6,15.3,15.4,15.5,14.9,14.7,14.6,15.3,0.656,0.934,0.214,1.16,0.087,0.301,-0.813,-1.76,0.0837,0.375,-0.837,-1.79,0.921,0.983,0.0609,1.04,0.0586,0.251,-0.915,-1.89,0.045,0.345,-1.42,-2.68,0.51,0.851,-0.528,-1.44,"3b-hydroxy-5-cholenoic acid","Lipid","Secondary Bile Acid Metabolism",43500,"LC/MS Neg",1e+08,5200,373,"5255-17-4","92997",84000,"","HMDB00308",""
"C1496",22.1,22.1,22.1,22.4,22.1,21.6,22.5,22.5,0.739,0.956,-0.0653,-1.05,0.119,0.33,-0.345,-1.27,0.0648,0.352,0.418,1.34,0.788,0.939,-0.0771,-1.05,0.168,0.389,-0.311,-1.24,0.0638,0.388,0.615,1.53,0.746,0.946,0.121,1.09,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1500,"LC/MS Polar",418,3080,117,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C44688",18.6,18.6,18.4,18,18.4,17,17.5,18.4,0.82,0.969,-0.13,-1.09,0.0451,0.209,-1.43,-2.69,0.291,0.632,-0.76,-1.69,0.385,0.805,0.797,1.74,0.0609,0.251,-1.36,-2.57,0.713,0.923,-0.388,-1.31,0.331,0.781,1.17,2.25,"maltotriose","Carbohydrate","Glycogen Metabolism",44700,"LC/MS Neg",1e+08,812,503,"1109-28-0","439586",389000,"C01835","HMDB01262","CHEBI:18154"
"C42087",18,17.7,17.9,18.2,17.8,16.6,17.7,18.3,0.747,0.956,-0.187,-1.14,0.0228,0.151,-1.06,-2.09,0.998,0.999,0.000935,1,0.428,0.813,0.475,1.39,0.025,0.185,-1.07,-2.1,0.953,0.982,-0.0403,-1.03,0.582,0.886,0.434,1.35,"indoleacetylglutamine","Amino Acid","Tryptophan Metabolism",42100,"LC/MS Pos Early",1e+08,2180,304,"","25200879",,"","HMDB13240",""
"C52988",19.9,20.2,19.6,19.6,20,20.8,19.7,19.7,0.942,0.984,0.018,1.01,0.0187,0.138,0.58,1.49,0.618,0.849,0.123,1.09,0.951,0.987,0.0194,1.01,0.0456,0.23,0.492,1.41,0.283,0.661,-0.383,-1.3,0.229,0.706,-0.491,-1.41,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53000,"LC/MS Pos Early",1e+08,2560,290,"","",28500000,"","",""
"C18335",23.5,23.7,23.2,23.8,21.9,20.9,22.6,23.2,0.0648,0.608,-1.63,-3.1,0.175,0.406,-1.19,-2.28,0.2,0.54,1.15,2.21,0.126,0.647,1.75,3.37,0.112,0.335,-1.42,-2.67,0.904,0.978,-0.156,-1.11,0.766,0.946,0.441,1.36,"quinate","Xenobiotics","Food Component/Plant",18300,"LC/MS Polar",1e+08,2430,191,"77-95-2","6508",10200000,"C00296","HMDB03072",""
"C22176",20.7,20.6,20.8,21.2,20.7,21.1,21.1,21.2,0.873,0.969,0.0278,1.02,0.0375,0.192,0.396,1.32,0.269,0.614,0.212,1.16,0.652,0.907,-0.11,-1.08,0.0571,0.249,0.369,1.29,0.844,0.963,0.0553,1.04,0.403,0.821,-0.268,-1.2,"cysteine s-sulfate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",22200,"LC/MS Polar",1e+08,2270,200,"1637-71-4","115015",103000,"C05824","HMDB00731","CHEBI:27891"
"C46799",23.6,23.4,23.4,23.3,23.2,23.3,23,23.3,0.102,0.641,-0.339,-1.26,0.0583,0.243,0.337,1.26,0.739,0.903,-0.0597,-1.04,0.151,0.666,0.331,1.26,0.0609,0.251,0.341,1.27,0.896,0.978,-0.0344,-1.02,0.238,0.71,0.357,1.28,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46800,"LC/MS Pos Late",1e+08,3220,637,"104346-53-4","",,"","",""
"C3147",22.7,22.7,22.7,22.7,22.9,22.6,22.7,22.7,0.121,0.689,0.225,1.17,0.187,0.416,-0.233,-1.18,0.102,0.411,-0.295,-1.23,0.246,0.761,-0.267,-1.2,0.449,0.682,-0.128,-1.09,0.217,0.577,0.308,1.24,0.231,0.706,0.341,1.27,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3150,"LC/MS Polar",1000,2020,151,"69-89-6","1188",1150,"C00385","HMDB00292","CHEBI:17712"
"C35436",15,15.2,15.3,15,14.8,15.1,15.8,16.3,0.649,0.934,-0.197,-1.15,0.755,0.868,0.158,1.12,0.245,0.591,0.601,1.52,0.0397,0.391,1.37,2.58,0.655,0.816,0.231,1.17,0.179,0.536,1.02,2.03,0.04,0.379,1.79,3.47,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35400,"LC/MS Neg",1e+08,2900,172,"24003-67-6","99463",89900,"","HMDB00701",""
"C43424",18.8,18.5,18.3,18.5,18.4,18.6,18.8,18.6,0.213,0.758,-0.354,-1.28,0.332,0.576,0.39,1.31,0.0482,0.301,0.816,1.76,0.359,0.797,0.48,1.39,0.289,0.537,0.435,1.35,0.0759,0.407,1.07,2.11,0.281,0.772,0.74,1.67,"dimethyl sulfone","Xenobiotics","Chemical",43400,"LC/MS Pos Early",1e+08,832,95,"67-71-0","6213",5980,"C11142","HMDB04983",""
"C37506",27.5,27.6,27.7,27.6,27.5,27.7,27.7,27.7,0.458,0.862,-0.0858,-1.06,0.106,0.328,0.169,1.12,0.429,0.733,0.0836,1.06,0.116,0.647,0.213,1.16,0.126,0.354,0.163,1.12,0.743,0.937,0.0509,1.04,0.31,0.781,0.18,1.13,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37500,"LC/MS Pos Late",1e+08,2170,704,"6254-89-3","9939941",8120000,"","",""
"C52437",24.9,24.7,25.2,25.1,25,25.6,25.3,25.3,0.743,0.956,0.0952,1.07,0.0195,0.142,0.789,1.73,0.988,0.999,-0.00524,-1,0.707,0.925,0.163,1.12,0.0253,0.185,0.772,1.71,0.835,0.963,-0.104,-1.07,0.911,0.974,0.0636,1.05,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52400,"LC/MS Pos Late",1e+08,2640,812,"","",,"","",""
"C46172",14.5,14.5,14.6,14,14.8,15.9,16,15.3,0.585,0.913,0.314,1.24,0.109,0.328,1.09,2.13,0.107,0.419,1.11,2.16,0.467,0.833,0.638,1.56,0.16,0.384,0.97,1.96,0.668,0.907,0.432,1.35,0.966,0.987,-0.0485,-1.03,"5alpha-pregnan-3(alpha or beta),20beta-diol disulfate","Lipid","Steroid",46200,"LC/MS Neg",1e+08,4310,239,"","5127902",4300000,"","",""
"C52977",14,14.6,14.4,15.4,14.6,14.4,14.2,13.9,0.317,0.813,0.598,1.51,0.182,0.413,-0.813,-1.76,0.267,0.614,-0.688,-1.61,0.102,0.622,-1.3,-2.46,0.136,0.362,-0.926,-1.9,0.142,0.492,-1.34,-2.52,0.0612,0.461,-1.95,-3.87,"glycocholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",53000,"LC/MS Neg",1e+08,4530,640,"","",,"","",""
"C15765",23.4,23.3,23.2,23.3,23,23.1,23.1,23.3,0.165,0.727,-0.32,-1.25,0.362,0.607,0.0985,1.07,0.0346,0.274,0.235,1.18,0.567,0.858,0.0805,1.06,0.321,0.56,0.11,1.08,0.0661,0.388,0.299,1.23,0.431,0.821,0.145,1.11,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15800,"LC/MS Polar",2050,2780,131,"601-75-2","11756",11300,"","HMDB00622",""
"C33971",25.4,25.6,25.6,25.4,25.7,25.8,25.6,25.5,0.0375,0.584,0.312,1.24,0.29,0.543,-0.174,-1.13,0.0484,0.301,-0.333,-1.26,0.435,0.818,-0.167,-1.12,0.195,0.434,-0.216,-1.16,0.0197,0.225,-0.575,-1.49,0.141,0.546,-0.411,-1.33,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",34000,"LC/MS Neg",1e+08,5560,267,"29743-97-3","5312435",4470000,"","HMDB60038",""
"C46146",22.8,22.9,22.5,23.8,22.5,23.4,23.6,23.7,0.555,0.89,-0.286,-1.22,0.316,0.558,0.632,1.55,0.0412,0.294,1.32,2.5,0.532,0.841,0.511,1.42,0.368,0.601,0.58,1.49,0.279,0.661,1.02,2.03,0.846,0.951,0.209,1.16,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46100,"LC/MS Neg",1e+08,2660,203,"","",,"","",""
"C35527",19.3,19.5,19.6,19.3,19.2,18.9,19.1,19.1,0.747,0.956,-0.111,-1.08,0.082,0.293,-0.614,-1.53,0.373,0.695,-0.318,-1.25,0.183,0.697,0.61,1.53,0.0227,0.183,-0.793,-1.73,0.00839,0.163,-1.35,-2.55,0.454,0.821,-0.429,-1.35,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35500,"LC/MS Neg",1e+08,1480,194,"2482-25-9","151012",133000,"","HMDB13678",""
"C15586",20.6,20.6,20.3,20.7,20.5,19.6,19.8,20.4,0.892,0.97,-0.0471,-1.03,0.037,0.192,-0.932,-1.91,0.298,0.642,-0.469,-1.38,0.754,0.929,-0.18,-1.13,0.0347,0.213,-0.966,-1.95,0.317,0.679,-0.663,-1.58,0.619,0.898,-0.375,-1.3,"maltose","Carbohydrate","Glycogen Metabolism",15600,"LC/MS Polar",913,3330,387,"6363-53-7","10991489",388000,"C00208","HMDB00163","CHEBI:47937"
"C52234",15.2,15.7,15.9,15.6,15.1,16.6,15.5,16.2,0.916,0.976,-0.0499,-1.04,0.0495,0.222,1.07,2.1,0.59,0.828,-0.296,-1.23,0.239,0.761,0.829,1.78,0.0636,0.256,1.03,2.05,0.526,0.798,-0.512,-1.43,0.507,0.85,0.612,1.53,"glycosyl-N-stearoyl-sphingosine","Lipid","Sphingolipid Metabolism",52200,"LC/MS Pos Late",1e+08,3050,729,"","",,"","",""
"C35253",23.7,23.7,23.8,23.7,23.5,23.5,23.7,23.9,0.163,0.727,-0.162,-1.12,0.941,0.967,0.0103,1.01,0.463,0.754,0.104,1.07,0.0263,0.356,0.405,1.32,0.754,0.89,0.044,1.03,0.15,0.492,0.297,1.23,0.0118,0.27,0.601,1.52,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35300,"LC/MS Neg",1e+08,6220,570,"","15061532",21400000,"","HMDB61702",""
"C48460",19,18.9,19.1,18.1,18.2,18.7,18.9,18.4,0.104,0.641,-0.74,-1.67,0.135,0.35,0.6,1.52,0.399,0.714,0.343,1.27,0.107,0.643,0.842,1.79,0.101,0.324,0.67,1.59,0.211,0.57,0.746,1.68,0.0683,0.461,1.25,2.38,"propyl 4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48500,"LC/MS Neg",1e+08,3970,259,"162338-10-5","",,"","",""
"C37076",23.8,23.8,23.6,23.7,23.6,23.7,23.7,23.8,0.11,0.658,-0.176,-1.13,0.146,0.359,0.148,1.11,0.106,0.418,0.168,1.12,0.361,0.797,0.12,1.09,0.234,0.468,0.122,1.09,0.887,0.978,0.0212,1.01,0.875,0.959,-0.027,-1.02,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37100,"LC/MS Polar",1e+08,2000,146,"97-14-3","65249",58700,"","HMDB02931","CHEBI:45441"
"C43330",13.8,13.8,14.2,13.4,14.9,13.3,13.4,13.5,0.174,0.732,1.13,2.2,0.125,0.34,-1.69,-3.23,0.126,0.448,-1.72,-3.29,0.358,0.797,-1.31,-2.48,0.102,0.324,-1.84,-3.58,0.12,0.474,-2.56,-5.91,0.249,0.721,-2.16,-4.48,"2-hydroxyibuprofen","Xenobiotics","Drug",43300,"LC/MS Neg",1e+08,3460,221,"51146-55-5","",,"","",""
"C44621",17.1,17.3,17.6,17.9,17,16.4,17.5,17.6,0.876,0.969,-0.0455,-1.03,0.0269,0.162,-0.871,-1.83,0.883,0.995,-0.0581,-1.04,0.471,0.833,-0.364,-1.29,0.0462,0.23,-0.797,-1.74,0.523,0.797,0.37,1.29,0.919,0.976,0.0672,1.05,"1-(1-enyl-oleoyl)-GPE (P-18:1)*","Lipid","Lysoplasmalogen",44600,"LC/MS Pos Late",1e+08,1570,464,"","",,"","",""
"C37198",17.6,17.4,17,17.1,18.2,18.9,19.2,17.9,0.384,0.846,0.616,1.53,0.275,0.52,0.86,1.82,0.0399,0.29,1.66,3.16,0.97,0.992,-0.0385,-1.03,0.252,0.489,0.922,1.9,0.0884,0.418,2.02,4.05,0.81,0.946,0.322,1.25,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,3960,239,"","",,"","",""
"C53231",24.6,24.4,24.4,24.6,24.3,24.4,24.2,24.4,0.0593,0.588,-0.239,-1.18,0.0331,0.178,0.274,1.21,0.497,0.779,-0.0881,-1.06,0.539,0.841,-0.102,-1.07,0.029,0.192,0.287,1.22,0.945,0.982,-0.0132,-1.01,0.903,0.972,-0.0263,-1.02,"thioproline","Amino Acid","Tryptophan Metabolism",53200,"LC/MS Pos Early",1e+08,1250,134,"34592-47-4","93176;6973609",84100,"","",""
"C607",22,21.9,21.9,22.1,22.1,21.7,21.9,21.6,0.45,0.858,0.156,1.11,0.073,0.281,-0.412,-1.33,0.381,0.706,-0.204,-1.15,0.229,0.749,-0.357,-1.28,0.0521,0.235,-0.455,-1.37,0.186,0.541,-0.45,-1.37,0.12,0.523,-0.606,-1.52,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2280,139,"104-98-3","736715",644000,"C00785","HMDB00301","CHEBI:30817"
"C569",23.5,23.2,22.7,22.7,23,20.7,22.7,23.4,0.57,0.899,-0.477,-1.39,0.0336,0.178,-1.93,-3.82,0.656,0.877,0.407,1.33,0.416,0.806,0.951,1.93,0.0592,0.251,-1.74,-3.34,0.256,0.64,1.52,2.88,0.176,0.611,2.08,4.22,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2110,195,"58-08-2","2519",2420,"C07481","HMDB01847","CHEBI:27732"
"C33943",18.8,19,18.9,18.9,18.6,18.6,18.8,19.1,0.314,0.813,-0.184,-1.14,0.107,0.328,-0.269,-1.21,0.405,0.716,0.141,1.1,0.149,0.662,0.313,1.24,0.108,0.331,-0.274,-1.21,0.659,0.902,0.11,1.08,0.321,0.781,0.282,1.22,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33900,"LC/MS Polar",1e+08,2140,187,"2490-97-3","182230",158000,"C02716","HMDB06029",""
"C42446",29.3,29.1,29.2,29,29,28.8,29,29.2,0.0739,0.627,-0.204,-1.15,0.944,0.967,0.0077,1.01,0.688,0.877,-0.0448,-1.03,0.0238,0.341,0.327,1.25,0.808,0.909,0.0271,1.02,0.683,0.908,0.0666,1.05,0.0203,0.329,0.439,1.36,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42400,"LC/MS Pos Late",1540,2160,759,"40811-94-7","5287971",4450000,"","",""
"C34109",14.6,13.8,13.9,14.5,16.1,14.9,14.2,14.3,0.163,0.727,1.51,2.84,0.364,0.607,-1.3,-2.47,0.228,0.565,-1.77,-3.41,0.0796,0.538,-3.3,-9.85,0.142,0.369,-2.07,-4.19,0.00339,0.114,-6.16,-71.4,0.00136,0.151,-7.72,-211,"metoprolol acid metabolite*","Xenobiotics","Drug",34100,"LC/MS Pos Early",1e+08,2950,268,"56392-14-4","62936",56700,"","",""
"C1356",21.8,21.9,22.1,21.9,21.8,21.8,21.8,21.7,0.546,0.879,0.0619,1.04,0.119,0.33,-0.217,-1.16,0.102,0.411,-0.231,-1.17,0.645,0.902,-0.0829,-1.06,0.0368,0.216,-0.286,-1.22,0.00196,0.1,-0.631,-1.55,0.0342,0.373,-0.486,-1.4,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1360,"LC/MS Neg",892,6070,297,"646-30-0","12591",12100,"C16535","HMDB00772",""
"C39732",16.5,16.8,16.6,16.5,16.4,17.3,17.2,16.6,0.663,0.94,-0.181,-1.13,0.093,0.311,0.86,1.82,0.157,0.505,0.736,1.67,0.495,0.841,0.451,1.37,0.0431,0.229,1.04,2.06,0.0186,0.22,1.78,3.44,0.0796,0.461,1.51,2.84,"N-oleoyltaurine","Lipid","Endocannabinoid",39700,"LC/MS Neg",1e+08,5610,388,"52514-04-2","6437033",4940000,"","",""
"C37209",19.5,19.5,19.7,19.5,19.9,19.8,19.8,19.9,0.195,0.734,0.462,1.38,0.686,0.85,-0.0657,-1.05,0.0425,0.295,-0.339,-1.27,0.328,0.782,-0.207,-1.15,0.71,0.862,-0.0618,-1.04,0.195,0.55,-0.317,-1.25,0.508,0.85,-0.184,-1.14,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,5180,369,"","",,"","",""
"C37059",18.2,18.3,17.8,18.2,17.9,17.7,17.8,17.9,0.154,0.727,-0.338,-1.26,0.286,0.538,-0.23,-1.17,0.0533,0.314,0.428,1.35,0.539,0.841,0.172,1.13,0.22,0.454,-0.27,-1.21,0.533,0.801,0.2,1.15,0.876,0.959,-0.0574,-1.04,"malonylcarnitine","Lipid","Fatty Acid Synthesis",37100,"LC/MS Pos Early",1e+08,2090,248,"853728-01-5","22833583",21400000,"","HMDB02095",""
"C12261",16.8,16.9,17.5,18,17.9,16.1,17.1,18.3,0.246,0.774,1.06,2.08,0.0826,0.293,-1.97,-3.92,0.177,0.533,-1.55,-2.94,0.52,0.841,-0.943,-1.92,0.111,0.335,-1.85,-3.6,0.613,0.872,-0.852,-1.8,0.903,0.972,-0.234,-1.18,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12300,"LC/MS Neg",1670,5260,498,"207737-97-1","2733768",2020000,"C05463","HMDB00896",""
"C1516",22.6,22.5,22.6,22.6,22.5,22.3,22.3,22.4,0.571,0.899,-0.0612,-1.04,0.319,0.56,-0.143,-1.1,0.0854,0.375,-0.252,-1.19,0.261,0.761,-0.21,-1.16,0.412,0.646,-0.12,-1.09,0.577,0.847,-0.119,-1.09,0.757,0.946,-0.0752,-1.05,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1520,"LC/MS Pos Early",1020,1280,90.1,"107-97-1","1088",1060,"C00213","HMDB00271","CHEBI:15611"
"C1648",27,27.1,27.1,27,27.1,27.3,27.2,27.3,0.454,0.86,0.061,1.04,0.0775,0.292,0.141,1.1,0.363,0.695,0.0734,1.05,0.262,0.761,0.116,1.08,0.0763,0.274,0.144,1.11,0.425,0.757,0.0944,1.07,0.312,0.781,0.137,1.1,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1650,"LC/MS Pos Early",503,1240,106,"56-45-1","5951",5740,"C00065","HMDB00187","CHEBI:17115"
