"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C22138",18,18.3,17.8,18.2,17.4,17.4,17.7,17.7,0.0313,0.527,-0.68,-1.6,0.126,0.362,-0.543,-1.46,0.0727,0.362,0.628,1.55,0.449,0.849,0.337,1.26,0.0378,0.214,-0.723,-1.65,0.478,0.799,-0.345,-1.27,0.25,0.752,-0.641,-1.56,368,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22100,"LC/MS Polar",1e+08,3010,188,"1190-49-4","65072",58600,"C02427","HMDB00679","CHEBI:58148"
"C33953",21.9,21.7,21.7,21.8,21.6,21.3,21.8,22,0.143,0.708,-0.294,-1.23,0.703,0.859,-0.0819,-1.06,0.0819,0.367,0.384,1.31,0.0895,0.525,0.479,1.39,0.901,0.963,-0.0272,-1.02,0.0306,0.287,0.699,1.62,0.031,0.386,0.796,1.74,373,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34000,"LC/MS Pos Early",1e+08,2240,217,"155-84-0","67427",60800,"C02562","HMDB04620",""
"C1303",24.1,24.3,24.3,24.3,24.2,24.2,24.1,24.3,0.378,0.858,0.0979,1.07,0.153,0.394,-0.204,-1.15,0.0548,0.308,-0.28,-1.21,0.598,0.892,-0.0974,-1.07,0.224,0.491,-0.176,-1.13,0.567,0.867,-0.121,-1.09,0.794,0.937,0.0629,1.04,1040,"malate","Energy","TCA Cycle",1300,"LC/MS Neg",409,616,133,"6915-15-7","525",510,"C00149","HMDB00156","CHEBI:30797"
"C1496",22.1,22.1,22.1,22.4,22.1,21.6,22.5,22.5,0.739,0.977,-0.0653,-1.05,0.118,0.35,-0.345,-1.27,0.0643,0.346,0.418,1.34,0.787,0.956,-0.0771,-1.05,0.167,0.434,-0.311,-1.24,0.0633,0.384,0.615,1.53,0.746,0.934,0.121,1.09,1270,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1500,"LC/MS Polar",418,3080,117,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C21134",19,19.1,18.6,18.7,19,19.7,18.9,19.4,0.8,0.977,0.0608,1.04,0.0368,0.196,0.624,1.54,0.381,0.717,0.263,1.2,0.375,0.808,0.344,1.27,0.0704,0.282,0.531,1.44,0.413,0.752,-0.353,-1.28,0.542,0.886,-0.299,-1.23,1190,"adipate","Lipid","Fatty Acid, Dicarboxylate",21100,"LC/MS Polar",1e+08,3000,145,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C34389",20,20.3,20.4,19.5,19.4,18.7,19.8,20.2,0.256,0.803,-0.586,-1.5,0.0853,0.316,-1.25,-2.39,0.613,0.843,0.361,1.28,0.0989,0.541,1.42,2.67,0.116,0.381,-1.15,-2.23,0.365,0.719,0.914,1.88,0.0859,0.505,1.96,3.9,2990,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",1e+08,1570,165,"6136-37-4","80220",72500,"C16358","HMDB10738","CHEBI:68444"
"C34428",16.8,16.8,16.9,17,16.8,16.8,16.9,16.5,0.961,0.994,-0.0153,-1.01,0.52,0.737,-0.384,-1.3,0.284,0.639,-0.561,-1.47,0.0363,0.346,-1.79,-3.46,0.523,0.758,-0.407,-1.33,0.535,0.835,-0.64,-1.56,0.108,0.538,-1.86,-3.64,1740,"1-palmitoyl-GPA (16:0)","Lipid","Lysolipid",34400,"LC/MS Neg",1e+08,5600,409,"17618-08-5","6419701",4930000,"C04036","HMDB00327","CHEBI:15799"
"C52988",19.9,20.2,19.6,19.6,20,20.8,19.7,19.7,0.941,0.988,0.018,1.01,0.0185,0.136,0.58,1.49,0.618,0.847,0.123,1.09,0.951,0.991,0.0194,1.01,0.0452,0.236,0.492,1.41,0.282,0.695,-0.383,-1.3,0.228,0.743,-0.491,-1.41,1300,"adipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53000,"LC/MS Pos Early",1e+08,2560,290,"","",28500000,"","",""
"C48762",18.7,17.8,18.8,18.6,18.7,18.3,16.8,18.2,0.966,0.994,-0.0333,-1.02,0.659,0.835,0.353,1.28,0.0191,0.18,-2.05,-4.15,0.755,0.941,-0.346,-1.27,0.787,0.909,0.224,1.17,0.0269,0.27,-2.79,-6.9,0.421,0.817,-1.17,-2.25,3860,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48800,"LC/MS Neg",1e+08,1710,205,"","",,"","",""
"C22842",18.3,18.3,18.4,18.2,18.2,17.5,18.1,20.1,0.84,0.977,-0.111,-1.08,0.403,0.652,-0.576,-1.49,0.793,0.939,-0.168,-1.12,0.025,0.317,1.99,3.97,0.491,0.73,-0.476,-1.39,0.684,0.911,0.389,1.31,0.0227,0.386,2.57,5.93,2060,"cholate","Lipid","Primary Bile Acid Metabolism",22800,"LC/MS Neg",136,5160,407,"81-25-4","221493",,"C00695","HMDB00619","CHEBI:16359"
"C22176",20.7,20.6,20.8,21.2,20.7,21.1,21.1,21.2,0.873,0.981,0.0278,1.02,0.0372,0.197,0.396,1.32,0.269,0.63,0.212,1.16,0.652,0.923,-0.11,-1.08,0.0567,0.261,0.369,1.29,0.844,0.982,0.0553,1.04,0.403,0.817,-0.268,-1.2,346,"cysteine s-sulfate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",22200,"LC/MS Polar",1e+08,2270,200,"1637-71-4","115015",103000,"C05824","HMDB00731","CHEBI:27891"
"C46799",23.6,23.4,23.4,23.3,23.2,23.3,23,23.3,0.101,0.625,-0.339,-1.26,0.0579,0.26,0.337,1.26,0.739,0.905,-0.0597,-1.04,0.15,0.633,0.331,1.26,0.0604,0.261,0.341,1.27,0.896,0.982,-0.0344,-1.02,0.237,0.743,0.357,1.28,1840,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46800,"LC/MS Pos Late",1e+08,3220,637,"104346-53-4","",,"","",""
"C3147",22.7,22.7,22.7,22.7,22.9,22.6,22.7,22.7,0.121,0.671,0.225,1.17,0.186,0.445,-0.233,-1.18,0.102,0.392,-0.295,-1.23,0.245,0.768,-0.267,-1.2,0.449,0.693,-0.128,-1.09,0.216,0.623,0.308,1.24,0.23,0.743,0.341,1.27,2670,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3150,"LC/MS Polar",1000,2020,151,"69-89-6","1188",1150,"C00385","HMDB00292","CHEBI:17712"
"C43424",18.8,18.5,18.3,18.5,18.4,18.6,18.8,18.6,0.212,0.755,-0.354,-1.28,0.331,0.611,0.39,1.31,0.0478,0.286,0.816,1.76,0.358,0.806,0.48,1.39,0.288,0.57,0.435,1.35,0.0753,0.412,1.07,2.11,0.28,0.787,0.74,1.67,3810,"dimethyl sulfone","Xenobiotics","Chemical",43400,"LC/MS Pos Early",1e+08,832,95,"67-71-0","6213",5980,"C11142","HMDB04983",""
"C52437",24.9,24.7,25.2,25.1,25,25.6,25.3,25.3,0.743,0.977,0.0952,1.07,0.0193,0.137,0.789,1.73,0.988,0.993,-0.00524,-1,0.707,0.936,0.163,1.12,0.0251,0.187,0.772,1.71,0.835,0.982,-0.104,-1.07,0.911,0.957,0.0636,1.05,1880,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52400,"LC/MS Pos Late",1e+08,2640,812,"","",,"","",""
"C37506",27.5,27.6,27.7,27.6,27.5,27.7,27.7,27.7,0.458,0.871,-0.0858,-1.06,0.106,0.34,0.169,1.12,0.428,0.739,0.0836,1.06,0.116,0.581,0.213,1.16,0.126,0.397,0.163,1.12,0.742,0.944,0.0509,1.04,0.31,0.79,0.18,1.13,1850,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37500,"LC/MS Pos Late",1e+08,2170,704,"6254-89-3","9939941",8120000,"","",""
"C37183",15.9,16.3,16,16.8,16.5,16.6,16.8,16.1,0.187,0.747,0.651,1.57,0.106,0.34,-0.802,-1.74,0.368,0.708,-0.484,-1.4,0.12,0.594,-1.06,-2.09,0.0577,0.261,-0.997,-2,0.126,0.484,-1.18,-2.26,0.0768,0.487,-1.65,-3.13,2010,"5alpha-androstan-3alpha,17alpha-diol monosulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,5210,371,"","",,"","",""
"C15765",23.4,23.3,23.2,23.3,23,23.1,23.1,23.3,0.165,0.747,-0.32,-1.25,0.362,0.623,0.0985,1.07,0.0344,0.259,0.235,1.18,0.566,0.888,0.0805,1.06,0.32,0.592,0.11,1.08,0.0657,0.389,0.299,1.23,0.431,0.817,0.145,1.11,306,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15800,"LC/MS Polar",2050,2780,131,"601-75-2","11756",11300,"","HMDB00622",""
"C33971",25.4,25.6,25.6,25.4,25.7,25.8,25.6,25.5,0.0373,0.532,0.312,1.24,0.289,0.582,-0.174,-1.13,0.048,0.286,-0.333,-1.26,0.434,0.836,-0.167,-1.12,0.194,0.474,-0.216,-1.16,0.0195,0.222,-0.575,-1.49,0.14,0.589,-0.411,-1.33,1070,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",34000,"LC/MS Neg",1e+08,5560,267,"29743-97-3","5312435",4470000,"","HMDB60038",""
"C46146",22.8,22.9,22.5,23.8,22.5,23.4,23.6,23.7,0.555,0.897,-0.286,-1.22,0.315,0.597,0.632,1.55,0.0408,0.273,1.32,2.5,0.531,0.87,0.511,1.42,0.367,0.629,0.58,1.49,0.278,0.692,1.02,2.03,0.846,0.945,0.209,1.16,2950,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46100,"LC/MS Neg",1e+08,2660,203,"","",,"","",""
"C35527",19.3,19.5,19.6,19.3,19.2,18.9,19.1,19.1,0.747,0.977,-0.111,-1.08,0.0814,0.313,-0.614,-1.53,0.372,0.709,-0.318,-1.25,0.182,0.684,0.61,1.53,0.0224,0.181,-0.793,-1.73,0.00827,0.181,-1.35,-2.55,0.454,0.829,-0.429,-1.35,2920,"4-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",35500,"LC/MS Neg",1e+08,1480,194,"2482-25-9","151012",133000,"","HMDB13678",""
"C37185",18.2,18.6,18.9,19.1,18.4,17.7,18.4,18.7,0.685,0.966,0.247,1.19,0.0367,0.196,-1.02,-2.02,0.405,0.721,-0.375,-1.3,0.473,0.864,0.427,1.34,0.0174,0.157,-1.18,-2.26,0.099,0.449,-1.12,-2.17,0.767,0.937,-0.219,-1.16,2050,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,5080,371,"","",,"","",""
"C35253",23.7,23.7,23.8,23.7,23.5,23.5,23.7,23.9,0.163,0.747,-0.162,-1.12,0.94,0.966,0.0103,1.01,0.462,0.763,0.104,1.07,0.0261,0.318,0.405,1.32,0.753,0.89,0.044,1.03,0.149,0.516,0.297,1.23,0.0117,0.303,0.601,1.52,1660,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35300,"LC/MS Neg",1e+08,6220,570,"","15061532",21400000,"","HMDB61702",""
"C37076",23.8,23.8,23.6,23.7,23.6,23.7,23.7,23.8,0.11,0.644,-0.176,-1.13,0.146,0.386,0.148,1.11,0.106,0.399,0.168,1.12,0.361,0.806,0.12,1.09,0.233,0.499,0.122,1.09,0.887,0.982,0.0212,1.01,0.875,0.95,-0.027,-1.02,10,"N-acetylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",37100,"LC/MS Polar",1e+08,2000,146,"97-14-3","65249",58700,"","HMDB02931","CHEBI:45441"
"C607",22,21.9,21.9,22.1,22.1,21.7,21.9,21.6,0.449,0.871,0.156,1.11,0.0725,0.297,-0.412,-1.33,0.38,0.717,-0.204,-1.15,0.228,0.749,-0.357,-1.28,0.0517,0.251,-0.455,-1.37,0.185,0.587,-0.45,-1.37,0.119,0.554,-0.606,-1.52,66,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2280,139,"104-98-3","736715",644000,"C00785","HMDB00301","CHEBI:30817"
"C53231",24.6,24.4,24.4,24.6,24.3,24.4,24.2,24.4,0.0591,0.537,-0.239,-1.18,0.0328,0.181,0.274,1.21,0.496,0.782,-0.0881,-1.06,0.538,0.87,-0.102,-1.07,0.0287,0.19,0.287,1.22,0.945,0.985,-0.0132,-1.01,0.903,0.953,-0.0263,-1.02,263,"thioproline","Amino Acid","Tryptophan Metabolism",53200,"LC/MS Pos Early",1e+08,1250,134,"34592-47-4","93176;6973609",84100,"","",""
"C31928",19.1,19.2,19.3,19.4,19,18.8,18.5,18.9,0.918,0.988,-0.0352,-1.02,0.352,0.622,-0.468,-1.38,0.0432,0.275,-0.975,-1.97,0.515,0.869,-0.374,-1.3,0.292,0.576,-0.528,-1.44,0.0634,0.384,-1.3,-2.46,0.357,0.807,-0.719,-1.65,300,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31900,"LC/MS Pos Early",1e+08,2000,160,"52320-67-9","193872",168000,"","HMDB00339",""
"C33943",18.8,19,18.9,18.9,18.6,18.6,18.8,19.1,0.313,0.821,-0.184,-1.14,0.107,0.34,-0.269,-1.21,0.404,0.721,0.141,1.1,0.148,0.628,0.313,1.24,0.108,0.362,-0.274,-1.21,0.659,0.907,0.11,1.08,0.32,0.79,0.282,1.22,44,"N-acetylglutamine","Amino Acid","Glutamate Metabolism",33900,"LC/MS Polar",1e+08,2140,187,"2490-97-3","182230",158000,"C02716","HMDB06029",""
"C42446",29.3,29.1,29.2,29,29,28.8,29,29.2,0.0737,0.601,-0.204,-1.15,0.944,0.966,0.0077,1.01,0.687,0.887,-0.0448,-1.03,0.0236,0.305,0.327,1.25,0.808,0.915,0.0271,1.02,0.683,0.911,0.0666,1.05,0.0202,0.362,0.439,1.36,1510,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42400,"LC/MS Pos Late",1540,2160,759,"40811-94-7","5287971",4450000,"","",""
"C1356",21.8,21.9,22.1,21.9,21.8,21.8,21.8,21.7,0.546,0.892,0.0619,1.04,0.118,0.35,-0.217,-1.16,0.102,0.392,-0.231,-1.17,0.644,0.921,-0.0829,-1.06,0.0366,0.214,-0.286,-1.22,0.00193,0.116,-0.631,-1.55,0.034,0.386,-0.486,-1.4,1080,"nonadecanoate (19:0)","Lipid","Long Chain Fatty Acid",1360,"LC/MS Neg",892,6070,297,"646-30-0","12591",12100,"C16535","HMDB00772",""
"C32489",19.8,19.8,19.8,20,19.8,19.6,19.5,19.6,0.887,0.985,-0.0201,-1.01,0.207,0.475,-0.232,-1.17,0.167,0.506,-0.256,-1.19,0.176,0.682,-0.319,-1.25,0.217,0.487,-0.232,-1.17,0.351,0.713,-0.253,-1.19,0.307,0.79,-0.316,-1.25,1050,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32500,"LC/MS Neg",926,2710,115,"142-62-1","8892",8550,"C01585","HMDB00535","CHEBI:30776"
"C47101",20.2,20.2,20,20.4,20.1,19.8,20,19.9,0.695,0.97,-0.135,-1.1,0.0428,0.213,-0.563,-1.48,0.292,0.643,0.291,1.22,0.812,0.963,0.0837,1.06,0.0326,0.204,-0.605,-1.52,0.893,0.982,0.0544,1.04,0.737,0.934,-0.155,-1.11,3860,"N-methylpipecolate","Xenobiotics","Chemical",47100,"LC/MS Pos Early",1e+08,1930,144,"41447-17-0","11862129;11286529",9460000,"","",""
"C37209",19.5,19.5,19.7,19.5,19.9,19.8,19.8,19.9,0.195,0.747,0.462,1.38,0.685,0.85,-0.0657,-1.05,0.0422,0.274,-0.339,-1.27,0.328,0.802,-0.207,-1.15,0.71,0.876,-0.0618,-1.04,0.194,0.593,-0.317,-1.25,0.507,0.873,-0.184,-1.14,2000,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,5180,369,"","",,"","",""
"C41374",16,16.2,16.1,16.7,16.1,15.9,16.3,16.4,0.503,0.88,0.142,1.1,0.887,0.955,-0.0459,-1.03,0.0284,0.23,0.615,1.53,0.574,0.892,0.167,1.12,0.903,0.963,0.0359,1.03,0.00597,0.178,0.991,1.99,0.156,0.623,0.526,1.44,672,"phenylalanylalanine","Peptide","Dipeptide",41400,"LC/MS Pos Early",1e+08,2910,237,"3918-87-4","6993123;5488196",4590000,"","",""
"C1516",22.6,22.5,22.6,22.6,22.5,22.3,22.3,22.4,0.571,0.904,-0.0612,-1.04,0.318,0.597,-0.143,-1.1,0.0849,0.367,-0.252,-1.19,0.26,0.768,-0.21,-1.16,0.412,0.66,-0.12,-1.09,0.577,0.874,-0.119,-1.09,0.757,0.937,-0.0752,-1.05,4,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1520,"LC/MS Pos Early",1020,1280,90.1,"107-97-1","1088",1060,"C00213","HMDB00271","CHEBI:15611"
"C15336",18.7,19,18.8,18.9,18.8,18.7,19.1,19,0.936,0.988,0.015,1.01,0.0969,0.329,-0.439,-1.36,0.215,0.557,0.333,1.26,0.333,0.802,0.327,1.25,0.0594,0.261,-0.502,-1.42,0.835,0.982,-0.0776,-1.06,0.813,0.937,-0.102,-1.07,3310,"tartarate","Xenobiotics","Food Component/Plant",15300,"LC/MS Neg",1e+08,615,149,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",""
"C1648",27,27.1,27.1,27,27.1,27.3,27.2,27.3,0.454,0.871,0.061,1.04,0.0774,0.312,0.141,1.1,0.363,0.706,0.0734,1.05,0.262,0.768,0.116,1.08,0.0762,0.293,0.144,1.11,0.425,0.761,0.0944,1.07,0.312,0.79,0.137,1.1,9,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1650,"LC/MS Pos Early",503,1240,106,"56-45-1","5951",5740,"C00065","HMDB00187","CHEBI:17115"
"C37475",18.8,16.7,19.8,17.9,19.2,17.5,18.1,19.9,0.814,0.977,0.381,1.3,0.159,0.404,3.21,9.28,0.357,0.702,-2.64,-6.23,0.116,0.581,7.26,153,0.213,0.487,2.72,6.58,0.0742,0.412,-6.35,-81.7,0.513,0.877,2.95,7.75,3440,"4-acetaminophen sulfate","Xenobiotics","Drug",37500,"LC/MS Neg",2050,1790,230,"10066-90-7;32113-41-0","83939",75700,"C06804","HMDB59911","CHEBI:32635"
"C45413",19.5,19.5,19.4,19.5,19.2,18.8,19,19.2,0.0251,0.504,-0.346,-1.27,0.0278,0.162,-0.339,-1.27,0.726,0.903,-0.0542,-1.04,0.738,0.939,-0.0661,-1.05,0.0208,0.175,-0.364,-1.29,0.387,0.737,-0.197,-1.15,0.419,0.817,-0.21,-1.16,3750,"O-sulfo-L-tyrosine","Xenobiotics","Chemical",45400,"LC/MS Neg",1e+08,990,260,"","514186",449000,"","",""
"C35428",20.1,19.9,19.9,19.9,19.9,19.3,19.3,19.5,0.0958,0.622,-0.294,-1.23,0.115,0.35,-0.298,-1.23,0.113,0.411,-0.305,-1.24,0.732,0.939,-0.0836,-1.06,0.258,0.531,-0.21,-1.16,0.465,0.797,0.199,1.15,0.173,0.663,0.424,1.34,301,"tiglylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35400,"LC/MS Pos Early",1e+08,2960,244,"64191-86-2","22833596",17200000,"","HMDB02366","CHEBI:71179"
"C2829",20.6,20.6,20.6,20.6,20.5,20.3,20.4,20.6,0.192,0.747,-0.124,-1.09,0.0278,0.162,-0.208,-1.16,0.669,0.878,-0.0407,-1.03,0.894,0.982,-0.0162,-1.01,0.0322,0.204,-0.207,-1.15,0.801,0.975,-0.0352,-1.02,0.947,0.97,-0.0106,-1.01,326,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2830,"LC/MS Neg",194,1540,176,"4289-98-9","439750",389000,"C03145","HMDB01015","CHEBI:16552"
"C33952",21.4,21.4,21.5,21.5,21.5,21.4,21.1,21.5,0.972,0.994,0.00548,1,0.92,0.964,-0.0157,-1.01,0.0258,0.216,-0.359,-1.28,0.844,0.973,-0.0399,-1.03,0.92,0.97,0.0159,1.01,0.446,0.782,-0.177,-1.13,0.589,0.891,0.143,1.1,1290,"myristoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34000,"LC/MS Pos Late",1e+08,1350,372,"18822-89-4","53477791",4930000,"","HMDB05066","CHEBI:84634"
"C584",25.3,25.2,25.1,25.2,25.2,25.1,24.9,25,0.537,0.886,-0.101,-1.07,0.393,0.644,0.156,1.11,0.474,0.775,-0.133,-1.1,0.0506,0.38,-0.468,-1.38,0.23,0.492,0.22,1.16,0.376,0.725,0.237,1.18,0.755,0.937,-0.0951,-1.07,950,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179,"3458-28-4","18950",142000,"C00159","HMDB00169","CHEBI:28729"
"C52984",20.7,20.9,20.7,20.8,20.9,21.1,20.3,20.3,0.569,0.904,0.161,1.12,0.956,0.971,0.0172,1.01,0.0687,0.358,-0.581,-1.5,0.186,0.694,-0.537,-1.45,0.698,0.867,-0.12,-1.09,0.00312,0.149,-1.37,-2.58,0.0113,0.303,-1.33,-2.51,1280,"3-hydroxybutyrylcarnitine (2)","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53000,"LC/MS Pos Early",1e+08,2340,248,"","",,"","",""
"C63",26.1,26.1,26.2,26,25.9,25.9,25.9,26.1,0.186,0.747,-0.172,-1.13,0.63,0.818,0.0568,1.04,0.285,0.639,-0.129,-1.09,0.0552,0.396,0.297,1.23,0.69,0.862,0.0481,1.03,0.313,0.706,-0.178,-1.13,0.222,0.736,0.247,1.19,1900,"cholesterol","Lipid","Sterol",63,"LC/MS Pos Late",266,2710,369,"57-88-5","11025495",4940000,"C00187","HMDB00067","CHEBI:16113"
"C18254",21.6,21.5,21.4,21.2,21.2,20.5,21.6,21.5,0.488,0.877,-0.348,-1.27,0.0714,0.297,-1.03,-2.04,0.302,0.652,0.58,1.5,0.387,0.808,0.595,1.51,0.103,0.354,-0.946,-1.93,0.201,0.593,1.04,2.06,0.253,0.754,1.07,2.09,2980,"paraxanthine","Xenobiotics","Xanthine Metabolism",18300,"LC/MS Pos Early",1e+08,1810,181,"611-59-6","4687",4520,"C13747","HMDB01860","CHEBI:25858"
"C1358",30.4,30.5,30.6,30.5,30.4,30.4,30.4,30.4,0.961,0.994,0.00454,1,0.265,0.548,-0.118,-1.09,0.0524,0.304,-0.211,-1.16,0.873,0.978,0.022,1.02,0.153,0.432,-0.153,-1.11,0.00981,0.185,-0.41,-1.33,0.318,0.79,-0.178,-1.13,1070,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1360,"LC/MS Neg",439,5870,283,"57-11-4","5281",5090,"C01530","HMDB00827","CHEBI:28842"
"C18394",21.9,22,21.7,21.4,21.6,20.9,22.1,22,0.589,0.921,-0.273,-1.21,0.119,0.351,-0.974,-1.96,0.195,0.525,0.777,1.71,0.336,0.802,0.705,1.63,0.168,0.434,-0.875,-1.83,0.136,0.494,1.3,2.46,0.214,0.721,1.24,2.36,2990,"theophylline","Xenobiotics","Xanthine Metabolism",18400,"LC/MS Pos Early",1e+08,1870,181,"58-55-9","2153",2070,"C07130","HMDB01889","CHEBI:28177"
"C48493",24.6,25.2,25.1,25.3,25,24.8,25.1,25.1,0.184,0.747,0.445,1.36,0.18,0.438,-0.875,-1.83,0.362,0.706,-0.603,-1.52,0.123,0.595,-1.31,-2.48,0.149,0.429,-0.96,-1.95,0.261,0.687,-1.09,-2.13,0.105,0.537,-1.8,-3.49,1870,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48500,"LC/MS Pos Late",1e+08,2670,786,"","",29400000,"","",""
"C21184",22.6,22.9,22.9,23.9,22.4,22.9,22.5,22.7,0.633,0.948,-0.199,-1.15,0.926,0.964,0.0414,1.03,0.737,0.905,-0.168,-1.12,0.029,0.323,-1.36,-2.56,0.753,0.89,0.148,1.11,0.646,0.904,0.318,1.25,0.331,0.79,-0.797,-1.74,1810,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21200,"LC/MS Neg",1e+08,6500,281,"111-03-5","5283468",4450000,"","HMDB11567",""
"C33955",27.6,27.6,27.8,27.8,27.4,27.5,27.6,27.8,0.053,0.537,-0.253,-1.19,0.225,0.494,0.166,1.12,0.521,0.797,0.0891,1.06,0.0791,0.496,0.314,1.24,0.15,0.429,0.2,1.15,0.162,0.542,0.285,1.22,0.029,0.386,0.511,1.43,1660,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",34000,"LC/MS Pos Late",1e+08,1520,496,"17364-16-8","86554",78100,"","HMDB10382","CHEBI:72998"
"C17945",23.1,23.2,23.2,23.3,23.1,23,23.2,23.3,0.88,0.983,0.0151,1.01,0.0802,0.313,-0.215,-1.16,0.979,0.991,-0.00333,-1,0.168,0.675,0.22,1.16,0.0662,0.279,-0.231,-1.17,0.611,0.895,-0.0928,-1.07,0.533,0.886,0.13,1.09,1320,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17900,"LC/MS Neg",1240,5700,299,"629-22-1","69417",62600,"C03045","",""
"C32412",23,22.7,22.8,22.9,22.7,22.2,22.3,22.5,0.103,0.625,-0.376,-1.3,0.0962,0.329,-0.193,-1.14,0.178,0.522,-0.159,-1.12,0.546,0.87,-0.0906,-1.06,0.191,0.473,-0.152,-1.11,0.639,0.903,0.0794,1.06,0.44,0.818,0.149,1.11,1260,"butyrylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32400,"LC/MS Pos Early",1e+08,2860,232,"25576-40-3","439829",185000,"C02862","HMDB02013","CHEBI:7676"
"C31591",22.7,22.6,22.6,22.6,23,22.8,22.7,22.7,0.44,0.871,0.356,1.28,0.453,0.681,-0.142,-1.1,0.156,0.493,-0.275,-1.21,0.123,0.595,-0.382,-1.3,0.361,0.622,-0.176,-1.13,0.0971,0.445,-0.472,-1.39,0.0742,0.486,-0.58,-1.5,2000,"androsterone sulfate","Lipid","Steroid",31600,"LC/MS Neg",1e+08,5020,369,"2479-86-9","159663",2e+07,"","HMDB02759","CHEBI:83037"
