"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL008822",8.47,8.5,8.63,8.7,8.48,8.39,8.33,8.35,8.48,8.29,0.49,0.997,-0.0865,-1.06,0.483,0.764,-0.0789,-1.06,0.0898,0.674,-0.201,-1.15,0.175,0.814,-0.193,-1.14,0.162,0.672,-0.208,-1.16,0.915,0.958,-0.0115,-1.01,0.29,0.975,0.156,1.11,0.251,0.957,0.196,1.15,0.396,0.996,0.144,1.1,"4546-27_3","SL008822","Adhesion G protein-coupled receptor E2","EMR2","Q9UHX3","30817","ADGRE2","Human","RFU","Protein",1,328,0.862,"PASS",0.775
"SL009089",10.7,10.9,10.8,10.9,10.8,10.7,10.8,11,11,10.9,0.859,0.997,-0.0195,-1.01,0.843,0.938,-0.016,-1.01,0.0404,0.502,0.175,1.13,0.233,0.888,0.122,1.09,0.226,0.786,0.13,1.09,0.791,0.908,-0.0219,-1.02,0.2,0.975,0.144,1.11,0.498,0.957,0.088,1.06,0.445,0.996,0.0988,1.07,"3461-58_1","SL009089","Brevican core protein","PGCB","Q96GW7","63827","BCAN","Human","RFU","Protein",40,1390,0.818,"PASS",0.949
"SL003341",16.4,16.5,16.4,16.5,16.4,16.4,16.6,16.5,16.5,16.4,0.565,0.997,-0.0496,-1.03,0.0696,0.733,0.174,1.13,0.0967,0.709,0.167,1.12,0.539,0.982,0.0738,1.05,0.406,0.873,0.104,1.08,0.0977,0.685,0.161,1.12,0.455,0.975,0.0984,1.07,0.997,0.998,-0.000599,-1,0.807,0.996,0.037,1.03,"4989-7_1","SL003341","Fibrinogen gamma chain","Fibrinogen g-chain dimer","P02679","2266","FGG","Human","RFU","Protein",0.005,80900,0.818,"PASS",1.21
"SL001947",11.3,11.3,11.3,11.4,11.2,11.2,11.4,11.4,11.5,11.3,0.52,0.997,-0.061,-1.04,0.254,0.733,0.104,1.07,0.113,0.757,0.151,1.11,0.288,0.924,0.121,1.09,0.139,0.656,0.177,1.13,0.325,0.695,0.0907,1.06,0.511,0.975,0.0823,1.06,0.746,0.964,0.0467,1.03,0.447,0.996,0.11,1.08,"2687-2_1","SL001947","Melanoma-derived growth regulatory protein","MIA","Q16674","8190","MIA","Human","RFU","Protein",1,3060,0.83,"PASS",0.915
"SL016548",8.45,8.52,8.49,8.48,8.59,8.61,8.61,8.56,8.55,8.63,0.205,0.997,0.158,1.12,0.413,0.743,-0.0709,-1.05,0.245,0.933,-0.105,-1.08,0.2,0.855,-0.14,-1.1,0.064,0.564,-0.213,-1.16,0.283,0.691,-0.0938,-1.07,0.0579,0.834,-0.226,-1.17,0.0491,0.881,-0.272,-1.21,0.0163,0.634,-0.332,-1.26,"5183-53_3","SL016548","AMP Kinase (alpha1beta1gamma1)","AMPK a1b1g1","Q13131 Q9Y478 P54619","5562 5564 5571","PRKAA1;PRKAB1;;PRKAG1","Human","RFU","Protein",40,274,0.818,"PASS",0.907
"SL001992",9.85,9.82,9.74,9.85,9.81,9.76,9.85,9.77,9.8,9.73,0.177,0.997,-0.0924,-1.07,0.0488,0.733,0.129,1.09,0.167,0.841,0.0943,1.07,0.275,0.921,0.0894,1.06,0.962,0.991,-0.00403,-1,0.0589,0.685,0.126,1.09,0.389,0.975,0.0774,1.06,0.494,0.957,0.071,1.05,0.842,0.996,-0.0206,-1.01,"2654-19_1","SL001992","Tumor necrosis factor receptor superfamily member 1A","TNF sR-I","P19438","7132","TNFRSF1A","Human","RFU","Protein",1,684,0.884,"PASS",1.12
"SL007502",12,12.1,12.1,12.1,12,12,12.3,12.2,12.3,12,0.956,0.997,-0.00504,-1,0.0502,0.733,0.193,1.14,0.177,0.847,0.138,1.1,0.274,0.921,0.135,1.1,0.751,0.937,0.0408,1.03,0.0614,0.685,0.187,1.14,0.418,0.975,0.11,1.08,0.508,0.957,0.103,1.07,0.935,0.996,0.0126,1.01,"4469-78_2","SL007502","Carbohydrate sulfotransferase 15","ST4S6","Q7LFX5","51363","CHST15","Human","RFU","Protein",1,3510,0.825,"PASS",0.895
"SL000409",15.5,15.5,15.4,15.4,15.2,15.3,15,15.3,14.8,15.6,0.329,0.997,-0.209,-1.16,0.22,0.733,-0.305,-1.24,0.479,0.999,0.183,1.14,0.567,0.982,-0.178,-1.13,0.032,0.472,0.707,1.63,0.263,0.685,-0.283,-1.22,0.384,0.975,0.299,1.23,0.893,0.988,-0.0531,-1.04,0.0394,0.862,0.82,1.77,"2855-49_2","SL000409","Mitogen-activated protein kinase 3","ERK-1","P27361","5595","MAPK3","Human","RFU","Protein",40,4190,0.802,"PASS",0.976
"SL010927",14.9,15.2,15,14.9,14.5,15.1,14.9,15.2,15,15.3,0.385,0.997,0.2,1.15,0.119,0.733,-0.43,-1.35,0.712,0.999,0.106,1.08,0.93,0.991,-0.0303,-1.02,0.037,0.503,0.762,1.7,0.0979,0.685,-0.465,-1.38,0.838,0.985,-0.0774,-1.06,0.6,0.957,-0.23,-1.17,0.186,0.996,0.581,1.5,"3887-90_2","SL010927","Importin subunit beta-1","IMB1","Q14974","3837","KPNB1","Human","RFU","Protein",40,3270,0.667,"PASS",0.653
"SL004477",12.4,12.4,12.5,12.6,12.4,12.5,12.4,12.2,12.3,12.5,0.582,0.997,0.0972,1.07,0.427,0.747,-0.15,-1.11,0.0684,0.611,-0.363,-1.29,0.0869,0.643,-0.41,-1.33,0.856,0.968,-0.0452,-1.03,0.361,0.703,-0.176,-1.13,0.0582,0.834,-0.498,-1.41,0.0668,0.909,-0.558,-1.47,0.552,0.996,-0.179,-1.13,"5339-49_3","SL004477","Protein S100-A9","calgranulin B","P06702","6280","S100A9","Human","RFU","Protein",40,2950,0.802,"PASS",0.797
"SL004654",7.48,7.48,7.48,7.44,7.67,7.77,7.77,7.69,7.78,7.64,0.161,0.997,0.287,1.22,0.977,0.988,0.00205,1,0.143,0.801,-0.111,-1.08,0.545,0.982,-0.0551,-1.04,0.0366,0.503,-0.201,-1.15,0.761,0.897,0.0222,1.02,0.962,0.997,-0.00478,-1,0.595,0.957,0.0609,1.04,0.4,0.996,-0.096,-1.07,"3373-5_2","SL004654","Granzyme H","Granzyme H","P20718","2999","GZMH","Human","RFU","Protein",40,150,0.847,"PASS",0.891
"SL005184",7.23,7.26,7.23,7.44,7.31,7.21,7.2,7.16,7.26,7.01,0.924,0.997,-0.0127,-1.01,0.606,0.826,-0.0486,-1.03,0.585,0.999,-0.0538,-1.04,0.0391,0.508,-0.246,-1.19,0.156,0.672,-0.177,-1.13,0.845,0.937,-0.0184,-1.01,0.409,0.975,0.106,1.08,0.626,0.957,-0.0723,-1.05,0.898,0.996,-0.0189,-1.01,"4494-63_2","SL005184","Interleukin-23","IL-23","P29460, Q9NPF7","3593 51561","IL12B;IL23A","Human","RFU","Protein",40,127,0.864,"PASS",0.905
"SL000346",11.1,11.1,11,11.1,11.1,11.1,11.2,11.1,11.1,11,0.388,0.997,-0.0665,-1.05,0.0763,0.733,0.119,1.09,0.113,0.757,0.111,1.08,0.274,0.921,0.0921,1.07,0.908,0.98,-0.0102,-1.01,0.098,0.685,0.113,1.08,0.394,0.975,0.0789,1.06,0.595,0.957,0.0568,1.04,0.691,0.996,-0.0422,-1.03,"3737-6_3","SL000346","Cathepsin H","Cathepsin H","P09668","1512","CTSH","Human","RFU","Protein",1,1680,0.804,"PASS",0.749
"SL011768",8.85,9.14,9.04,9.07,9.04,8.93,8.85,9.06,8.82,9.22,0.618,0.997,0.0813,1.06,0.0233,0.589,-0.375,-1.3,0.863,0.999,-0.0296,-1.02,0.234,0.888,-0.246,-1.19,0.67,0.913,0.0918,1.07,0.0223,0.685,-0.385,-1.31,0.716,0.975,-0.0823,-1.06,0.248,0.957,-0.303,-1.23,0.879,0.996,0.0397,1.03,"4254-6_2","SL011768","NudC domain-containing protein 3","NUDC3","Q8IVD9","23386","NUDCD3","Human","RFU","Protein",40,192,0.79,"PASS",0.849
"SL004849",9.75,9.83,9.89,9.86,9.78,9.99,9.97,9.96,9.94,9.87,0.093,0.997,0.24,1.18,0.37,0.733,-0.0949,-1.07,0.053,0.525,-0.216,-1.16,0.287,0.924,-0.142,-1.1,0.295,0.862,-0.146,-1.11,0.275,0.685,-0.117,-1.08,0.0236,0.682,-0.333,-1.26,0.111,0.957,-0.27,-1.21,0.12,0.971,-0.262,-1.2,"5082-51_3","SL004849","X-linked interleukin-1 receptor accessory protein-like 2","IL-1 sR9","Q9NP60","26280","IL1RAPL2","Human","RFU","Protein",40,634,0.808,"PASS",0.923
"SL010617",11.4,11.2,11.3,11.2,11.3,11.1,11.1,11.1,11.2,10.9,0.136,0.997,-0.333,-1.26,0.206,0.733,0.179,1.13,0.18,0.847,0.198,1.15,0.118,0.736,0.278,1.21,0.333,0.873,0.18,1.13,0.206,0.685,0.182,1.13,0.27,0.975,0.215,1.16,0.188,0.957,0.297,1.23,0.381,0.996,0.197,1.15,"3403-1_2","SL010617","Tryptase beta-2","TPSB2","P20231","64499","TPSB2","Human","RFU","Protein",1,2190,0.85,"PASS",0.943
"SL000020",12.5,12.4,12.6,12.5,12.1,12.4,12.7,12.6,12.8,12.3,0.704,0.997,-0.0749,-1.05,0.0951,0.733,0.338,1.26,0.638,0.999,0.0991,1.07,0.156,0.812,0.362,1.28,0.186,0.717,0.352,1.28,0.089,0.685,0.351,1.28,0.55,0.975,0.167,1.12,0.179,0.957,0.435,1.35,0.194,0.996,0.419,1.34,"2797-56_2","SL000020","Apolipoprotein B","Apo B","P04114","338","APOB","Human","RFU","Protein",40,6110,0.889,"PASS",1.17
"SL000451",12.6,12.6,12.6,12.6,12.6,12.7,12.6,12.4,12.6,12.2,0.433,0.997,0.0977,1.07,0.626,0.833,-0.0807,-1.06,0.0709,0.616,-0.314,-1.24,0.597,0.982,-0.11,-1.08,0.0858,0.586,-0.376,-1.3,0.759,0.897,-0.0514,-1.04,0.485,0.975,-0.159,-1.12,0.823,0.979,0.0589,1.04,0.395,0.996,-0.223,-1.17,"4124-24_2","SL000451","Heat shock 70 kDa protein 1A","HSP 70","P0DMV8","3303","HSPA1A","Human","RFU","Protein",40,5130,0.916,"PASS",1.02
"SL000321",9.41,9.48,9.47,9.43,9.42,9.37,9.42,9.35,9.28,9.26,0.552,0.997,-0.0389,-1.03,0.614,0.827,-0.0275,-1.02,0.152,0.817,-0.0822,-1.06,0.173,0.814,-0.0939,-1.07,0.108,0.61,-0.116,-1.08,0.376,0.707,-0.0481,-1.03,0.0106,0.682,-0.191,-1.14,0.0139,0.533,-0.213,-1.16,0.00948,0.535,-0.224,-1.17,"4482-66_2","SL000321","Complement C5b-C6 complex","C5b, 6 Complex","P01031,P13671","727 729","C5;C6","Human","RFU","Protein",0.005,615,0.865,"PASS",0.887
"SL004610",10.8,10.8,10.8,10.7,10.8,10.8,10.9,10.9,11,10.9,0.909,0.997,0.0111,1.01,0.0852,0.733,0.149,1.11,0.229,0.91,0.108,1.08,0.128,0.759,0.165,1.12,0.934,0.987,-0.00941,-1.01,0.0908,0.685,0.149,1.11,0.361,0.975,0.109,1.08,0.23,0.957,0.166,1.12,0.947,0.996,-0.00902,-1.01,"3323-37_1","SL004610","Low-density lipoprotein receptor-related protein 8","LRP8","Q14114","7804","LRP8","Human","RFU","Protein",40,1990,0.819,"PASS",0.96
"SL011528",10.5,10.5,10.5,10.3,10.7,10.7,10.4,10.4,10.2,10.7,0.238,0.997,0.202,1.15,0.0903,0.733,-0.386,-1.31,0.151,0.817,-0.342,-1.27,0.269,0.921,-0.316,-1.24,0.448,0.877,-0.227,-1.17,0.0851,0.685,-0.4,-1.32,0.188,0.975,-0.414,-1.33,0.278,0.957,-0.395,-1.31,0.41,0.996,-0.298,-1.23,"3864-5_2","SL011528","40S ribosomal protein S7","RS7","P62081","6201","RPS7","Human","RFU","Protein",40,578,0.767,"PASS",0.885
"SL000277",17.4,17.1,17.2,17.1,17.1,16.9,16.7,16.9,16.9,17.3,0.0366,0.997,-0.453,-1.37,0.868,0.942,0.0333,1.02,0.467,0.999,0.152,1.11,0.263,0.916,0.282,1.22,0.0275,0.472,0.586,1.5,0.571,0.8,0.112,1.08,0.0361,0.798,0.571,1.49,0.0193,0.573,0.739,1.67,0.00164,0.17,1,2,"5312-49_3","SL000277","Apolipoprotein E (isoform E2)","Apo E2","P02649","348","APOE","Human","RFU","Protein",0.005,150000,2.48,"FLAG",1.51
"SL009768",8.26,8.27,8.28,8.36,8.25,8.41,8.38,8.34,8.39,8.41,0.322,0.997,0.153,1.11,0.449,0.756,-0.0492,-1.03,0.213,0.888,-0.0849,-1.06,0.0484,0.572,-0.163,-1.12,0.414,0.874,-0.07,-1.05,0.614,0.826,-0.0331,-1.02,0.997,0.998,0.000376,1,0.499,0.957,-0.0697,-1.05,0.89,0.996,0.0142,1.01,"4540-11_2","SL009768","Chromobox protein homolog 5","CBX5","P45973","23468","CBX5","Human","RFU","Protein",40,219,0.856,"PASS",0.903
"SL003785",17.3,17.5,17.2,17.3,17,17.2,17,17.2,16.9,17.4,0.643,0.997,-0.0935,-1.07,0.169,0.733,-0.342,-1.27,0.656,0.999,0.115,1.08,0.481,0.982,-0.22,-1.16,0.0433,0.519,0.665,1.59,0.182,0.685,-0.338,-1.26,0.695,0.975,0.135,1.1,0.616,0.957,-0.199,-1.15,0.0853,0.971,0.683,1.61,"3848-14_2","SL003785","Glyceraldehyde-3-phosphate dehydrogenase","GAPDH, liver","P04406","2597","GAPDH","Human","RFU","Protein",1,17200,0.84,"PASS",0.935
"SL016130",10.7,10.9,11.1,11.1,11,11.1,11,11,10.8,10.8,0.252,0.997,0.314,1.24,0.326,0.733,-0.268,-1.2,0.0774,0.649,-0.507,-1.42,0.182,0.824,-0.46,-1.38,0.364,0.873,-0.327,-1.25,0.305,0.695,-0.285,-1.22,0.115,0.956,-0.597,-1.51,0.202,0.957,-0.558,-1.47,0.339,0.996,-0.416,-1.33,"5384-67_3","SL016130","Transcription factor IIIB 90 kDa subunit","BRF-1","Q92994","2972","BRF1","Human","RFU","Protein",40,1000,0.891,"PASS",0.931
"SL011405",15.6,15.5,15.5,15.2,14.9,15.4,15,15.4,14.7,15.5,0.467,0.997,-0.194,-1.14,0.366,0.733,-0.276,-1.21,0.694,0.999,0.126,1.09,0.801,0.982,-0.0966,-1.07,0.0188,0.453,0.954,1.94,0.368,0.703,-0.28,-1.21,0.805,0.983,0.104,1.07,0.805,0.977,-0.12,-1.09,0.0569,0.865,0.933,1.91,"5256-86_3","SL011405","cGMP-specific 3',5'-cyclic phosphodiesterase","PDE5A","O76074","8654","PDE5A","Human","RFU","Protein",40,2430,0.787,"PASS",0.895
"SL005308",8.99,8.97,8.98,8.93,9.08,9.16,9.13,9.14,9.08,9.2,0.141,0.997,0.176,1.13,0.846,0.938,-0.0178,-1.01,0.455,0.999,-0.0715,-1.05,0.307,0.938,-0.118,-1.09,0.0264,0.472,-0.27,-1.21,0.763,0.897,-0.0281,-1.02,0.32,0.975,-0.126,-1.09,0.227,0.957,-0.177,-1.13,0.0275,0.797,-0.324,-1.25,"5204-13_3","SL005308","Proteasome activator complex subunit 3","PSME3","P61289","10197","PSME3","Human","RFU","Protein",40,467,0.922,"PASS",0.964
"SL007173",14.7,14.6,14.6,14.7,14.5,14.7,14.8,14.8,14.9,14.7,0.889,0.997,0.0136,1.01,0.0536,0.733,0.19,1.14,0.314,0.999,0.103,1.07,0.241,0.889,0.145,1.11,0.481,0.891,0.091,1.07,0.0898,0.685,0.169,1.12,0.939,0.995,-0.0103,-1.01,0.893,0.988,0.021,1.01,0.891,0.996,-0.0212,-1.01,"4992-49_1","SL007173","Granulins","GRN","P28799","2896","GRN","Human","RFU","Protein",1,24000,0.803,"PASS",0.802
"SL000403",15.8,15.9,15.7,15.7,15.7,15.7,15.9,15.8,15.9,15.7,0.348,0.997,-0.0945,-1.07,0.163,0.733,0.151,1.11,0.0628,0.579,0.211,1.16,0.313,0.943,0.137,1.1,0.666,0.912,0.061,1.04,0.305,0.695,0.11,1.08,0.981,0.997,-0.00349,-1,0.566,0.957,-0.0966,-1.07,0.37,0.996,-0.15,-1.11,"2201-17_6","SL000403","Endostatin","Endostatin","P39060","80781","COL18A1","Human","RFU","Protein",1,54200,0.848,"PASS",0.874
"SL003726",8.17,8.15,7.87,8.42,8.06,8.33,8.33,8.22,8.44,8.16,0.696,0.997,0.156,1.11,0.869,0.942,0.0172,1.01,0.466,0.999,-0.0797,-1.06,0.0792,0.643,-0.232,-1.17,0.0855,0.586,-0.238,-1.18,0.683,0.858,0.0431,1.03,0.69,0.975,0.057,1.04,0.616,0.957,-0.083,-1.06,0.533,0.996,-0.103,-1.07,"3360-50_4","SL003726","Serine/threonine-protein kinase Chk2","Chk2","O96017","11200","CHEK2","Human","RFU","Protein",40,2180,0.826,"PASS",0.918
"SL009988",9.74,9.76,9.73,9.87,9.79,9.48,9.51,9.52,9.37,9.42,0.125,0.997,-0.263,-1.2,0.767,0.904,0.0189,1.01,0.361,0.999,0.0611,1.04,0.0178,0.335,-0.193,-1.14,0.999,1,-0.000101,-1,0.731,0.886,0.0224,1.02,0.369,0.975,0.0795,1.06,0.0929,0.957,-0.173,-1.13,0.859,0.996,0.018,1.01,"4420-7_2","SL009988","Disintegrin and metalloproteinase domain-containing protein 12","ADAM12","O43184","8038","ADAM12","Human","RFU","Protein",40,968,0.797,"PASS",0.908
"SL004342",9.78,9.88,9.89,9.57,9.53,9.57,9.56,9.51,9.43,9.62,0.393,0.997,-0.216,-1.16,0.192,0.733,-0.0979,-1.07,0.186,0.855,-0.104,-1.07,0.0873,0.643,-0.162,-1.12,0.63,0.911,0.0475,1.03,0.192,0.685,-0.0998,-1.07,0.27,0.975,-0.114,-1.08,0.149,0.957,-0.173,-1.13,0.755,0.996,0.0372,1.03,"2443-10_4","SL004342","Fibroblast growth factor 8 isoform B","FGF-8B","P55075","2253","FGF8","Human","RFU","Protein",40,444,0.832,"PASS",0.97
"SL004869",12.6,12.6,12.6,12.3,12.2,12.4,12.1,12.7,12,12.8,0.666,0.997,-0.148,-1.11,0.339,0.733,-0.344,-1.27,0.443,0.999,0.288,1.22,0.674,0.982,0.19,1.14,0.0273,0.472,1.06,2.08,0.272,0.685,-0.402,-1.32,0.977,0.997,-0.0143,-1.01,0.808,0.978,-0.139,-1.1,0.186,0.996,0.757,1.69,"3420-21_2","SL004869","Carbonic anhydrase 13","Carbonic anhydrase XIII","Q8N1Q1","377677","CA13","Human","RFU","Protein",40,349,0.783,"PASS",0.834
"SL004153",7.34,7.23,7.33,7.35,7.42,7.39,7.39,7.23,7.38,7.34,0.669,0.997,0.0444,1.03,0.242,0.733,0.11,1.08,0.207,0.878,-0.125,-1.09,0.352,0.959,-0.11,-1.08,0.0956,0.586,-0.208,-1.15,0.0678,0.685,0.166,1.12,0.163,0.975,0.172,1.13,0.135,0.957,0.213,1.16,0.546,0.996,0.0855,1.06,"2638-12_2","SL004153","Macrophage colony-stimulating factor 1 receptor","M-CSF R","P07333","1436","CSF1R","Human","RFU","Protein",0.005,130,0.977,"PASS",1.08
"SL010373",7.58,7.57,7.72,7.68,7.56,7.76,7.77,7.72,7.79,7.61,0.196,0.997,0.182,1.13,0.867,0.942,0.0177,1.01,0.0524,0.525,-0.216,-1.16,0.384,0.964,-0.116,-1.08,0.158,0.672,-0.197,-1.15,0.682,0.858,0.0437,1.03,0.589,0.975,-0.0782,-1.06,0.838,0.979,0.0342,1.02,0.714,0.996,-0.0612,-1.04,"4987-17_1","SL010373","Immunoglobulin alpha Fc receptor","FCAR","P24071","2204","FCAR","Human","RFU","Protein",40,164,0.818,"PASS",0.757
"SL000396",11.1,11,11.1,11,11.2,11,10.9,11.1,11.1,11.1,0.766,0.997,-0.0217,-1.02,0.393,0.742,-0.0562,-1.04,0.256,0.939,0.0783,1.06,0.034,0.457,0.177,1.13,0.921,0.985,-0.00861,-1.01,0.623,0.828,-0.0323,-1.02,0.0232,0.682,0.205,1.15,0.00275,0.353,0.315,1.24,0.259,0.996,0.116,1.08,"2942-50_2","SL000396","Cytochrome c","Cytochrome c","P99999","54205","CYCS","Human","RFU","Protein",40,1760,0.796,"PASS",0.983
"SL004009",15.6,15.7,15.6,15.4,15.3,15.4,15.3,15.5,15,15.7,0.506,0.997,-0.154,-1.11,0.283,0.733,-0.286,-1.22,0.606,0.999,0.143,1.1,0.764,0.982,-0.1,-1.07,0.0262,0.472,0.787,1.73,0.254,0.685,-0.309,-1.24,0.952,0.996,0.0223,1.02,0.585,0.957,-0.232,-1.17,0.117,0.971,0.667,1.59,"2870-29_2","SL004009","Ras-related C3 botulinum toxin substrate 1","RAC1","P63000","5879","RAC1","Human","RFU","Protein",1,3260,0.806,"PASS",0.838
"SL012168",8.38,8.47,8.43,8.36,8.38,8.41,8.41,8.4,8.29,8.35,0.536,0.997,0.029,1.02,0.0944,0.733,-0.0868,-1.06,0.352,0.999,-0.0503,-1.04,0.121,0.736,-0.101,-1.07,0.527,0.911,-0.043,-1.03,0.0671,0.685,-0.0964,-1.07,0.157,0.975,-0.101,-1.07,0.059,0.909,-0.156,-1.11,0.257,0.996,-0.0929,-1.07,"4238-4_2","SL012168","Protein lin-7 homolog B","LIN7B","Q9HAP6","64130","LIN7B","Human","RFU","Protein",40,213,0.821,"PASS",0.864
"SL011529",14.5,14.6,14.4,14.3,14.1,14.2,14.1,14.3,13.7,14.5,0.362,0.997,-0.251,-1.19,0.327,0.733,-0.283,-1.22,0.7,0.999,0.116,1.08,0.8,0.982,-0.0919,-1.07,0.0225,0.472,0.875,1.83,0.332,0.699,-0.285,-1.22,0.793,0.98,0.105,1.08,0.821,0.979,-0.105,-1.08,0.062,0.865,0.864,1.82,"3866-7_2","SL011529","Ribosome maturation protein SBDS","SBDS","Q9Y3A5","51119","SBDS","Human","RFU","Protein",40,1300,0.747,"PASS",0.807
"SL007356",9.47,9.38,9.4,9.53,9.31,9.64,9.46,9.49,9.5,9.27,0.303,0.997,0.166,1.12,0.519,0.776,-0.0808,-1.06,0.434,0.999,-0.103,-1.07,0.0859,0.643,-0.272,-1.21,0.121,0.629,-0.257,-1.19,0.483,0.753,-0.0894,-1.06,0.392,0.975,-0.148,-1.11,0.11,0.957,-0.322,-1.25,0.132,0.992,-0.302,-1.23,"5106-52_3","SL007356","Neurogenic locus notch homolog protein 2","NOTC2","Q04721","4853","NOTCH2","Human","RFU","Protein",40,1310,0.842,"PASS",1.03
"SL004349",6.92,6.97,6.97,7.03,7.14,7.05,7.01,6.97,7.05,7.09,0.403,0.997,0.128,1.09,0.383,0.733,-0.0807,-1.06,0.235,0.91,-0.115,-1.08,0.0735,0.629,-0.209,-1.16,0.316,0.873,-0.122,-1.09,0.604,0.822,-0.0479,-1.03,0.642,0.975,0.0583,1.04,0.888,0.988,-0.0205,-1.01,0.735,0.996,0.0489,1.03,"4397-26_2","SL004349","Interferon lambda-2","IFN-lambda 2","Q8IZJ0","282616","IFNL2","Human","RFU","Protein",40,106,0.822,"PASS",0.877
"SL005258",7.77,7.8,7.84,7.75,7.78,7.8,7.83,7.77,7.79,7.77,0.822,0.997,0.0305,1.02,0.995,0.995,4e-04,1,0.156,0.823,-0.0975,-1.07,0.218,0.871,-0.102,-1.07,0.0927,0.586,-0.146,-1.11,0.879,0.947,0.0101,1.01,0.61,0.975,-0.046,-1.03,0.662,0.964,-0.0456,-1.03,0.362,0.996,-0.0948,-1.07,"3394-81_2","SL005258","Serine/threonine-protein kinase PLK1","PLK-1","P53350","5347","PLK1","Human","RFU","Protein",40,192,0.853,"PASS",0.892
"SL004363",11.3,11.4,11.5,11.4,11.5,11.3,11.6,11.6,11.4,11.4,0.899,0.997,-0.0192,-1.01,0.122,0.733,0.167,1.12,0.0952,0.704,0.189,1.14,0.293,0.925,0.143,1.1,0.857,0.968,0.0256,1.02,0.111,0.685,0.176,1.13,0.119,0.956,0.233,1.18,0.269,0.957,0.191,1.14,0.687,0.996,0.0692,1.05,"4500-50_2","SL004363","Stem cell growth factor-alpha","SCGF-alpha","Q9Y240","6320","CLEC11A","Human","RFU","Protein",1,2360,0.798,"PASS",0.898
"SL003196",11.2,11.1,10.9,10.7,11,10.7,10.7,10.8,10.6,11.1,0.0858,0.997,-0.476,-1.39,0.718,0.882,0.115,1.08,0.222,0.904,0.409,1.33,0.171,0.814,0.553,1.47,0.0936,0.586,0.71,1.64,0.768,0.897,0.0958,1.07,0.488,0.975,0.307,1.24,0.389,0.957,0.441,1.36,0.233,0.996,0.609,1.52,"3519-3_2","SL003196","C-C motif chemokine 17","TARC","Q92583","6361","CCL17","Human","RFU","Protein",40,679,0.8,"PASS",0.935
"SL008956",10.5,10.6,10.8,10.7,10.5,10.6,10.6,10.6,10.6,10.5,0.529,0.997,0.0869,1.06,0.434,0.747,-0.105,-1.08,0.0527,0.525,-0.273,-1.21,0.309,0.939,-0.172,-1.13,0.348,0.873,-0.166,-1.12,0.528,0.772,-0.0858,-1.06,0.351,0.975,-0.172,-1.13,0.773,0.972,-0.0615,-1.04,0.757,0.996,-0.0659,-1.05,"3172-28_2","SL008956","Arylsulfatase B","ARSB","P15848","411","ARSB","Human","RFU","Protein",40,1730,0.793,"PASS",0.89
"SL004351",8.39,8.34,8.4,8.52,8.41,8.6,8.53,8.55,8.35,8.25,0.241,0.997,0.216,1.16,0.87,0.942,-0.0185,-1.01,0.407,0.999,-0.0977,-1.07,0.141,0.792,-0.209,-1.16,0.0657,0.566,-0.275,-1.21,0.722,0.881,0.0392,1.03,0.167,0.975,0.207,1.15,0.478,0.957,0.123,1.09,0.879,0.996,0.0262,1.02,"4137-57_2","SL004351","Interleukin-25","IL-17E","Q9H293","64806","IL25","Human","RFU","Protein",40,259,0.844,"PASS",0.922
