"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C32562",0,1,1,-2.43,0.015,0.449,0.653,"pregnen-diol disulfate*","Lipid","Steroid",32562,"LC/MS Neg",100001993,3868,238.07747,"","",NA,"","",""
"C1432",0,1,1,0.876,0.381,-0.447,0.655,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1432,"LC/MS Polar",235,858.6,151.04006,"614-75-5","11970",11476,"C05852","HMDB00669","CHEBI:28478"
"C37185",0,1,1,2.07,0.0383,-0.445,0.657,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)","Lipid","Steroid",37185,"LC/MS Neg",100006005,5080,371.18976,"","",NA,"","",""
"C2132",0,1,1,-0.783,0.434,0.418,0.676,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C15990",0,1,1,0.00606,0.995,-0.417,0.677,"glycerophosphorylcholine (GPC)","Lipid","Phospholipid Metabolism",15990,"LC/MS Pos Early",100000269,672,258.1101,"28319-77-9","71920",571409,"C00670","HMDB00086","CHEBI:16870"
"C607",0,1,1,1.87,0.0612,-0.41,0.682,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2285,139.05021,"104-98-3","736715",643824,"C00785","HMDB00301","CHEBI:30817"
"C22163",0,1,1,-0.822,0.411,0.404,0.686,"EDTA","Xenobiotics","Chemical",22163,"LC/MS Neg",100001002,643,291.08339,"60-00-4","6049",5826,"C00284","HMDB15109",""
"C590",0,1,1,0.202,0.84,-0.396,0.692,"hypotaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",590,"LC/MS Polar",358,2763.4,108.01247,"300-84-5","107812",96959,"C00519","HMDB00965","CHEBI:16668"
"C38168",0,1,1,-0.694,0.488,0.395,0.693,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38168,"LC/MS Neg",100002126,4240,383.15338,"","",NA,"","",""
"C18254",0,1,1,2.43,0.0149,-0.391,0.696,"paraxanthine","Xenobiotics","Xanthine Metabolism",18254,"LC/MS Pos Early",100000453,1810,181.07201,"611-59-6","4687",4525,"C13747","HMDB01860","CHEBI:25858"
"C15910",0,1,1,1.47,0.141,-0.38,0.704,"maltotetraose","Carbohydrate","Glycogen Metabolism",15910,"LC/MS Neg",100000275,910,665.21458,"34612-38-9","446495",393830,"C02052","HMDB01296","CHEBI:61988"
"C41374",0,1,1,0.725,0.468,-0.371,0.711,"phenylalanylalanine","Peptide","Dipeptide",41374,"LC/MS Pos Early",100003589,2909,237.12337,"3918-87-4","6993123;5488196",4589716,"","",""
"C32349",0,1,1,-0.393,0.694,0.37,0.711,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32349,"LC/MS Pos Early",100001207,2055,127.05021,"645-65-8","96215",86856,"C02835","HMDB02024","CHEBI:16974"
"C2342",0,1,1,1.2,0.228,-0.362,0.717,"serotonin","Amino Acid","Tryptophan Metabolism",2342,"LC/MS Pos Early",504,2550,177.10224,"153-98-0","5202",5013,"C00780","HMDB00259","CHEBI:28790"
"C15677",0,1,1,-0.604,0.546,0.358,0.72,"3-methylhistidine","Amino Acid","Histidine Metabolism",15677,"LC/MS Neg",100000042,906.3,168.07785,"368-16-1","64969",58494,"C01152","HMDB00479","CHEBI:27596"
"C33973",0,1,1,1.94,0.0518,-0.357,0.721,"epiandrosterone sulfate","Lipid","Steroid",33973,"LC/MS Neg",100001287,4855,369.17411,"22229-22-7","",21403101,"C07635","HMDB00365",""
"C35130",0,1,1,-1,0.318,0.356,0.722,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35130,"LC/MS Pos Early",100001413,1580,286.10337,"3768-18-1","107461",96702,"","HMDB05923",""
"C48493",0,1,1,1.44,0.15,-0.349,0.727,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48493,"LC/MS Pos Late",100006295,2666,785.65311,"","",29368329,"","",""
"C32328",0,1,1,0.321,0.748,-0.346,0.73,"hexanoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32328,"LC/MS Pos Early",100000781,3308,260.18564,"6920-35-0","6426853",4932273,"","HMDB00705","CHEBI:70749"
"C52462",0,1,1,-1.29,0.199,0.342,0.733,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52462,"LC/MS Pos Late",100008914,2091,782.56944,"35418-58-7","10747814",8923140,"","","CHEBI:73003"
"C2133",0,1,1,1.44,0.15,-0.34,0.734,"inosine 5'-monophosphate (IMP)","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",2133,"LC/MS Pos Early",362,650,349.05438,"4691-65-0","8582",5482599,"C00130","HMDB00175","CHEBI:17202"
"C38170",0,1,1,1.67,0.0947,-0.334,0.738,"pregnenolone sulfate","Lipid","Steroid",38170,"LC/MS Neg",100002129,5100,395.18976,"1247-64-9","105074",94802,"","HMDB00774","CHEBI:35420"
"C21134",0,1,1,-1.93,0.0534,0.325,0.745,"adipate","Lipid","Fatty Acid, Dicarboxylate",21134,"LC/MS Polar",100000863,3000,145.05063,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C37253",0,1,1,2.38,0.0172,-0.322,0.747,"2-hydroxyglutarate","Lipid","Fatty Acid, Dicarboxylate",37253,"LC/MS Polar",100002070,3352.8,147.02989,"40951-21-1","43",42,"C02630","HMDB00606","CHEBI:32796"
"C44664",0,1,1,1.51,0.131,-0.319,0.75,"glutarylcarnitine (C5)","Amino Acid","Lysine Metabolism",44664,"LC/MS Pos Early",100001593,2393,276.14417,"102636-82-8","71464488",21403175,"","HMDB13130","CHEBI:82952"
"C569",0,1,1,1.93,0.0542,-0.309,0.758,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2106,195.08766,"58-08-2","2519",2424,"C07481","HMDB01847","CHEBI:27732"
"C32599",0,1,1,-0.79,0.43,0.297,0.767,"glycocholenate sulfate*","Lipid","Secondary Bile Acid Metabolism",32599,"LC/MS Neg",100001989,4750,254.62291,"","",NA,"","",""
"C47666",0,1,1,2.41,0.016,-0.296,0.767,"alpha-CEHC sulfate","Cofactors and Vitamins","Tocopherol Metabolism",47666,"LC/MS Neg",100005972,3090,357.10134,"","",NA,"","",""
"C32417",0,1,1,-0.783,0.434,0.293,0.77,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",""
"C46165",0,1,1,1.67,0.0943,-0.29,0.772,"3-methyl catechol sulfate (1)","Xenobiotics","Benzoate Metabolism",46165,"LC/MS Neg",100004112,2790,203.00196,"","",NA,"","",""
"C53176",0,1,1,2.16,0.0308,-0.29,0.772,"1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*","Lipid","Phospholipid Metabolism",53176,"LC/MS Pos Late",100009343,1939,780.55378,"","",24766802,"","",""
"C35631",0,1,1,-1.79,0.0738,0.289,0.772,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35631,"LC/MS Pos Late",100001567,1544,454.29282,"","9547069",7826019,"","HMDB11503","CHEBI:73004"
"C36713",0,1,1,1.29,0.198,-0.283,0.777,"N6-carboxymethyllysine","Carbohydrate","Advanced Glycation End-product",36713,"LC/MS Pos Early",100001768,2500,205.11829,"1404817","",11217184,"","",""
"C36099",0,1,1,1.62,0.105,-0.273,0.785,"4-ethylphenylsulfate","Xenobiotics","Benzoate Metabolism",36099,"LC/MS Neg",100001756,3580,201.0227,"123-07-9","",NA,"C13637","","CHEBI:49584"
"C52435",0,1,1,0.832,0.406,-0.27,0.788,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*","Lipid","Sphingolipid Metabolism",52435,"LC/MS Pos Late",100008956,2845,799.66868,"","",NA,"","",""
"C30460",0,1,1,0.162,0.872,-0.261,0.794,"1-methylhistidine","Amino Acid","Histidine Metabolism",30460,"LC/MS Pos Early",100001051,2755,170.09241,"332-80-9","92105",83153,"C01152","HMDB00001","CHEBI:27596"
"C15581",0,1,1,0.0993,0.921,-0.256,0.798,"xylose","Carbohydrate","Pentose Metabolism",15581,"LC/MS Polar",826,1727,195.05103,"609-06-3","135191",85957,"C00181","HMDB00098","CHEBI:53455"
"C21232",0,1,1,0.779,0.436,-0.252,0.801,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21232,"LC/MS Neg",100000943,6300,281.24858,"3443-84-3","5319879",4478086,"","",""
"C40007",0,1,1,1.22,0.222,-0.239,0.811,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,"","HMDB02201",""
"C37506",0,1,1,-1.43,0.153,0.227,0.821,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37506,"LC/MS Pos Late",100002107,2168,703.57485,"6254-89-3","9939941",8115562,"","",""
"C42459",0,1,1,-0.947,0.343,0.226,0.821,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,"","",NA,"","",""
"C37207",0,1,1,1.65,0.0992,-0.219,0.827,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,"","",NA,"","",""
"C1444",0,1,1,-0.531,0.595,0.212,0.832,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C52474",0,1,1,-0.881,0.378,0.212,0.832,"1-(1-enyl-palmitoyl)-GPC (P-16:0)*","Lipid","Lysoplasmalogen",52474,"LC/MS Pos Late",100002875,1547,480.34485,"","10917802",9093054,"","",""
"C38306",0,1,1,1.68,0.0931,-0.209,0.834,"metformin","Xenobiotics","Drug",38306,"LC/MS Pos Early",100002405,2817,130.10873,"1115-70-4","4091",3949,"C07151","HMDB01921","CHEBI:6801"
"C47153",0,1,1,-2.48,0.0133,0.207,0.836,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47153,"LC/MS Pos Late",100005986,3033,813.68441,"94359-13-4","",24846874,"","",""
"C1644",0,1,1,-0.306,0.759,0.197,0.844,"heptanoate (7:0)","Lipid","Medium Chain Fatty Acid",1644,"LC/MS Neg",925,3670,129.0921,"111-14-8","8094",7803,"C17714","HMDB00666","CHEBI:32362"
"C33935",0,1,1,1,0.316,-0.177,0.859,"piperine","Xenobiotics","Food Component/Plant",33935,"LC/MS Pos Late",100001267,1168,286.14377,"94-62-2","638024",553590,"C03882","HMDB29377","CHEBI:28821"
"C19130",0,1,1,-1.28,0.201,0.176,0.86,"1,2-dipalmitoyl-GPC (16:0/16:0)","Lipid","Phospholipid Metabolism",19130,"LC/MS Pos Late",100000657,2365,734.56944,"63-89-8","452110",398235,"","HMDB00564","CHEBI:72999"
"C1589",0,1,1,-0.348,0.728,0.169,0.866,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1589,"LC/MS Neg",1083,1787,190.05434,"65-82-7","448580",395338,"C02712","HMDB11745","CHEBI:21557"
"C44688",0,1,1,1.81,0.0709,-0.162,0.871,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C52713",0,1,1,-0.293,0.77,0.154,0.877,"1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*","Lipid","Plasmalogen",52713,"LC/MS Pos Late",100009160,2218,716.55887,"","",24767482,"","",""
"C18368",0,1,1,1.36,0.173,-0.153,0.878,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18368,"LC/MS Pos Early",1224,2947,355.07406,"7729-20-6","333293",295316,"","",""
"C1284",0,1,1,-0.0609,0.951,0.143,0.886,"threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",1284,"LC/MS Pos Early",564,1514,120.06552,"72-19-5","6288",6051,"C00188","HMDB00167","CHEBI:16857"
"C52461",0,1,1,-0.999,0.318,0.142,0.887,"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)","Lipid","Phospholipid Metabolism",52461,"LC/MS Pos Late",1539,2358,760.58509,"26853-31-6;26853-31-6","6436017",4940699,"","",""
"C39730",0,1,1,-2.16,0.031,0.138,0.89,"N-stearoyltaurine","Lipid","Endocannabinoid",39730,"LC/MS Neg",100003240,5782,390.26835,"63155-80-6","168274",147194,"","",""
"C48674",0,1,1,0.484,0.629,-0.136,0.892,"umbelliferone sulfate","Xenobiotics","Food Component/Plant",48674,"LC/MS Neg",100006282,2442.8,240.98123,"69526-88-1","129659",114800,"","",""
"C46325",0,1,1,-0.224,0.822,0.133,0.894,"1-arachidonoyl-GPA (20:4)","Lipid","Lysolipid",46325,"LC/MS Neg",100004442,5499,457.23606,"799268-65-8","",NA,"","",""
"C31932",0,1,1,1.6,0.11,-0.131,0.896,"propionylglycine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",31932,"LC/MS Neg",100001150,960,130.05096,"21709-90-0","98681",89122,"","HMDB00783",""
"C32398",0,1,1,-1.74,0.0813,0.111,0.912,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",""
"C1591",0,1,1,2.27,0.0229,-0.111,0.912,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1591,"LC/MS Neg",1084,1704,158.08226,"96-81-1","66789",60154,"","HMDB11757",""
"C15336",0,1,1,1.43,0.151,-0.0968,0.923,"tartarate","Xenobiotics","Food Component/Plant",15336,"LC/MS Neg",100000295,615.3,149.00916,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",""
"C18394",0,1,1,2.11,0.0349,-0.0918,0.927,"theophylline","Xenobiotics","Xanthine Metabolism",18394,"LC/MS Pos Early",100000437,1870,181.07201,"58-55-9","2153",2068,"C07130","HMDB01889","CHEBI:28177"
"C34397",0,1,1,-0.169,0.866,0.0814,0.935,"1-arachidonylglycerol (20:4)","Lipid","Monoacylglycerol",34397,"LC/MS Neg",100001433,6450,303.23293,"35474-99-8","5282281",4445452,"C13857","HMDB11572",""
"C512",0,1,1,2.77,0.00559,-0.0808,0.936,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C21151",0,1,1,0.753,0.452,-0.0808,0.936,"saccharin","Xenobiotics","Food Component/Plant",21151,"LC/MS Neg",100000870,1999.7,181.99173,"81-07-2","5143",4959,"D01085","HMDB29723","CHEBI:32111"
"C48491",0,1,1,0.247,0.805,-0.0714,0.943,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48491,"LC/MS Pos Late",100006292,2383,757.6218,"222403-67-0","",NA,"","",""
"C32489",0,1,1,0.32,0.749,-0.0633,0.95,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32489,"LC/MS Neg",926,2713.7,115.07645,"142-62-1","8892",8552,"C01585","HMDB00535","CHEBI:30776"
"C52478",0,1,1,-0.0691,0.945,0.0555,0.956,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52478,"LC/MS Pos Late",100009007,2443,744.59017,"","",NA,"","",""
"C32390",0,1,1,2.66,0.00778,-0.0547,0.956,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32390,"LC/MS Neg",100001104,1680,222.07718,"537-55-3","68310",61606,"","HMDB00866",""
"C42092",0,1,1,-1.96,0.0506,0.0535,0.957,"N-palmitoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",42092,"LC/MS Neg",100003686,5580,312.25441,"2441-41-0","151008",133100,"","",""
"C42109",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate","Energy","Oxidative Phosphorylation",42109,"LC/MS Neg",461,608,96.96962,"7664-38-2","1061",1032,"C00009","HMDB01429","CHEBI:18367"
"C55",0,1,1,-0.124,0.901,0.042,0.966,"beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",55,"LC/MS Pos Early",244,1939,90.05496,"56-41-7;107-95-9","239",234,"C00099","HMDB00056","CHEBI:16958"
"C17747",0,1,1,0.802,0.422,-0.0359,0.971,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C53013",0,1,1,0.0898,0.928,-0.0354,0.972,"glycosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53013,"LC/MS Pos Late",100009272,2623,700.5722,"","",NA,"","",""
"C34390",0,1,1,2.28,0.0225,-0.0348,0.972,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34390,"LC/MS Pos Early",100001396,1350,167.05636,"552-62-5","68374",61660,"C16353","HMDB01991","CHEBI:48991"
"C52674",0,1,1,-0.943,0.346,0.0344,0.973,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52674,"LC/MS Neg",100001231,6804,365.3425,"506-37-6","5281120",4444565,"C08323","HMDB02368",""
"C1648",0,1,1,-1.14,0.253,0.0322,0.974,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1648,"LC/MS Pos Early",503,1239,106.04987,"56-45-1","5951",5736,"C00065","HMDB00187","CHEBI:17115"
"C54787",0,1,1,0.942,0.346,-0.0289,0.977,"lisinopril","Xenobiotics","Drug",54787,"LC/MS Neg",100009389,2617,404.21909,"","3937",3800,"","",""
"C4968",0,1,1,1.02,0.306,-0.0214,0.983,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4968,"LC/MS Neg",796,949.2,101.02442,"600-18-0","58",2829426,"C00109","HMDB00005","CHEBI:30831"
"C32415",0,1,1,-0.672,0.502,0.0175,0.986,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",""
"C513",0,1,1,0.183,0.855,-0.0167,0.987,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C19503",0,1,1,-2.76,0.00582,0.0153,0.988,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C17769",0,1,1,-0.131,0.896,0.0121,0.99,"sphinganine","Lipid","Sphingolipid Metabolism",17769,"LC/MS Pos Late",313,1413,302.30536,"3102-56-5","3126",3014,"C00836","HMDB00269","CHEBI:16566"
"C38125",0,1,1,0.0828,0.934,-0.0114,0.991,"4-cholesten-3-one","Lipid","Sterol",38125,"LC/MS Pos Late",100002227,2520,385.3465,"601-57-0","91477",427,"C00599","HMDB00921","CHEBI:16175"
"C27731",0,1,1,-0.118,0.906,0.00877,0.993,"ribonate","Carbohydrate","Pentose Metabolism",27731,"LC/MS Polar",100001007,2425,165.04046,"1255190","5460677",4574162,"C01685","HMDB00867",""
