"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000020",0,1,1,-1.69,0.0907,2.11,0.0347,"2797-56_2","SL000020","Apolipoprotein B","Apo B","P04114","338","APOB","Human","RFU","Protein",40,6113.1,0.889,"PASS",1.17
"SL008623",0,1,1,-0.134,0.893,2.11,0.0351,"3296-92_2","SL008623","Contactin-2","CNTN2","Q02246","6900","CNTN2","Human","RFU","Protein",40,849.4,0.744,"PASS",0.726
"SL004862",0,1,1,0.333,0.739,-2.1,0.036,"3004-67_2","SL004862","Programmed cell death 1 ligand 2","PD-L2","Q9BQ51","80380","PDCD1LG2","Human","RFU","Protein",40,3339,0.836,"PASS",0.851
"SL007531",0,1,1,-0.678,0.498,2.09,0.0367,"3654-27_4","SL007531","BMP-binding endothelial regulator protein","BMPER","Q8N8U9","168667","BMPER","Human","RFU","Protein",40,261.8,0.882,"PASS",1.043
"SL012469",0,1,1,-0.282,0.778,2.07,0.0383,"4991-12_1","SL012469","Glypican-5","GPC5","P78333","2262","GPC5","Human","RFU","Protein",40,779.4,0.83,"PASS",0.922
"SL000566",0,1,1,1.22,0.223,-2.04,0.041,"3641-49_4","SL000566","Retinol-binding protein 4","RBP","P02753","5950","RBP4","Human","RFU","Protein",0.005,655.1,0.896,"PASS",0.848
"SL000272",0,1,1,0.813,0.416,-2.04,0.0411,"3344-60_4","SL000272","Antithrombin-III","Antithrombin III","P01008","462","SERPINC1","Human","RFU","Protein",0.005,105824.3,0.888,"PASS",0.87
"SL004078",0,1,1,-0.59,0.555,2.04,0.0413,"2972-57_2","SL004078","Bone morphogenetic protein 7","BMP-7","P18075","655","BMP7","Human","RFU","Protein",40,537.8,0.819,"PASS",1.005
"SL004333",0,1,1,0.997,0.319,-2.03,0.0425,"2441-2_4","SL004333","Fibroblast growth factor 10","FGF-10","O15520","2255","FGF10","Human","RFU","Protein",40,127.5,0.853,"PASS",1.012
"SL011808",0,1,1,0.589,0.556,-2.03,0.0426,"5346-24_3","SL011808","Copine-1","CPNE1","Q99829","8904","CPNE1","Human","RFU","Protein",1,694.6,0.795,"PASS",0.924
"SL004350",0,1,1,-0.26,0.795,2.02,0.043,"3499-77_2","SL004350","Interleukin-17B","IL-17B","Q9UHF5","27190","IL17B","Human","RFU","Protein",40,124.8,0.85,"PASS",0.94
"SL005210",0,1,1,-0.817,0.414,2.02,0.0436,"5109-24_3","SL005210","Neuronal cell adhesion molecule","Nr-CAM","Q92823","4897","NRCAM","Human","RFU","Protein",40,14948.8,0.903,"PASS",1.015
"SL004899",0,1,1,-0.772,0.44,2.01,0.0444,"4228-37_2","SL004899","Heat shock cognate 71 kDa protein","HSP70 protein 8","P11142","3312","HSPA8","Human","RFU","Protein",40,411.7,0.761,"PASS",0.842
"SL004067",0,1,1,1.13,0.258,-2,0.045,"2949-6_2","SL004067","Group 10 secretory phospholipase A2","GX","O15496","8399","PLA2G10","Human","RFU","Protein",40,303.9,0.851,"PASS",0.866
"SL007266",0,1,1,1.05,0.293,-2,0.0455,"3898-5_2","SL007266","26S proteasome non-ATPase regulatory subunit 7","PSD7","P51665","5713","PSMD7","Human","RFU","Protein",40,207.9,0.784,"PASS",0.78
"SL005789",0,1,1,-1.61,0.108,2,0.0456,"4930-21_1","SL005789","Stanniocalcin-1","Stanniocalcin-1","P52823","6781","STC1","Human","RFU","Protein",1,1594.7,0.836,"PASS",0.895
"SL000130",0,1,1,-1.23,0.22,1.99,0.0461,"5347-59_3","SL000130","G2/mitotic-specific cyclin-B1","Cyclin B1","P14635","891","CCNB1","Human","RFU","Protein",40,476.7,0.836,"PASS",0.981
"SL003685",0,1,1,1.7,0.0895,-1.99,0.0465,"5011-11_1","SL003685","Nicotinamide phosphoribosyltransferase","PBEF","P43490","10135","NAMPT","Human","RFU","Protein",40,543.9,0.862,"PASS",0.977
"SL001691",0,1,1,0.748,0.455,-1.98,0.0477,"4487-1_1","SL001691","Fibroblast growth factor 7","FGF7","P21781","2252","FGF7","Human","RFU","Protein",40,861.3,0.726,"PASS",0.733
"SL007284",0,1,1,1.28,0.202,-1.98,0.048,"3187-52_2","SL007284","Cysteine-rich secretory protein 3","CRIS3","P54108","10321","CRISP3","Human","RFU","Protein",40,209.3,0.843,"PASS",0.926
"SL010616",0,1,1,1.21,0.225,-1.98,0.0482,"3397-7_4","SL010616","Tyrosine-protein phosphatase non-receptor type 11","SHP-2","Q06124","5781","PTPN11","Human","RFU","Protein",40,2303.6,0.803,"PASS",0.852
"SL004661",0,1,1,0.4,0.689,-1.97,0.0484,"3280-49_2","SL004661","Aggrecan core protein","Aggrecan","P16112","176","ACAN","Human","RFU","Protein",40,360.3,0.82,"PASS",0.844
"SL010494",0,1,1,0.782,0.434,-1.97,0.0485,"3422-4_2","SL010494","Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex","CDK1/cyclin B","P06493 P14635","983 891","CDC2;CCNB1","Human","RFU","Protein",40,375,0.816,"PASS",0.831
"SL006916",0,1,1,0.983,0.326,-1.97,0.0489,"3452-17_2","SL006916","Tyrosine-protein kinase Lck","LCK","P06239","3932","LCK","Human","RFU","Protein",40,263,0.863,"PASS",0.952
"SL003739",0,1,1,-0.759,0.448,1.97,0.0492,"5070-76_3","SL003739","Tumor necrosis factor receptor superfamily member 6B","DcR3","O95407","8771","TNFRSF6B","Human","RFU","Protein",40,425.7,0.811,"PASS",0.873
"SL000557",0,1,1,0.839,0.402,-1.97,0.0493,"2645-54_1","SL000557","Protein kinase C zeta type","PKC-Z","Q05513","5590","PRKCZ","Human","RFU","Protein",40,423.5,0.915,"PASS",1.035
"SL007024",0,1,1,1.11,0.265,-1.96,0.0497,"4449-67_3","SL007024","Gremlin-1","GREM1","O60565","26585","GREM1","Human","RFU","Protein",40,153.8,0.895,"PASS",0.915
"SL014093",0,1,1,0.941,0.347,-1.96,0.0501,"4436-1_2","SL014093","Ectonucleoside triphosphate diphosphohydrolase 3","ENTP3","O75355","956","ENTPD3","Human","RFU","Protein",40,525.3,0.828,"PASS",0.914
"SL002756",0,1,1,-0.986,0.324,1.96,0.0503,"4994-178_1","SL002756","Heterogeneous nuclear ribonucleoprotein K","hnRNP K","P61978","3190","HNRNPK","Human","RFU","Protein",40,284.2,0.77,"PASS",0.823
"SL010927",0,1,1,1.26,0.209,-1.95,0.0508,"3887-90_2","SL010927","Importin subunit beta-1","IMB1","Q14974","3837","KPNB1","Human","RFU","Protein",40,3269.3,0.667,"PASS",0.653
"SL005236",0,1,1,0.884,0.377,-1.95,0.0514,"2737-22_2","SL005236","Protein NOV homolog","NovH","P48745","4856","NOV","Human","RFU","Protein",40,442.8,0.829,"PASS",0.937
"SL010517",0,1,1,-0.283,0.777,1.94,0.0523,"3471-49_1","SL010517","Serine/threonine-protein kinase 16","STK16","O75716","8576","STK16","Human","RFU","Protein",40,1162.9,0.891,"PASS",0.987
"SL005170",0,1,1,0.597,0.551,-1.93,0.0537,"2988-57_2","SL005170","Inducible T-cell costimulator","ICOS","Q9Y6W8","29851","ICOS","Human","RFU","Protein",40,891.4,0.701,"PASS",0.814
"SL013969",0,1,1,1.78,0.0756,-1.93,0.0538,"4559-64_2","SL013969","Kynureninase","KYNU","Q16719","8942","KYNU","Human","RFU","Protein",40,476.2,0.763,"PASS",0.857
"SL006803",0,1,1,0.654,0.513,-1.92,0.0552,"3281-19_1","SL006803","Angiopoietin-related protein 3","ANGL3","Q9Y5C1","27329","ANGPTL3","Human","RFU","Protein",40,358.1,0.865,"PASS",0.953
"SL003322",0,1,1,-0.772,0.44,1.91,0.0556,"2358-19_2","SL003322","Vascular endothelial growth factor receptor 3","VEGF sR3","P35916","2324","FLT4","Human","RFU","Protein",1,6969.9,0.794,"PASS",0.791
"SL000377",0,1,1,-0.813,0.416,1.91,0.0558,"3800-71_2","SL000377","Creatine kinase B-type","CK-BB","P12277","1152","CKB","Human","RFU","Protein",40,773,0.818,"PASS",0.902
"SL004914",0,1,1,1.09,0.277,-1.91,0.0558,"5021-13_1","SL004914","Inorganic pyrophosphatase","PPase","Q15181","5464","PPA1","Human","RFU","Protein",40,73056.2,0.867,"PASS",0.652
"SL012188",0,1,1,0.899,0.369,-1.9,0.0573,"4212-5_3","SL012188","Epidermal growth factor receptor substrate 15-like 1","EP15R","Q9UBC2","58513","EPS15L1","Human","RFU","Protein",40,325.3,0.816,"PASS",0.942
"SL009202",0,1,1,-0.259,0.795,1.89,0.0588,"5094-62_3","SL009202","Junctional adhesion molecule-like","JAML1","Q86YT9","120425","AMICA1","Human","RFU","Protein",40,371.9,0.826,"PASS",0.924
"SL000088",0,1,1,1.25,0.21,-1.89,0.059,"4156-74_1","SL000088","Transforming growth factor beta-2","TGF-b2","P61812","7042","TGFB2","Human","RFU","Protein",40,201.2,0.902,"PASS",0.926
"SL004458",0,1,1,-1.01,0.311,1.89,0.0591,"4982-54_1","SL004458","Elafin","Elafin","P19957","5266","PI3","Human","RFU","Protein",1,10527.4,0.679,"PASS",0.663
"SL004330",0,1,1,0.911,0.362,-1.89,0.0593,"2891-1_3","SL004330","B-cell receptor CD22","CD22","P20273","933","CD22","Human","RFU","Protein",40,403.5,0.848,"PASS",1.03
"SL005194",0,1,1,0.854,0.393,-1.88,0.0602,"2998-53_2","SL005194","Junctional adhesion molecule C","JAM-C","Q9BX67","83700","JAM3","Human","RFU","Protein",40,1713.3,0.773,"PASS",0.755
"SL003167",0,1,1,-1.73,0.0843,1.88,0.0605,"3487-32_2","SL003167","C-X-C motif chemokine 13","BLC","O43927","10563","CXCL13","Human","RFU","Protein",40,2445.5,0.835,"PASS",1.025
"SL011549",0,1,1,0.946,0.344,-1.87,0.0621,"3875-62_1","SL011549","AT-rich interactive domain-containing protein 3A","ARI3A","Q99856","1820","ARID3A","Human","RFU","Protein",40,258,0.803,"PASS",0.843
"SL011071",0,1,1,-1.13,0.257,1.86,0.0624,"3828-54_2","SL011071","Platelet-derived growth factor C","PDGF-CC","Q9NRA1","56034","PDGFC","Human","RFU","Protein",40,463.6,0.819,"PASS",0.955
"SL006830",0,1,1,1.38,0.167,-1.86,0.0631,"3666-17_4","SL006830","Complement factor H-related protein 5","complement factor H-related 5","Q9BXR6","81494","CFHR5","Human","RFU","Protein",0.005,821.8,0.75,"PASS",0.693
"SL004182",0,1,1,0.94,0.347,-1.86,0.0633,"2449-1_4","SL004182","Calcium-dependent phospholipase A2","GV","P39877","5322","PLA2G5","Human","RFU","Protein",40,165.8,0.817,"PASS",0.868
"SL008421",0,1,1,0.83,0.407,-1.86,0.0635,"3174-2_1","SL008421","A disintegrin and metalloproteinase with thrombospondin motifs 1","ATS1","Q9UHI8","9510","ADAMTS1","Human","RFU","Protein",40,240.6,0.839,"PASS",0.866
"SL004348",0,1,1,0.749,0.454,-1.86,0.0636,"4396-54_1","SL004348","Interferon lambda-1","IFN-lambda 1","Q8IU54","282618","IFNL1","Human","RFU","Protein",40,306.1,0.812,"PASS",0.795
"SL004360",0,1,1,-0.515,0.606,1.85,0.0642,"4146-58_2","SL004360","Neurotrophin-4","Neurotrophin-5","P34130","4909","NTF4","Human","RFU","Protein",40,222.3,0.828,"PASS",0.834
"SL004837",0,1,1,0.827,0.408,-1.84,0.0662,"4383-97_1","SL004837","Inhibin beta A chain:Inhibin beta B chain heterodimer","Activin AB","P08476 P09529","3624 3625","INHBA;INHBB","Human","RFU","Protein",40,311.9,0.8,"PASS",0.764
"SL002517",0,1,1,-1.42,0.154,1.83,0.0668,"3722-49_2","SL002517","Tumor necrosis factor","TNF-a","P01375","7124","TNF","Human","RFU","Protein",40,292,0.83,"PASS",0.903
"SL004642",0,1,1,-0.983,0.326,1.83,0.067,"3795-6_2","SL004642","Disintegrin and metalloproteinase domain-containing protein 9","ADAM 9","Q13443","8754","ADAM9","Human","RFU","Protein",40,1197.3,0.843,"PASS",1.107
"SL009951",0,1,1,-0.779,0.436,1.83,0.0675,"4889-82_1","SL009951","Protein Wnt-7a","WNT7A","O00755","7476","WNT7A","Human","RFU","Protein",40,189.3,0.818,"PASS",0.9
"SL004856",0,1,1,0.785,0.432,-1.82,0.0683,"2976-58_2","SL004856","Desmoglein-1","Desmoglein-1","Q02413","1828","DSG1","Human","RFU","Protein",40,1961.7,0.871,"PASS",0.96
"SL004340",0,1,1,0.939,0.348,-1.82,0.0684,"4130-71_1","SL004340","Fibroblast growth factor 6","FGF-6","P10767","2251","FGF6","Human","RFU","Protein",40,182.1,0.835,"PASS",0.911
"SL005034",0,1,1,0.859,0.39,-1.82,0.0688,"4282-3_2","SL005034","GTP-binding nuclear protein Ran","RAN","P62826","5901","RAN","Human","RFU","Protein",1,277.8,0.818,"PASS",1.209
"SL004645",0,1,1,-0.342,0.732,1.81,0.0698,"2828-82_2","SL004645","Kunitz-type protease inhibitor 1","HAI-1","O43278","6692","SPINT1","Human","RFU","Protein",40,4385.4,0.947,"PASS",1.074
"SL000658",0,1,1,0.449,0.654,-1.8,0.0722,"3190-43_1","SL000658","Growth arrest-specific protein 1","GAS1","P54826","2619","GAS1","Human","RFU","Protein",40,518.8,0.87,"PASS",0.886
"SL008039",0,1,1,1,0.315,-1.79,0.0728,"4192-10_2","SL008039","Alcohol dehydrogenase [NADP(+)]","AK1A1","P14550","10327","AKR1A1","Human","RFU","Protein",1,1593.5,0.795,"PASS",0.842
"SL007620",0,1,1,-1.01,0.311,1.79,0.0739,"3815-14_1","SL007620","Interleukin-12 receptor subunit beta-2","IL-12 RB2","Q99665","3595","IL12RB2","Human","RFU","Protein",40,1494.7,0.818,"PASS",1.005
"SL004687",0,1,1,0.773,0.44,-1.78,0.0743,"3010-53_2","SL004687","Thymic stromal lymphopoietin","TSLP","Q969D9","85480","TSLP","Human","RFU","Protein",40,212.7,0.827,"PASS",0.879
"SL006705",0,1,1,0.761,0.446,-1.78,0.0747,"4271-75_2","SL006705","Prefoldin subunit 5","PFD5","Q99471","5204","PFDN5","Human","RFU","Protein",40,293.2,0.769,"PASS",0.867
"SL003189",0,1,1,-0.733,0.463,1.78,0.0748,"4922-13_1","SL003189","C-C motif chemokine 19","MIP-3b","Q99731","6363","CCL19","Human","RFU","Protein",40,472.6,0.8,"PASS",0.856
"SL005212",0,1,1,-0.642,0.521,1.78,0.0756,"5114-65_3","SL005212","Prolactin receptor","Prolactin Receptor","P16471","5618","PRLR","Human","RFU","Protein",40,1404.9,0.831,"PASS",0.934
"SL003171",0,1,1,1.49,0.136,-1.78,0.0757,"4123-60_2","SL003171","Fibroblast growth factor 4","FGF-4","P08620","2249","FGF4","Human","RFU","Protein",40,127.9,0.844,"PASS",0.86
"SL011772",0,1,1,0.594,0.552,-1.78,0.0757,"4267-81_3","SL011772","Pescadillo homolog","PESC","O00541","23481","PES1","Human","RFU","Protein",40,342,0.812,"PASS",0.83
"SL000584",0,1,1,0.624,0.532,-1.78,0.0759,"2333-72_1","SL000584","Transforming growth factor beta-1","TGF-b1","P01137","7040","TGFB1","Human","RFU","Protein",40,928.7,0.909,"PASS",1.041
"SL004858",0,1,1,-0.496,0.62,1.77,0.0773,"3314-74_2","SL004858","GDNF family receptor alpha-1","GFRa-1","P56159","2674","GFRA1","Human","RFU","Protein",40,1069.5,0.818,"PASS",0.934
"SL004142",0,1,1,0.69,0.49,-1.76,0.079,"2514-65_3","SL004142","Ephrin-B3","Ephrin-B3","Q15768","1949","EFNB3","Human","RFU","Protein",40,517.7,0.962,"PASS",1.057
"SL013240",0,1,1,1.14,0.254,-1.75,0.0797,"4976-57_1","SL013240","Adapter molecule crk","CRK","P46108","1398","CRK","Human","RFU","Protein",40,2765.5,0.756,"PASS",0.737
"SL010523",0,1,1,-0.387,0.699,1.75,0.0798,"3443-61_2","SL010523","Homeodomain-interacting protein kinase 3","HIPK3","Q9H422","10114","HIPK3","Human","RFU","Protein",40,658.3,0.807,"PASS",0.877
"SL010451",0,1,1,0.989,0.323,-1.75,0.0799,"3294-55_2","SL010451","Cryptic protein","CFC1","P0CG37","55997","CFC1","Human","RFU","Protein",40,981.4,0.766,"PASS",0.79
"SL011202",0,1,1,1.02,0.31,-1.75,0.0801,"4292-5_3","SL011202","Alpha-soluble NSF attachment protein","SNAA","P54920","8775","NAPA","Human","RFU","Protein",1,1809.7,0.854,"PASS",0.873
"SL014308",0,1,1,0.903,0.366,-1.75,0.0807,"4394-71_2","SL014308","Fibroblast growth factor 8 isoform A","FGF-8A","P55075","2253","FGF8","Human","RFU","Protein",40,165.7,0.786,"PASS",0.897
"SL005630",0,1,1,0.86,0.39,-1.74,0.081,"3860-7_2","SL005630","Proteasome subunit alpha type-6","PSA6","P60900","5687","PSMA6","Human","RFU","Protein",40,326,0.792,"PASS",0.849
"SL009629",0,1,1,0.892,0.373,-1.74,0.0812,"3891-56_1","SL009629","Methyl-CpG-binding domain protein 4","MBD4","O95243","8930","MBD4","Human","RFU","Protein",40,403.9,0.888,"PASS",0.976
"SL000481",0,1,1,0.141,0.888,-1.74,0.0813,"3741-4_3","SL000481","Interleukin-5","IL-5","P05113","3567","IL5","Human","RFU","Protein",40,1277.5,0.869,"PASS",0.994
"SL005228",0,1,1,-0.00428,0.997,1.74,0.0814,"3082-9_2","SL005228","NKG2D ligand 2","ULBP-2","Q9BZM5","80328","ULBP2","Human","RFU","Protein",40,663.3,0.783,"PASS",0.893
"SL006268",0,1,1,1.27,0.203,-1.73,0.0829,"4250-23_3","SL006268","NSFL1 cofactor p47","NSF1C","Q9UNZ2","55968","NSFL1C","Human","RFU","Protein",40,200.6,0.763,"PASS",0.756
"SL000581",0,1,1,0.855,0.392,-1.73,0.083,"2794-60_2","SL000581","Superoxide dismutase [Cu-Zn]","SOD","P00441","6647","SOD1","Human","RFU","Protein",40,608.9,0.851,"PASS",0.983
"SL005223",0,1,1,-1.82,0.0686,1.73,0.0837,"5132-71_3","SL005223","Interleukin-27 receptor subunit alpha","TCCR","Q6UWB1","9466","IL27RA","Human","RFU","Protein",1,2071.3,0.811,"PASS",1.117
"SL000480",0,1,1,0.815,0.415,-1.73,0.0841,"2906-55_3","SL000480","Interleukin-4","IL-4","P05112","3565","IL4","Human","RFU","Protein",40,289,0.822,"PASS",0.938
"SL004589",0,1,1,0.866,0.386,-1.73,0.0843,"2751-16_2","SL004589","Azurocidin","Azurocidin","P20160","566","AZU1","Human","RFU","Protein",40,121.6,0.819,"PASS",0.861
"SL005493",0,1,1,1.03,0.302,-1.73,0.0843,"4261-55_2","SL005493","Serum paraoxonase/arylesterase 1","paraoxonase 1","P27169","5444","PON1","Human","RFU","Protein",40,127.1,0.816,"PASS",0.855
"SL000525",0,1,1,-2.19,0.0282,1.72,0.0847,"2789-26_2","SL000525","Matrilysin","MMP-7","P09237","4316","MMP7","Human","RFU","Protein",1,721.6,0.779,"PASS",1.02
"SL010457",0,1,1,0.307,0.758,-1.72,0.0849,"3305-6_1","SL010457","Delta-like protein 4","DLL4","Q9NR61","54567","DLL4","Human","RFU","Protein",40,376.1,0.716,"PASS",0.795
"SL007122",0,1,1,0.594,0.552,-1.72,0.0861,"3197-70_2","SL007122","Insulin-degrading enzyme","IDE","P14735","3416","IDE","Human","RFU","Protein",40,1845.9,0.804,"PASS",0.981
"SL004820",0,1,1,-0.787,0.432,1.72,0.0862,"3896-5_2","SL004820","Phosphoglycerate mutase 1","Phosphoglycerate mutase 1","P18669","5223","PGAM1","Human","RFU","Protein",40,683.3,1.005,"PASS",0.958
"SL003726",0,1,1,-0.000563,1,1.71,0.0865,"3360-50_4","SL003726","Serine/threonine-protein kinase Chk2","Chk2","O96017","11200","CHEK2","Human","RFU","Protein",40,2176.1,0.826,"PASS",0.918
"SL010505",0,1,1,-1.26,0.206,1.71,0.0869,"3823-9_1","SL010505","Megakaryocyte-associated tyrosine-protein kinase","MATK","P42679","4145","MATK","Human","RFU","Protein",40,396.3,0.857,"PASS",1.056
"SL004365",0,1,1,0.0173,0.986,-1.7,0.0882,"2484-49_3","SL004365","Tumor necrosis factor ligand superfamily member 12","TWEAK","O43508","8742","TNFSF12","Human","RFU","Protein",1,195.8,0.848,"PASS",0.794
"SL005225",0,1,1,0.273,0.785,-1.7,0.0886,"3477-63_2","SL005225","High affinity nerve growth factor receptor","TrkA","P04629","4914","NTRK1","Human","RFU","Protein",40,911.5,0.901,"PASS",0.992
"SL001905",0,1,1,0.909,0.363,-1.7,0.0895,"3893-64_1","SL001905","Mesothelin","Mesothelin","Q13421","10232","MSLN","Human","RFU","Protein",40,574.8,0.774,"PASS",0.928
"SL005361",0,1,1,0.431,0.667,-1.69,0.0902,"4712-28_2","SL005361","Apolipoprotein D","Apo D","P05090","347","APOD","Human","RFU","Protein",1,2550.5,0.998,"PASS",1.032
"SL010328",0,1,1,0.582,0.56,-1.69,0.0907,"3892-21_2","SL010328","Mediator of RNA polymerase II transcription subunit 1","MED-1","Q15648","5469","MED1","Human","RFU","Protein",40,701.6,0.819,"PASS",0.853
"SL007774",0,1,1,-0.393,0.694,1.69,0.0908,"5093-47_3","SL007774","Protein jagged-2","JAG2","Q9Y219","3714","JAG2","Human","RFU","Protein",40,555.8,0.793,"PASS",0.894
"SL000633",0,1,1,-0.606,0.544,1.69,0.0908,"3052-8_2","SL000633","Tumor necrosis factor ligand superfamily member 6, soluble form","Fas ligand, soluble","P48023","356","FASLG","Human","RFU","Protein",40,614.5,0.762,"PASS",0.794
"SL003993",0,1,1,-0.942,0.346,1.69,0.0908,"3736-60_3","SL003993","Bone morphogenetic protein 6","BMP-6","P22004","654","BMP6","Human","RFU","Protein",40,823.8,0.792,"PASS",0.925
"SL000554",0,1,1,0.904,0.366,-1.69,0.091,"2869-68_3","SL000554","Protein kinase C delta type","PKC-D","Q05655","5580","PRKCD","Human","RFU","Protein",40,171.3,0.837,"PASS",0.896
"SL000615",0,1,1,0.797,0.425,-1.69,0.0912,"3522-57_1","SL000615","Vasoactive Intestinal Peptide","Vasoactive Intestinal Peptide","P01282","7432","VIP","Human","RFU","Protein",40,259.2,0.802,"PASS",0.828
"SL004759",0,1,1,0.66,0.509,-1.68,0.0925,"2612-5_2","SL004759","Eukaryotic translation initiation factor 5","eIF-5","P55010","1983","EIF5","Human","RFU","Protein",40,849.5,0.807,"PASS",0.916
"SL004331",0,1,1,-0.571,0.568,1.68,0.0928,"3489-9_2","SL004331","Ciliary neurotrophic factor","CNTF","P26441","1270","CNTF","Human","RFU","Protein",40,203.7,0.822,"PASS",0.881
"SL003542",0,1,1,1.16,0.248,-1.68,0.0937,"2957-21_2","SL003542","Histone-lysine N-methyltransferase EHMT2","NG36","Q96KQ7","10919","EHMT2","Human","RFU","Protein",40,1315.2,0.672,"PASS",0.676
"SL005629",0,1,1,0.959,0.338,-1.67,0.094,"3894-15_2","SL005629","N-acetyl-D-glucosamine kinase","NAGK","Q9UJ70","55577","NAGK","Human","RFU","Protein",1,472.9,0.795,"PASS",0.874
"SL007003",0,1,1,0.877,0.381,-1.67,0.0948,"4389-2_1","SL007003","Desert hedgehog protein N-product","DHH","O43323","50846","DHH","Human","RFU","Protein",40,422.4,0.785,"PASS",0.823
"SL004643",0,1,1,1.09,0.276,-1.67,0.0948,"2500-2_3","SL004643","Angiopoietin-4","Angiopoietin-4","Q9Y264","51378","ANGPT4","Human","RFU","Protein",40,213.1,0.826,"PASS",0.931
"SL004919",0,1,1,0.725,0.468,-1.67,0.0959,"3855-56_1","SL004919","Peroxiredoxin-1","Peroxiredoxin-1","Q06830","5052","PRDX1","Human","RFU","Protein",1,1344.7,0.952,"PASS",0.741
"SL002695",0,1,1,0.213,0.831,-1.66,0.0966,"3192-3_2","SL002695","Cytosolic non-specific dipeptidase","Glutamate carboxypeptidase","Q96KP4","55748","CNDP2","Human","RFU","Protein",40,515.6,0.826,"PASS",0.901
"SL000384",0,1,1,-0.677,0.499,1.66,0.0976,"3022-4_2","SL000384","Cytotoxic T-lymphocyte protein 4","CTLA-4","P16410","1493","CTLA4","Human","RFU","Protein",40,104.3,0.836,"PASS",0.935
"SL003849",0,1,1,-0.0157,0.987,1.66,0.0979,"2764-20_2","SL003849","Fibroblast growth factor 9","FGF9","P31371","2254","FGF9","Human","RFU","Protein",40,527.7,0.83,"PASS",0.838
"SL009400",0,1,1,-1.69,0.0912,1.65,0.0985,"3362-61_2","SL009400","Chordin-like protein 1","CRDL1","Q9BU40","91851","CHRDL1","Human","RFU","Protein",1,1711.3,0.879,"PASS",1.052
"SL007173",0,1,1,-1.31,0.191,1.65,0.0985,"4992-49_1","SL007173","Granulins","GRN","P28799","2896","GRN","Human","RFU","Protein",1,23965.7,0.803,"PASS",0.802
"SL008157",0,1,1,0.862,0.389,-1.65,0.0988,"3874-8_1","SL008157","Ubiquitin-conjugating enzyme E2 L3","UB2L3","P68036","7332","UBE2L3","Human","RFU","Protein",40,531.3,0.789,"PASS",0.863
"SL003201",0,1,1,-0.294,0.768,1.65,0.099,"3651-50_5","SL003201","Vascular endothelial growth factor receptor 2","VEGF sR2","P35968","3791","KDR","Human","RFU","Protein",1,7480.6,0.857,"PASS",0.906
"SL001996",0,1,1,-2.11,0.0349,1.65,0.099,"2602-2_2","SL001996","Angiopoietin-2","Angiopoietin-2","O15123","285","ANGPT2","Human","RFU","Protein",1,486.9,0.795,"PASS",0.775
"SL000645",0,1,1,0.319,0.75,-1.65,0.0998,"3743-1_2","SL000645","Stromelysin-2","MMP-10","P09238","4319","MMP10","Human","RFU","Protein",40,356.2,0.837,"PASS",0.909
