"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL005361",0.872,0.35,0.889,0.431,0.667,-0.384,0.701,"4712-28_2","SL005361","Apolipoprotein D","Apo D","P05090","347","APOD","Human","RFU","Protein",1,2550.5,0.998,"PASS",1.032
"SL000158",0.867,0.352,0.889,-1.05,0.292,0.38,0.704,"3218-8_2","SL000158","Glutamate carboxypeptidase 2","PSMA","Q04609","2346","FOLH1","Human","RFU","Protein",40,1125.5,0.88,"PASS",0.942
"SL010458",0.865,0.352,0.889,-4.18,2.88e-05,0.379,0.704,"3805-16_2","SL010458","Endothelial cell-specific molecule 1","Endocan","Q9NQ30","11082","ESM1","Human","RFU","Protein",1,927.8,0.788,"PASS",0.798
"SL007471",0.863,0.353,0.889,-0.378,0.706,2,0.0459,"3665-64_3","SL007471","Collectin-12","COLEC12","Q5KU26","81035","COLEC12","Human","RFU","Protein",40,1346.9,0.866,"PASS",1.072
"SL003310",0.862,0.353,0.889,0.376,0.707,-1.26,0.207,"4867-15_2","SL003310","Vascular endothelial growth factor A, isoform 121","VEGF121","P15692","7422","VEGFA","Human","RFU","Protein",40,1438.8,0.801,"PASS",1.098
"SL007059",0.859,0.354,0.889,0.375,0.708,-0.55,0.582,"3623-84_4","SL007059","Lymphocyte antigen 86","LY86","O95711","9450","LY86","Human","RFU","Protein",1,3630.9,0.853,"PASS",0.922
"SL013548",0.852,0.356,0.889,-0.982,0.326,0.369,0.712,"4556-10_2","SL013548","Interleukin-34","IL-34","Q6ZMJ4","146433","IL34","Human","RFU","Protein",40,445.2,0.817,"PASS",0.927
"SL012538",0.852,0.356,0.889,-0.369,0.712,0.608,0.543,"4962-52_1","SL012538","Cerebral dopamine neurotrophic factor","ARMEL","Q49AH0","441549","CDNF","Human","RFU","Protein",40,2599.2,0.806,"PASS",0.923
"SL003674",0.85,0.356,0.889,0.368,0.713,-1.93,0.053,"4423-77_2","SL003674","Bcl-2-like protein 1","BCL2-like 1 protein","Q07817","598","BCL2L1","Human","RFU","Protein",40,467.4,0.847,"PASS",0.862
"SL004556",0.85,0.356,0.889,-0.368,0.713,1.83,0.0676,"5069-9_3","SL004556","Complement decay-accelerating factor","DAF","P08174","1604","CD55","Human","RFU","Protein",1,15683.1,0.754,"PASS",0.617
"SL004145",0.846,0.358,0.889,-0.365,0.715,1.1,0.273,"5352-11_3","SL004145","Tumor necrosis factor receptor superfamily member 14","HVEM","Q92956","8764","TNFRSF14","Human","RFU","Protein",40,462.5,0.855,"PASS",0.898
"SL005263",0.835,0.361,0.889,0.356,0.722,-1.63,0.104,"3640-14_3","SL005263","alpha-2-macroglobulin receptor-associated protein","RAP","P30533","4043","LRPAP1","Human","RFU","Protein",1,697,0.848,"PASS",0.951
"SL004875",0.831,0.362,0.889,-0.354,0.724,1.39,0.164,"2994-71_2","SL004875","Interleukin-1 receptor-like 2","IL-1Rrp2","Q9HB29","8808","IL1RL2","Human","RFU","Protein",40,846.3,0.814,"PASS",1.015
"SL000542",0.824,0.364,0.889,0.348,0.728,-1.68,0.0928,"3739-72_4","SL000542","Integrin alpha-IIb: beta-3 complex","gpIIbIIIa","P08514 P05106","3674  3690","ITGA2B;ITGB3","Human","RFU","Protein",40,3684.4,0.728,"PASS",0.816
"SL003524",0.823,0.364,0.889,0.347,0.729,-1.74,0.081,"4719-58_2","SL003524","Protein disulfide-isomerase A3","Protein disulfide isomerase A3","P30101","2923","PDIA3","Human","RFU","Protein",1,2288.9,0.796,"PASS",1.248
"SL010530",0.822,0.364,0.889,0.347,0.729,-0.378,0.705,"3635-76_4","SL010530","OCIA domain-containing protein 1","OCAD1","Q9NX40","54940","OCIAD1","Human","RFU","Protein",40,979.7,0.842,"PASS",0.974
"SL000310",0.822,0.365,0.889,-0.346,0.729,1.27,0.205,"3285-23_2","SL000310","Complement C1r subcomponent","C1r","P00736","715","C1R","Human","RFU","Protein",0.005,4150.7,0.817,"PASS",1.06
"SL008759",0.82,0.365,0.889,0.344,0.73,-2.3,0.0214,"3194-36_2","SL008759","Platelet glycoprotein VI","GPVI","Q9HCN6","51206","GP6","Human","RFU","Protein",1,2640.5,0.751,"PASS",0.769
"SL008039",0.817,0.366,0.889,1,0.315,-0.342,0.732,"4192-10_2","SL008039","Alcohol dehydrogenase [NADP(+)]","AK1A1","P14550","10327","AKR1A1","Human","RFU","Protein",1,1593.5,0.795,"PASS",0.842
"SL004645",0.817,0.366,0.889,-0.342,0.732,1.51,0.13,"2828-82_2","SL004645","Kunitz-type protease inhibitor 1","HAI-1","O43278","6692","SPINT1","Human","RFU","Protein",40,4385.4,0.947,"PASS",1.074
"SL003735",0.815,0.367,0.889,-0.34,0.734,1.04,0.297,"2599-51_2","SL003735","Tumor necrosis factor ligand superfamily member 9","4-1BB ligand","P41273","8744","TNFSF9","Human","RFU","Protein",40,274.6,0.79,"PASS",0.817
"SL004654",0.81,0.368,0.889,0.365,0.715,-0.337,0.736,"3373-5_2","SL004654","Granzyme H","Granzyme H","P20718","2999","GZMH","Human","RFU","Protein",40,150.2,0.847,"PASS",0.891
"SL003176",0.806,0.369,0.889,-0.882,0.378,0.334,0.739,"2770-51_2","SL003176","C-C motif chemokine 1","I-309","P22362","6346","CCL1","Human","RFU","Protein",40,1934,0.851,"PASS",0.969
"SL004672",0.804,0.37,0.889,-1.99,0.0468,0.332,0.74,"2665-26_2","SL004672","Tumor necrosis factor receptor superfamily member 17","BCMA","Q02223","608","TNFRSF17","Human","RFU","Protein",1,4500.5,0.845,"PASS",0.76
"SL008904",0.802,0.37,0.889,-1.11,0.268,0.331,0.741,"3206-4_2","SL008904","Lymphatic vessel endothelial hyaluronic acid receptor 1","LYVE1","Q9Y5Y7","10894","LYVE1","Human","RFU","Protein",0.005,158,0.865,"PASS",0.883
"SL003803",0.797,0.372,0.889,-0.326,0.744,1.34,0.181,"2618-10_2","SL003803","Receptor tyrosine-protein kinase erbB-4","ERBB4","Q15303","2066","ERBB4","Human","RFU","Protein",40,119.3,0.822,"PASS",0.766
"SL010528",0.795,0.373,0.889,1.22,0.223,-0.325,0.745,"3836-51_2","SL010528","Ubiquitin-fold modifier 1","UFM1","P61960","51569","UFM1","Human","RFU","Protein",40,816.8,0.768,"PASS",0.755
"SL001797",0.795,0.373,0.889,-0.42,0.674,0.325,0.745,"3450-4_2","SL001797","Kallikrein-6","Kallikrein 6","Q92876","5653","KLK6","Human","RFU","Protein",40,1045.6,0.899,"PASS",1.022
"SL003916",0.786,0.375,0.889,-1.13,0.26,0.318,0.75,"3199-54_2","SL003916","Kallikrein-12","kallikrein 12","Q9UKR0","43849","KLK12","Human","RFU","Protein",40,2664,0.858,"PASS",0.882
"SL008378",0.786,0.375,0.889,0.351,0.726,-0.318,0.751,"4184-43_3","SL008378","Eukaryotic translation initiation factor 4E-binding protein 2","4EBP2","Q13542","1979","EIF4EBP2","Human","RFU","Protein",40,277.9,0.819,"PASS",0.857
"SL004146",0.785,0.375,0.889,-0.317,0.751,0.525,0.599,"4234-8_2","SL004146","Interleukin-1 receptor-like 1","IL-1 R4","Q01638","9173","IL1RL1","Human","RFU","Protein",1,3264.6,0.73,"PASS",0.719
"SL003167",0.784,0.376,0.889,-1.73,0.0843,0.316,0.752,"3487-32_2","SL003167","C-X-C motif chemokine 13","BLC","O43927","10563","CXCL13","Human","RFU","Protein",40,2445.5,0.835,"PASS",1.025
"SL007453",0.783,0.376,0.889,-0.315,0.752,1.26,0.208,"5004-69_1","SL007453","Mitogen-activated protein kinase 11","MK11","Q15759","5600","MAPK11","Human","RFU","Protein",40,410.4,0.81,"PASS",0.904
"SL003322",0.782,0.377,0.889,-0.772,0.44,0.315,0.753,"2358-19_2","SL003322","Vascular endothelial growth factor receptor 3","VEGF sR3","P35916","2324","FLT4","Human","RFU","Protein",1,6969.9,0.794,"PASS",0.791
"SL011049",0.78,0.377,0.889,-0.313,0.754,1.87,0.0609,"3605-77_4","SL011049","Mannan-binding lectin serine protease 1","MASP3","P48740","5648","MASP1","Human","RFU","Protein",40,4973,0.822,"PASS",0.842
"SL010250",0.779,0.378,0.889,0.554,0.579,-0.312,0.755,"5489-18_3","SL010250","Stress-induced-phosphoprotein 1","Stress-induced-phosphoprotein 1","P31948","10963","STIP1","Human","RFU","Protein",1,2326.2,0.851,"PASS",0.868
"SL004771",0.774,0.379,0.889,-0.308,0.758,1.42,0.155,"3091-70_2","SL004771","Aurora kinase A","Aurora kinase A","O14965","6790","AURKA","Human","RFU","Protein",40,1090.9,0.823,"PASS",1.032
"SL005703",0.771,0.38,0.889,-0.306,0.76,1.19,0.235,"5107-7_2","SL005703","Neurogenic locus notch homolog protein 1","Notch 1","P46531","4851","NOTCH1","Human","RFU","Protein",1,20535,0.787,"PASS",0.884
"SL013988",0.769,0.381,0.889,0.304,0.761,-1.26,0.207,"4428-1_2","SL013988","Carbohydrate sulfotransferase 2","CHST2","Q9Y4C5","9435","CHST2","Human","RFU","Protein",40,289.3,0.84,"PASS",0.935
"SL008639",0.768,0.381,0.889,-0.303,0.762,1.81,0.0708,"3198-4_1","SL008639","Iduronate 2-sulfatase","IDS","P22304","3423","IDS","Human","RFU","Protein",40,11225.5,0.842,"PASS",0.938
"SL000299",0.764,0.382,0.889,-0.3,0.764,0.868,0.385,"3486-58_2","SL000299","Fibroblast growth factor 1","b-ECGF","P05230","2246","FGF1","Human","RFU","Protein",40,169.2,0.823,"PASS",0.851
"SL000053",0.764,0.382,0.889,-0.85,0.396,0.3,0.764,"2212-69_1","SL000053","Tissue-type plasminogen activator","tPA","P00750","5327","PLAT","Human","RFU","Protein",1,476,0.835,"PASS",1.085
"SL001902",0.761,0.383,0.889,-0.298,0.766,1.7,0.0899,"2816-50_2","SL001902","Basal Cell Adhesion Molecule","BCAM","P50895","4059","BCAM","Human","RFU","Protein",40,7671.5,0.818,"PASS",1.049
"SL005222",0.76,0.383,0.889,-0.297,0.767,0.63,0.529,"5130-67_3","SL005222","Scavenger receptor class F member 2","SREC-II","Q96GP6","91179","SCARF2","Human","RFU","Protein",40,317.1,0.823,"PASS",0.939
"SL003201",0.757,0.384,0.889,-0.294,0.768,0.744,0.457,"3651-50_5","SL003201","Vascular endothelial growth factor receptor 2","VEGF sR2","P35968","3791","KDR","Human","RFU","Protein",1,7480.6,0.857,"PASS",0.906
"SL003308",0.757,0.384,0.889,-0.294,0.769,1.79,0.0731,"3055-54_2","SL003308","Interleukin-4 receptor subunit alpha","IL-4 sR","P24394","3566","IL4R","Human","RFU","Protein",40,301.7,0.866,"PASS",0.84
"SL004010",0.756,0.385,0.889,-0.293,0.769,1.83,0.0678,"2475-1_3","SL004010","Mast/stem cell growth factor receptor Kit","SCF sR","P10721","3815","KIT","Human","RFU","Protein",1,9732.1,0.976,"PASS",1.173
"SL010460",0.756,0.385,0.889,-0.57,0.568,0.293,0.769,"3310-62_1","SL010460","Low affinity immunoglobulin gamma Fc region receptor II-b","FCG2B","P31994","2213","FCGR2B","Human","RFU","Protein",1,1631.5,0.876,"PASS",1.073
"SL005202",0.755,0.385,0.889,-0.293,0.77,0.855,0.393,"4407-10_1","SL005202","Hepatocyte growth factor-like protein","MSP","P26927","4485","MST1","Human","RFU","Protein",0.005,3729.4,0.892,"PASS",0.946
"SL004868",0.754,0.385,0.889,-0.292,0.77,1.23,0.219,"3356-50_1","SL004868","Carbonic anhydrase 7","Carbonic anhydrase VII","P43166","766","CA7","Human","RFU","Protein",40,234.3,0.86,"PASS",0.839
"SL001721",0.754,0.385,0.889,0.804,0.421,-0.292,0.77,"2695-25_1","SL001721","Platelet endothelial cell adhesion molecule","PECAM-1","P16284","5175","PECAM1","Human","RFU","Protein",40,541,0.853,"PASS",0.957
"SL011073",0.752,0.386,0.889,1.91,0.0566,-0.291,0.771,"3481-87_1","SL011073","Xaa-Pro aminopeptidase 1","XPNPEP1","Q9NQW7","7511","XPNPEP1","Human","RFU","Protein",40,3485.3,0.791,"PASS",0.785
"SL000346",0.749,0.387,0.889,-1.37,0.171,0.288,0.774,"3737-6_3","SL000346","Cathepsin H","Cathepsin H","P09668","1512","CTSH","Human","RFU","Protein",1,1677.7,0.804,"PASS",0.749
"SL002081",0.748,0.387,0.889,-0.287,0.774,1.23,0.219,"2819-23_2","SL002081","Cadherin-5","Cadherin-5","P33151","1003","CDH5","Human","RFU","Protein",1,7966.2,0.725,"PASS",0.549
"SL005189",0.747,0.387,0.889,-0.286,0.775,1.41,0.157,"5089-11_3","SL005189","Interleukin-7 receptor subunit alpha","IL-7 Ra","P16871","3575","IL7R","Human","RFU","Protein",40,366,0.748,"PASS",0.843
"SL010517",0.743,0.389,0.889,-0.283,0.777,1.1,0.27,"3471-49_1","SL010517","Serine/threonine-protein kinase 16","STK16","O75716","8576","STK16","Human","RFU","Protein",40,1162.9,0.891,"PASS",0.987
"SL012469",0.742,0.389,0.889,-0.282,0.778,0.639,0.523,"4991-12_1","SL012469","Glypican-5","GPC5","P78333","2262","GPC5","Human","RFU","Protein",40,779.4,0.83,"PASS",0.922
"SL004457",0.741,0.389,0.889,0.281,0.778,-0.869,0.385,"3217-74_2","SL004457","Glia-derived nexin","Protease nexin I","P07093","5270","SERPINE2","Human","RFU","Protein",40,721.8,0.847,"PASS",0.988
"SL000524",0.737,0.391,0.889,0.65,0.516,-0.278,0.781,"2788-55_1","SL000524","Stromelysin-1","MMP-3","P08254","4314","MMP3","Human","RFU","Protein",40,267.8,0.907,"PASS",1.026
"SL005034",0.735,0.391,0.889,0.859,0.39,-0.276,0.783,"4282-3_2","SL005034","GTP-binding nuclear protein Ran","RAN","P62826","5901","RAN","Human","RFU","Protein",1,277.8,0.818,"PASS",1.209
"SL005214",0.726,0.394,0.889,-0.269,0.788,1.88,0.0595,"5122-92_2","SL005214","Semaphorin-6A","Semaphorin-6A","Q9H2E6","57556","SEMA6A","Human","RFU","Protein",40,14342.9,0.637,"PASS",0.723
"SL004864",0.726,0.394,0.889,0.778,0.436,-0.268,0.788,"3656-9_1","SL004864","Cadherin-12","Cadherin-12","P55289","1010","CDH12","Human","RFU","Protein",40,348.4,0.875,"PASS",1.105
"SL001774",0.726,0.394,0.889,-0.268,0.789,0.585,0.559,"4696-2_2","SL001774","Fatty acid-binding protein, heart","FABP","P05413","2170","FABP3","Human","RFU","Protein",40,1762.4,0.829,"PASS",0.714
"SL006108",0.723,0.395,0.889,-1.13,0.256,0.266,0.791,"3293-2_4","SL006108","CD5 antigen-like","CD5L","O43866","922","CD5L","Human","RFU","Protein",0.005,1475.4,0.899,"PASS",1.105
"SL002078",0.722,0.395,0.889,-0.265,0.791,1.15,0.249,"5133-17_3","SL002078","TGF-beta receptor type-2","TGF-b R II","P37173","7048","TGFBR2","Human","RFU","Protein",40,1018.8,0.867,"PASS",1.003
"SL000384",0.72,0.396,0.889,-0.677,0.499,0.264,0.792,"3022-4_2","SL000384","Cytotoxic T-lymphocyte protein 4","CTLA-4","P16410","1493","CTLA4","Human","RFU","Protein",40,104.3,0.836,"PASS",0.935
"SL000051",0.718,0.397,0.889,0.262,0.793,-0.473,0.636,"4337-49_2","SL000051","C-reactive protein","CRP","P02741","1401","CRP","Human","RFU","Protein",1,45354.4,0.821,"PASS",0.714
"SL013240",0.716,0.397,0.889,1.14,0.254,-0.26,0.795,"4976-57_1","SL013240","Adapter molecule crk","CRK","P46108","1398","CRK","Human","RFU","Protein",40,2765.5,0.756,"PASS",0.737
"SL004350",0.716,0.397,0.889,-0.26,0.795,0.491,0.624,"3499-77_2","SL004350","Interleukin-17B","IL-17B","Q9UHF5","27190","IL17B","Human","RFU","Protein",40,124.8,0.85,"PASS",0.94
"SL009202",0.715,0.398,0.889,-0.259,0.795,0.571,0.568,"5094-62_3","SL009202","Junctional adhesion molecule-like","JAML1","Q86YT9","120425","AMICA1","Human","RFU","Protein",40,371.9,0.826,"PASS",0.924
"SL013490",0.713,0.398,0.889,-0.257,0.797,0.845,0.398,"4328-2_2","SL013490","Brother of CDO","BOC","Q9BWV1","91653","BOC","Human","RFU","Protein",40,1612.2,0.803,"PASS",0.86
"SL000009",0.711,0.399,0.889,-0.256,0.798,0.484,0.628,"2616-23_18","SL000009","Receptor tyrosine-protein kinase erbB-2","ERBB2","P04626","2064","ERBB2","Human","RFU","Protein",40,126,0.82,"PASS",0.908
"SL014096",0.711,0.399,0.889,0.742,0.458,-0.255,0.799,"4452-9_2","SL014096","Leucine-rich repeat transmembrane neuronal protein 1","LRRT1","Q86UE6","347730","LRRTM1","Human","RFU","Protein",40,103,0.886,"PASS",0.908
"SL001761",0.71,0.399,0.889,-0.255,0.799,1.06,0.289,"5441-67_3","SL001761","Troponin I, cardiac muscle","Troponin I","P19429","7137","TNNI3","Human","RFU","Rat Protein",40,392.9,0.83,"PASS",0.978
"SL000572",0.709,0.4,0.889,0.254,0.8,-0.45,0.653,"4336-2_1","SL000572","Serum amyloid A-1 protein","SAA","P0DJI8","6288","SAA1","Human","RFU","Protein",1,3129.1,0.814,"PASS",1.192
"SL000313",0.705,0.401,0.889,0.953,0.341,-0.251,0.802,"4900-8_1","SL000313","C3a anaphylatoxin","C3a","P01024","718","C3","Human","RFU","Protein",0.005,264.1,0.834,"PASS",0.978
"SL000582",0.702,0.402,0.889,-0.248,0.804,0.988,0.323,"3472-40_2","SL000582","Baculoviral IAP repeat-containing protein 5","Survivin","O15392","332","BIRC5","Human","RFU","Protein",40,327.4,0.892,"PASS",1.046
"SL010505",0.7,0.403,0.889,-1.26,0.206,0.246,0.805,"3823-9_1","SL010505","Megakaryocyte-associated tyrosine-protein kinase","MATK","P42679","4145","MATK","Human","RFU","Protein",40,396.3,0.857,"PASS",1.056
"SL010348",0.7,0.403,0.889,-1,0.316,0.246,0.806,"3435-53_2","SL010348","Fibronectin Fragment 4","FN1.4","P02751","2335","FN1","Human","RFU","Protein",1,81411.6,0.841,"PASS",0.925
"SL014268",0.694,0.405,0.889,-0.241,0.809,2.15,0.0318,"5112-73_3","SL014268","OX-2 membrane glycoprotein","OX2G","P41217","4345","CD200","Human","RFU","Protein",40,1546.8,0.84,"PASS",0.871
"SL007100",0.693,0.405,0.889,-1.61,0.108,0.24,0.811,"3204-2_2","SL007100","Leukotriene A-4 hydrolase","LKHA4","P09960","4048","LTA4H","Human","RFU","Protein",40,681.2,0.758,"PASS",0.888
"SL000027",0.69,0.406,0.889,0.555,0.579,-0.237,0.813,"3761-4_2","SL000027","Prostaglandin G/H synthase 2","COX-2","P35354","5743","PTGS2","Human","RFU","Protein",40,2535.9,0.851,"PASS",0.943
"SL010393",0.689,0.407,0.889,0.612,0.541,-0.236,0.813,"3202-28_2","SL010393","Kremen protein 2","KREM2","Q8NCW0","79412","KREMEN2","Human","RFU","Protein",40,1205.9,0.872,"PASS",1.057
"SL004723",0.686,0.408,0.889,0.234,0.815,-1.48,0.14,"2859-69_2","SL004723","Histone deacetylase 8","HDAC8","Q9BY41","55869","HDAC8","Human","RFU","Protein",40,1199.4,0.858,"PASS",0.953
"SL006629",0.685,0.408,0.889,0.546,0.585,-0.233,0.816,"5030-52_1","SL006629","NAD-dependent protein deacetylase sirtuin-2","SIRT2","Q8IXJ6","22933","SIRT2","Human","RFU","Protein",40,4598,0.803,"PASS",0.977
"SL016555",0.684,0.408,0.889,0.232,0.816,-2.12,0.0343,"5252-33_3","SL016555","Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A","PDE11","Q9HCR9","50940","PDE11A","Human","RFU","Protein",1,917.8,0.867,"PASS",0.901
"SL000343",0.679,0.41,0.889,-0.668,0.504,0.228,0.82,"3061-61_2","SL000343","Cathepsin B","Cathepsin B","P07858","1508","CTSB","Human","RFU","Protein",1,1397.9,0.785,"PASS",0.896
"SL003703",0.677,0.411,0.889,0.226,0.821,-0.475,0.634,"3413-50_2","SL003703","Bcl-2-related protein A1","BFL1","Q16548","597","BCL2A1","Human","RFU","Protein",1,963.6,0.859,"PASS",1.122
"SL016550",0.676,0.411,0.889,0.642,0.521,-0.225,0.822,"5225-50_3","SL016550","Casein kinase II 2-alpha:2-beta heterotetramer","CK2-A1:B","P68400 P67870","1457 1460","CSNK2A1;CSNK2B","Human","RFU","Protein",40,2516.3,0.756,"PASS",0.938
"SL004823",0.673,0.412,0.889,1.3,0.193,-0.222,0.824,"3844-2_1","SL004823","Peptidyl-prolyl cis-trans isomerase A","Cyclophilin A","P62937","5478","PPIA","Human","RFU","Protein",1,29883,0.91,"PASS",0.927
"SL004337",0.673,0.412,0.889,-2.33,0.0196,0.222,0.824,"2762-30_2","SL004337","Fibroblast growth factor 19","FGF-19","O95750","9965","FGF19","Human","RFU","Protein",40,7347.3,0.775,"PASS",0.775
"SL004154",0.673,0.412,0.889,-0.222,0.824,0.898,0.369,"4246-40_2","SL004154","Neural cell adhesion molecule L1","NCAM-L1","P32004","3897","L1CAM","Human","RFU","Protein",1,342,0.838,"PASS",1.021
"SL004768",0.67,0.413,0.889,0.219,0.826,-1.79,0.0727,"2849-49_1","SL004768","Allograft inflammatory factor 1","AIF1","P55008","199","AIF1","Human","RFU","Protein",1,1400.4,0.867,"PASS",0.957
"SL004899",0.668,0.414,0.889,-0.772,0.44,0.218,0.827,"4228-37_2","SL004899","Heat shock cognate 71 kDa protein","HSP70 protein 8","P11142","3312","HSPA8","Human","RFU","Protein",40,411.7,0.761,"PASS",0.842
"SL002695",0.663,0.416,0.889,0.213,0.831,-1.95,0.0512,"3192-3_2","SL002695","Cytosolic non-specific dipeptidase","Glutamate carboxypeptidase","Q96KP4","55748","CNDP2","Human","RFU","Protein",40,515.6,0.826,"PASS",0.901
"SL005797",0.662,0.416,0.889,-0.213,0.832,1.94,0.0523,"3216-2_2","SL005797","Polymeric immunoglobulin receptor","PIGR","P01833","5284","PIGR","Human","RFU","Protein",1,2429.4,0.779,"PASS",1.021
"SL004752",0.656,0.418,0.889,-0.207,0.836,0.251,0.802,"2760-2_2","SL004752","Protein FAM107A","DRR1","O95990","11170","FAM107A","Human","RFU","Protein",40,389.9,0.842,"PASS",0.966
"SL003974",0.654,0.419,0.889,1.13,0.258,-0.205,0.838,"3758-68_3","SL003974","Activated Protein C","Activated Protein C","P04070","5624","PROC","Human","RFU","Protein",40,769.5,0.839,"PASS",0.905
"SL006512",0.651,0.42,0.889,-0.202,0.84,1.57,0.115,"3617-80_4","SL006512","Hepatocyte growth factor activator","HGFA","Q04756","3083","HGFAC","Human","RFU","Protein",0.005,2693.8,0.866,"PASS",1.025
"SL005200",0.65,0.42,0.889,-0.202,0.84,0.918,0.359,"5102-55_3","SL005200","MHC class I polypeptide-related sequence B","MICB","Q29980","4277","MICB","Human","RFU","Protein",40,744.3,0.735,"PASS",0.687
"SL000449",0.648,0.421,0.889,0.663,0.508,-0.2,0.842,"3852-19_2","SL000449","DnaJ homolog subfamily B member 1","HSP 40","P25685","3337","DNAJB1","Human","RFU","Protein",40,289.8,0.795,"PASS",0.866
"SL010928",0.647,0.421,0.889,0.199,0.842,-0.631,0.528,"5250-53_3","SL010928","Inosine-5'-monophosphate dehydrogenase 2","IMDH2","P12268","3615","IMPDH2","Human","RFU","Protein",1,1381.9,0.877,"PASS",1.069
"SL003307",0.645,0.422,0.889,0.748,0.455,-0.197,0.844,"2634-2_2","SL003307","Cytokine receptor common subunit gamma","IL-2 sRg","P31785","3561","IL2RG","Human","RFU","Protein",40,876.7,0.77,"PASS",0.91
"SL005152",0.64,0.424,0.889,1.22,0.222,-0.193,0.847,"3079-62_2","SL005152","Retinoic acid receptor responder protein 2","TIG2","Q99969","5919","RARRES2","Human","RFU","Protein",0.005,2132.2,0.836,"PASS",0.942
"SL000440",0.64,0.424,0.889,0.192,0.848,-0.352,0.725,"2768-56_2","SL000440","Hemopexin","Hemopexin","P02790","3263","HPX","Human","RFU","Protein",0.005,1030.3,0.695,"PASS",0.643
"SL012248",0.639,0.424,0.889,-0.192,0.848,2.3,0.0216,"4986-59_1","SL012248","Focal adhesion kinase 1","FAK1","Q05397","5747","PTK2","Human","RFU","Protein",40,182.9,0.76,"PASS",0.829
"SL014735",0.636,0.425,0.889,0.189,0.85,-2.13,0.0329,"5229-90_3","SL014735","Inosine-5'-monophosphate dehydrogenase 1","IMDH1","P20839","3614","IMPDH1","Human","RFU","Protein",40,594.2,0.774,"PASS",0.913
"SL007228",0.634,0.426,0.889,0.752,0.452,-0.187,0.852,"3379-29_1","SL007228","Protein kinase C iota type","KPCI","P41743","5584","PRKCI","Human","RFU","Protein",40,736.2,0.818,"PASS",0.931
"SL003172",0.634,0.426,0.889,0.186,0.852,-0.474,0.636,"3495-15_2","SL003172","C-X-C motif chemokine 6","GCP-2","P80162","6372","CXCL6","Human","RFU","Protein",40,555.7,0.897,"PASS",1.094
"SL005488",0.632,0.427,0.889,-0.459,0.646,0.185,0.853,"4467-49_2","SL005488","SPARC-like protein 1","SPARCL1","Q14515","8404","SPARCL1","Human","RFU","Protein",1,12107.7,0.815,"PASS",0.949
"SL000064",0.629,0.428,0.889,0.182,0.856,-0.235,0.814,"3378-49_2","SL000064","Kallikrein-7","Kallikrein 7","P49862","5650","KLK7","Human","RFU","Protein",1,1472.7,0.765,"PASS",0.803
