"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C37058",-0.219,-0.163,0.85,0.995,-0.0564,-1.04,1032,"succinylcarnitine","Energy","TCA Cycle",37058,"LC/MS Pos Early",100001948,2291,262.12852,"","",NA,"","",""
"C15765",0.117,0.148,0.852,0.995,-0.031,-1.02,306,"ethylmalonate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15765,"LC/MS Polar",2054,2785,131.03498,"601-75-2","11756",11263,"","HMDB00622",""
"C47666",0.527,0.347,0.853,0.995,0.18,1.13,2864,"alpha-CEHC sulfate","Cofactors and Vitamins","Tocopherol Metabolism",47666,"LC/MS Neg",100005972,3090,357.10134,"","",NA,"","",""
"C39270",-0.338,-0.279,0.853,0.995,-0.0592,-1.04,1788,"1-(1-enyl-palmitoyl)-GPE (P-16:0)*","Lipid","Lysoplasmalogen",39270,"LC/MS Pos Late",100003000,1558,438.2979,"","",10471193,"","",""
"C46799",0.217,0.273,0.859,0.995,-0.0568,-1.04,1837,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46799,"LC/MS Pos Late",100002990,3223,636.55616,"104346-53-4","",NA,"","",""
"C48782",0.107,0.142,0.859,0.995,-0.0346,-1.02,258,"C-glycosyltryptophan","Amino Acid","Tryptophan Metabolism",48782,"LC/MS Neg",100006379,1777,365.13542,"180509-18-6","10981970",9157171,"","",""
"C32489",-0.221,-0.274,0.86,0.995,0.0532,1.04,1051,"caproate (6:0)","Lipid","Medium Chain Fatty Acid",32489,"LC/MS Neg",926,2713.7,115.07645,"142-62-1","8892",8552,"C01585","HMDB00535","CHEBI:30776"
"C34404",-2.14,-1.86,0.864,0.995,-0.274,-1.21,2992,"1,3,7-trimethylurate","Xenobiotics","Xanthine Metabolism",34404,"LC/MS Neg",100001397,1985,209.06801,"5415-44-1","79437",71754,"C16361","HMDB02123","CHEBI:691622"
"C32586",0.134,0.035,0.865,0.995,0.0987,1.07,2890,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,"","","CHEBI:17033"
"C1118",-0.13,-0.16,0.871,0.995,0.0306,1.02,1080,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1118,"LC/MS Neg",893,6295,311.29555,"506-30-9","10467",10035,"C06425","HMDB02212","CHEBI:28822"
"C32342",-0.188,-0.345,0.872,0.995,0.157,1.11,2686,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32342,"LC/MS Pos Early",209,1013,348.07037,"149022-20-8","6083",10239183,"C00020","HMDB00045","CHEBI:16027"
"C32377",0.104,0.0477,0.877,0.995,0.0566,1.04,1005,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C33968",-0.159,-0.112,0.877,0.995,-0.0471,-1.03,1059,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,"","HMDB00529",""
"C1516",-0.191,-0.23,0.879,0.995,0.0383,1.03,4,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C22206",-0.0352,0.0821,0.879,0.995,-0.117,-1.08,3308,"theanine","Xenobiotics","Food Component/Plant",22206,"LC/MS Pos Early",100000784,2180,175.10772,"3081-61-6","439378",388498,"C01047","HMDB34365",""
"C37211",-0.768,-0.815,0.88,0.995,0.0473,1.03,1997,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C531",-0.0698,-0.101,0.883,0.995,0.0316,1.02,1885,"3-hydroxy-3-methylglutarate","Lipid","Mevalonate Metabolism",531,"LC/MS Polar",112,2700,161.04555,"503-49-1","1662",4573695,"C03761","HMDB00355","CHEBI:16831"
"C53262",-0.371,-0.269,0.885,0.995,-0.102,-1.07,1607,"dihomo-linolenoyl-choline","Lipid","Phospholipid Metabolism",53262,"LC/MS Pos Late",100009335,1424,392.35231,"","",NA,"","",""
"C33442",0.123,0.0982,0.889,0.995,0.0244,1.02,2761,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C22137",-0.253,-0.286,0.893,0.995,0.0327,1.02,367,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22137,"LC/MS Pos Early",100000961,2882,189.13461,"156-86-5","9085",8732,"C01924","HMDB00670","CHEBI:27747"
"C35436",0.136,0.197,0.895,0.995,-0.0611,-1.04,1274,"hexanoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",35436,"LC/MS Neg",100001527,2900,172.09791,"24003-67-6","99463",89859,"","HMDB00701",""
"C1642",-0.514,-0.458,0.897,0.995,-0.0561,-1.04,1055,"caprate (10:0)","Lipid","Medium Chain Fatty Acid",1642,"LC/MS Neg",888,5090.7,171.13905,"112-37-8","2969",2863,"C01571","HMDB00511","CHEBI:30813"
"C32390",-0.556,-0.621,0.899,0.995,0.0646,1.05,124,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32390,"LC/MS Neg",100001104,1680,222.07718,"537-55-3","68310",61606,"","HMDB00866",""
"C36713",-0.978,-1.09,0.9,0.995,0.113,1.08,1020,"N6-carboxymethyllysine","Carbohydrate","Advanced Glycation End-product",36713,"LC/MS Pos Early",100001768,2500,205.11829,"1404817","",11217184,"","",""
"C52281",-0.0742,-0.12,0.9,0.995,0.0461,1.03,359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52281,"LC/MS Polar",100008928,1258,103.04006,"","",NA,"","",""
"C46548",-0.551,-0.491,0.904,0.995,-0.0595,-1.04,93,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46548,"LC/MS Pos Early",100005850,2675,290.15982,"","128145",113619,"","HMDB00552",""
"C33587",0.33,0.297,0.906,0.995,0.0334,1.02,1083,"eicosenoate (20:1)","Lipid","Long Chain Fatty Acid",33587,"LC/MS Neg",100001335,5950,309.2799,"","5282768",4445895,"","HMDB02231",""
"C37209",0.0131,-0.0144,0.909,0.995,0.0276,1.02,2002,"4-androsten-3alpha,17alpha-diol monosulfate (3)","Lipid","Steroid",37209,"LC/MS Neg",100002027,5180,369.17411,"","",NA,"","",""
"C47118",-0.926,-0.859,0.909,0.995,-0.067,-1.05,1666,"2-palmitoleoyl-GPC (16:1)*","Lipid","Lysolipid",47118,"LC/MS Neg",100001561,5720,568.3256,"","",21403164,"","",""
"C46960",-0.181,-0.163,0.909,0.995,-0.0171,-1.01,3746,"sulfate*","Xenobiotics","Chemical",46960,"LC/MS Neg",100002528,616,96.9601,"14808-79-8","1118",1086,"C00059","HMDB01448","CHEBI:16189"
"C46146",0.996,0.869,0.91,0.995,0.127,1.09,2953,"4-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46146,"LC/MS Neg",100004111,2665,203.00196,"","",NA,"","",""
"C587",-0.636,-0.606,0.913,0.995,-0.0303,-1.02,3127,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C52285",0.142,0.165,0.913,0.995,-0.023,-1.02,1095,"oleate/vaccenate (18:1)","Lipid","Long Chain Fatty Acid",52285,"LC/MS Neg",100008930,5655,281.2486,"","",NA,"","",""
"C54787",-0.501,-0.582,0.914,0.995,0.0813,1.06,3524,"lisinopril","Xenobiotics","Drug",54787,"LC/MS Neg",100009389,2617,404.21909,"","3937",3800,"","",""
"C12032",-1.1,-0.916,0.915,0.995,-0.187,-1.14,3438,"4-acetamidophenol","Xenobiotics","Drug",12032,"LC/MS Neg",1383,2173.7,150.05605,"103-90-2","1983",1906,"C06804","HMDB01859",""
"C1444",0.336,0.26,0.917,0.995,0.0758,1.05,98,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C53229",-0.253,-0.318,0.918,0.995,0.0649,1.05,19,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53229,"LC/MS Pos Early",100009246,1652,120.06552,"","94309",85112,"","","CHEBI:17799"
"C33228",0.287,0.252,0.921,0.995,0.0346,1.02,1686,"1-arachidonoyl-GPC (20:4n6)*","Lipid","Lysolipid",33228,"LC/MS Pos Late",100001551,1460,544.33977,"","",21403155,"C05208","HMDB10395",""
"C27672",0.261,0.299,0.924,0.995,-0.0376,-1.03,226,"3-indoxyl sulfate","Amino Acid","Tryptophan Metabolism",27672,"LC/MS Neg",100000467,2222.2,212.0023,"2642-37-7","10258",9840,"","HMDB00682","CHEBI:43355"
"C1105",0.0427,0.065,0.932,0.995,-0.0223,-1.02,1105,"linoleate (18:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1105,"LC/MS Neg",180,5535,279.23295,"60-33-3","5280450",4444105,"C01595","HMDB00673","CHEBI:17351"
"C33937",-0.473,-0.425,0.933,0.995,-0.0474,-1.03,283,"alpha-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33937,"LC/MS Neg",100001300,1126,117.05571,"600-37-3","99823",90190,"","HMDB00407",""
"C45404",-1.36,-1.23,0.934,0.995,-0.131,-1.1,3137,"N-acetylalliin","Xenobiotics","Food Component/Plant",45404,"LC/MS Pos Early",100005367,1348,220.06381,"","",NA,"","",""
"C35718",0.0436,0.0236,0.936,0.995,0.02,1.01,1109,"dihomo-linolenate (20:3n3 or n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",35718,"LC/MS Neg",100001739,5596,305.2486,"17046-59-2","5280581",4471954,"C03242","HMDB02925","CHEBI:53486"
"C48428",-2.25,-2.33,0.938,0.995,0.0822,1.06,3352,"pyrraline","Xenobiotics","Food Component/Plant",48428,"LC/MS Neg",100001767,2304,253.11938,"74509-14-1","",19980286,"","",""
"C17747",-0.133,-0.0936,0.939,0.995,-0.0399,-1.03,1853,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C1493",-0.163,-0.178,0.94,0.995,0.0152,1.01,363,"ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1493,"LC/MS Pos Early",444,2800,133.09716,"3184-13-2","6262",6026,"C00077","HMDB03374","CHEBI:16176"
"C34035",-0.253,-0.229,0.94,0.995,-0.024,-1.02,1107,"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34035,"LC/MS Neg",100001337,5450,277.2173,"","5280934",4444437,"C06426","HMDB03073","CHEBI:28661"
"C39831",-1.2,-1.23,0.941,0.995,0.0365,1.03,1205,"eicosanodioate","Lipid","Fatty Acid, Dicarboxylate",39831,"LC/MS Neg",100002951,5200.9,341.26973,"2424-92-2","75502",68030,"","",""
"C21025",-0.0556,-0.0727,0.942,0.995,0.0171,1.01,3821,"iminodiacetate (IDA)","Xenobiotics","Chemical",21025,"LC/MS Pos Early",100000900,808,134.04479,"142-73-4","8897",8557,"C19911","HMDB11753",""
"C1302",-0.133,-0.147,0.943,0.995,0.0137,1.01,324,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1302,"LC/MS Pos Early",415,2526,150.05833,"63-68-3","6137",5907,"C00073","HMDB00696","CHEBI:16643"
"C37059",-0.118,-0.0792,0.946,0.995,-0.0385,-1.03,1251,"malonylcarnitine","Lipid","Fatty Acid Synthesis",37059,"LC/MS Pos Early",100001526,2086,248.11287,"853728-01-5","22833583",21403153,"","HMDB02095",""
"C15681",-0.593,-0.626,0.948,0.995,0.0328,1.02,412,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C33971",0.0295,0.0106,0.948,0.995,0.0189,1.01,1068,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",33971,"LC/MS Neg",100001278,5555,267.23295,"29743-97-3","5312435",4471860,"","HMDB60038",""
"C53230",0.835,0.859,0.95,0.995,-0.0242,-1.02,1327,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53230,"LC/MS Neg",100006367,1725,131.07136,"10191-24-9","151492",133518,"","",""
"C31912",-0.302,-0.237,0.951,0.995,-0.0648,-1.05,2089,"glycolithocholate","Lipid","Secondary Bile Acid Metabolism",31912,"LC/MS Neg",100001064,5357.1,432.31193,"474-74-8","115245",103116,"C15557","HMDB00698",""
"C15749",0.699,0.644,0.953,0.995,0.055,1.04,189,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15749,"LC/MS Neg",100000010,2860,149.0608,"501-52-0","107",10181339,"C05629","HMDB00764",""
"C45413",-0.36,-0.374,0.954,0.995,0.0139,1.01,3749,"O-sulfo-L-tyrosine","Xenobiotics","Chemical",45413,"LC/MS Neg",100005384,990,260.02343,"","514186",448617,"","",""
"C43802",0.262,0.288,0.956,0.995,-0.0266,-1.02,395,"guanidinoacetate","Amino Acid","Creatine Metabolism",43802,"LC/MS Pos Early",344,1937,118.06111,"352-97-6","763",743,"C00581","HMDB00128","CHEBI:16344"
"C38399",-1.05,-1.14,0.956,0.995,0.0865,1.06,1366,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38399,"LC/MS Neg",179,5180,313.23843,"263399-34-4","9966640",8142232,"C14828","HMDB04704","CHEBI:72663"
"C48463",-0.105,-0.203,0.956,0.995,0.0979,1.07,3872,"ethyl paraben sulfate","Xenobiotics","Chemical",48463,"LC/MS Neg",100006271,3445,245.01253,"162338-11-6","",NA,"","",""
"C33161",-0.845,-0.785,0.956,0.995,-0.0601,-1.04,3440,"2-methoxyacetaminophen glucuronide*","Xenobiotics","Drug",33161,"LC/MS Neg",100001795,1633,356.0987,"","",NA,"","",""
"C52932",-0.261,-0.331,0.957,0.995,0.0699,1.05,133,"4-hydroxyphenylacetatoylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",52932,"LC/MS Pos Early",100006619,2730,296.14925,"","",NA,"","",""
"C1301",-0.15,-0.159,0.958,0.995,0.0084,1.01,80,"lysine","Amino Acid","Lysine Metabolism",1301,"LC/MS Pos Early",407,2850,147.11281,"56-87-1","5962",5747,"C00047","HMDB00182","CHEBI:18019"
"C1498",-0.196,-0.209,0.959,0.995,0.0121,1.01,84,"N6,N6,N6-trimethyllysine","Amino Acid","Lysine Metabolism",1498,"LC/MS Pos Early",189,2825,189.15976,"23284-33-5","440120",140379,"C03793","HMDB01325",""
"C1567",-0.0116,-0.0214,0.96,0.995,0.00981,1.01,154,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C31591",-0.16,-0.145,0.962,0.995,-0.015,-1.01,1996,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,"","HMDB02759","CHEBI:83037"
"C542",2.72,2.68,0.964,0.995,0.0455,1.03,1315,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1443.3,103.04007,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C48448",-1.53,-1.59,0.965,0.995,0.0507,1.04,3866,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3","",16232314,"","",""
"C33959",-0.882,-0.909,0.965,0.995,0.0264,1.02,218,"N-acetyltryptophan","Amino Acid","Tryptophan Metabolism",33959,"LC/MS Neg",100001254,2630,245.09316,"1218-34-4","700653",610602,"C03137","HMDB13713",""
"C36752",0.03,0.0375,0.968,0.995,-0.00748,-1.01,82,"N6-acetyllysine","Amino Acid","Lysine Metabolism",36752,"LC/MS Neg",100001734,1059,187.10881,"692-04-6","92832",83801,"C02727","HMDB00206","CHEBI:17752"
"C43807",0.0178,0.000398,0.968,0.995,0.0174,1.01,2889,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C1600",-0.198,-0.179,0.968,0.995,-0.0194,-1.01,1501,"phosphoethanolamine","Lipid","Phospholipid Metabolism",1600,"LC/MS Pos Early",1026,700,142.02638,"1071-23-4","1015",990,"C00346","HMDB00224","CHEBI:17553"
"C19265",-0.816,-0.846,0.968,0.995,0.0301,1.02,1656,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19265,"LC/MS Pos Late",100000639,3000,790.55926,"","9547087",7826037,"","",""
"C37185",-0.509,-0.532,0.969,0.995,0.0232,1.02,2051,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)","Lipid","Steroid",37185,"LC/MS Neg",100006005,5080,371.18976,"","",NA,"","",""
"C43829",-0.511,-0.518,0.969,0.995,0.00673,1,444,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C33422",-0.438,-0.428,0.969,0.995,-0.00961,-1.01,440,"gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid",33422,"LC/MS Pos Early",100000491,2992,295.12885,"7432-24-8","111299",99868,"","HMDB00594",""
"C1549",-3.56,-3.52,0.971,0.995,-0.0395,-1.03,312,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C41494",-0.332,-0.295,0.972,0.995,-0.0371,-1.03,3136,"alliin","Xenobiotics","Food Component/Plant",41494,"LC/MS Pos Early",100003473,1470,178.05324,"556-27-4","87310",78760,"C08265","HMDB33592","CHEBI:2596"
"C47112",-0.27,-0.29,0.972,0.995,0.0201,1.01,2049,"etiocholanolone glucuronide","Lipid","Steroid",47112,"LC/MS Neg",100005403,4915,465.24939,"621890","",NA,"","",""
"C46225",0.908,0.894,0.972,0.995,0.0145,1.01,53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C1361",-0.0333,-0.0256,0.973,0.995,-0.00771,-1.01,1063,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C37478",0.142,0.135,0.975,0.995,0.00737,1.01,1112,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C2125",-0.0402,-0.0528,0.976,0.995,0.0125,1.01,352,"taurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2125,"LC/MS Neg",512,690,124.00739,"107-35-7","1123",1091,"C00245","HMDB00251","CHEBI:15891"
"C36594",-0.68,-0.669,0.976,0.995,-0.0102,-1.01,1729,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C40007",-0.0558,-0.0617,0.977,0.995,0.00594,1,47,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,"","HMDB02201",""
"C15730",0.636,0.665,0.979,0.995,-0.0284,-1.02,1194,"suberate (octanedioate)","Lipid","Fatty Acid, Dicarboxylate",15730,"LC/MS Neg",100000016,804.3,173.08193,"505-48-6","10457",10025,"C08278","HMDB00893","CHEBI:9300"
"C37186",-0.923,-0.909,0.979,0.995,-0.0135,-1.01,2011,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,"","",NA,"","",""
"C36738",0.114,0.106,0.979,0.995,0.00809,1.01,432,"gamma-glutamylglutamate","Peptide","Gamma-glutamyl Amino Acid",36738,"LC/MS Pos Early",331,1775,277.10303,"1116-22-9","92865",83831,"C05282","HMDB11737",""
"C22138",-0.12,-0.129,0.984,0.998,0.00868,1.01,368,"homocitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22138,"LC/MS Polar",100000963,3006.8,188.10406,"1190-49-4","65072",58582,"C02427","HMDB00679","CHEBI:58148"
"C34395",-1.54,-1.52,0.986,0.998,-0.0191,-1.01,2987,"1-methylurate","Xenobiotics","Xanthine Metabolism",34395,"LC/MS Pos Early",100001400,1461,183.05127,"708-79-2","69726",62926,"C16359","HMDB03099","CHEBI:68441"
"C32807",0.411,0.402,0.987,0.998,0.00906,1.01,2113,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,"","",NA,"","",""
"C48114",-0.405,-0.399,0.989,0.998,-0.00549,-1,410,"1-methylguanidine","Amino Acid","Guanidino and Acetamido Metabolism",48114,"LC/MS Pos Early",100000715,2149,74.07127,"22661-87-6","10111",28576,"C02294","HMDB01522",""
"C1123",0.283,0.273,0.989,0.998,0.0108,1.01,2671,"inosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1123,"LC/MS Neg",361,1602.1,267.07349,"58-63-9","6021",21241953,"C00294","HMDB00195","CHEBI:17596"
"C45095",-0.391,-0.387,0.994,0.999,-0.00442,-1,299,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45095,"LC/MS Pos Early",100001509,3035,246.16999,"31023-25-3","6426901",4932320,"","HMDB00378",""
"C36751",-0.915,-0.921,0.995,0.999,0.0062,1,81,"N2-acetyllysine","Amino Acid","Lysine Metabolism",36751,"LC/MS Polar",100001721,3372.6,187.10881,"1946-82-3","92907",83869,"C12989","HMDB00446",""
"C36850",0.911,0.905,0.996,0.999,0.00521,1,2092,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C52434",0.529,0.528,0.997,0.999,0.00121,1,1871,"palmitoyl dihydrosphingomyelin (d18:0/16:0)*","Lipid","Sphingolipid Metabolism",52434,"LC/MS Pos Late",100008954,2290,705.5905,"","9939965",8115586,"","",""
"C1365",-0.249,-0.25,0.998,0.999,0.000909,1,1061,"myristate (14:0)","Lipid","Long Chain Fatty Acid",1365,"LC/MS Neg",519,5440,227.20165,"544-63-8","11005",10539,"C06424","HMDB00806","CHEBI:28875"
"C17805",0.284,0.284,0.999,0.999,0.000525,1,1114,"dihomo-linoleate (20:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",17805,"LC/MS Neg",1231,5730,307.26425,"2091-39-6","6439848",4944228,"C16525","HMDB05060",""
